"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-20 06:00:00",1,287.5,9.999e+20,9.999e+20,9.999e+20,96,-0.35,1.51,0.01017,96564.24,9.999e+20
"2020-06-20 12:00:00",1,289.30002,326,41,0,95.700005,-1.16,1.37,0.01141,96549.336,1
"2020-06-20 18:00:00",1,297.54,366,617,2.5e-05,63.7,-1.04,0.58,0.01267,96476.21,25
"2020-06-21 00:00:00",1,296.3,392,292,1.7e-05,88.3,-0.32,-0.22,0.0163,96330.21,64
"2020-06-21 06:00:00",1,288.6,352,3,1.4e-05,93.8,-0.5,1.26,0.01065,96366.85,0
"2020-06-21 12:00:00",1,292,339,40,1e-06,91.6,-0.91999996,1.04,0.012929999,96410.664,0
"2020-06-21 18:00:00",1,304.7,367,759,1e-06,44.9,0.84,-0.02,0.01364,96326.3,3
"2020-06-22 00:00:00",1,297.4,396,499,3.2e-05,79.1,1.67,0.26,0.01566,96222.055,30
"2020-06-22 06:00:00",1,290.4,370,3,0.000335,94.6,0.03,1.09,0.0121,96320.93,70
"2020-06-22 12:00:00",1,293.5,356,39,6e-06,93.9,-0.21,1.5799999,0.01454,96377.99,41
"2020-06-22 18:00:00",1,301.7,375,755,4.6e-05,60.600002,2.08,2.1399999,0.01542,96339.805,15
"2020-06-23 00:00:00",1,296.7,391,573,0.000104,91.6,0.87,2,0.0173,96231.21,16
"2020-06-23 06:00:00",1,292.1,372,3,2.9e-05,96.4,0.31,1.9699999,0.01373,96191.7,45
"2020-06-23 12:00:00",1,293.1,354,39,5e-06,94.200005,0.28,1.73,0.01433,96198.81,12
"2020-06-23 18:00:00",1,301.30002,384,635,3e-06,51.100002,2.19,3.9299998,0.01277,96082.68,51
"2020-06-24 00:00:00",1,298.30002,402,486,4e-06,75.8,1.4499999,1.53,0.015899999,95885.33,45
"2020-06-24 06:00:00",1,292.30002,375,3,8e-06,92.9,1.37,1.68,0.01347,95773.11,33
"2020-06-24 12:00:00",1,294.1,379,20,1.7e-05,87.1,0.39999998,4.0299997,0.014169999,95799.1,54
"2020-06-24 18:00:00",1,300.6,395,563,4.6e-05,62.2,1.28,3.07,0.01492,95825.52,58
"2020-06-25 00:00:00",1,296.7,403,349,0.000107,88.5,0.69,1.05,0.01685,95816.13,77
"2020-06-25 06:00:00",1,291.5,369,3,2.9e-05,97.4,-0.84999996,1.55,0.01342,95902.375,36
"2020-06-25 12:00:00",1,291.5,348,38,0,96.200005,-1.7099999,1.99,0.013239999,96068.14,31
"2020-06-25 18:00:00",1,301.7,356,743,0,42.2,-1.29,1.76,0.010799999,96120.14,30
"2020-06-26 00:00:00",1,297.5,384,544,3e-06,76.5,0.16,1.14,0.015249999,96118.77,20
"2020-06-26 06:00:00",1,291.80002,384,2,0,77.6,-1.31,1.78,0.01086,96308.75,56
"2020-06-26 12:00:00",1,292.4,337,38,0,78.9,-1.05,1.51,0.011419999,96477.46,52
"2020-06-26 18:00:00",1,302.9,364,758,2e-05,45.5,0.26,1.38,0.01246,96509.484,22
"2020-06-27 00:00:00",1,297.80002,388,568,6e-05,79.3,0.17999999,1.38,0.01602,96411.64,10
"2020-06-27 06:00:00",1,291.80002,366,3,2.4e-05,88.200005,-1.09,1.26,0.01231,96478.336,6
"2020-06-27 12:00:00",1,295.6,357,39,0,80.5,-0.08,0.9,0.014219999,96575.1,7
"2020-06-27 18:00:00",1,304.2,383,748,4.3e-05,46.4,1.38,1.06,0.01371,96433.555,36
"2020-06-28 00:00:00",1,298.6,400,537,8.7e-05,81.5,1.02,1.24,0.01735,96354.56,28
"2020-06-28 06:00:00",1,292.6,374,3,2.8e-05,90.8,-0.71999997,1.73,0.0133299995,96338.68,17
"2020-06-28 12:00:00",1,294.9,363,38,0,88.700005,-0.68,1.25,0.0149799995,96560.62,18
"2020-06-28 18:00:00",1,305.2,388,739,2.7e-05,42.5,-1.36,1.09,0.013239999,96452.625,15
"2020-06-29 00:00:00",1,299.5,410,492,4.6e-05,75.200005,0.55,1.5,0.01687,96347.74,38
"2020-06-29 06:00:00",1,293.7,387,3,4e-06,87,-0.7,1.63,0.01366,96405.016,44
"2020-06-29 12:00:00",1,294.80002,366,37,3.4e-05,86.200005,-0.76,1.4599999,0.0145,96520.305,4
"2020-06-29 18:00:00",1,305.80002,388,741,0,38.600002,-1.1899999,1.77,0.01251,96392.99,2
"2020-06-30 00:00:00",1,299.9,411,518,1.9e-05,76,0.39,1.77,0.01735,96280.72,19
"2020-06-30 06:00:00",1,293.80002,380,3,8e-06,90.9,-1,1.56,0.01438,96383.25,15
"2020-06-30 12:00:00",1,295.4,371,37,0,89.9,-0.66999996,1.7099999,0.015759999,96459.15,16
"2020-06-30 18:00:00",1,305.6,396,736,0,43.5,-1.93,2.34,0.013909999,96353.6,30
"2020-07-01 00:00:00",1,298.9,412,549,0.000142,88.700005,-1.51,1.1999999,0.019199999,96347.02,46
"2020-07-01 06:00:00",1,294.30002,387,3,2e-06,95,-0.88,1.65,0.0155299995,96358.78,52
"2020-07-01 12:00:00",1,295.1,372,36,6.6e-05,96.8,-1.3399999,0.91999996,0.01653,96456.23,15
"2020-07-01 18:00:00",1,302,387,726,0.000346,61.4,-1.4499999,-1.01,0.01573,96476.32,48
"2020-07-02 00:00:00",1,297.80002,394,557,0.000172,80.700005,0.91999996,-1.48,0.01627,96493.32,45
"2020-07-02 06:00:00",1,291.4,365,3,4.4e-05,97.4,0.08,-1.26,0.013189999,96722.46,31
"2020-07-02 12:00:00",1,292.80002,347,36,0,93.700005,-1.1999999,-0.29,0.0139,96847.24,8
"2020-07-02 18:00:00",1,301.7,364,736,2e-06,45.5,0.72999996,-1.8,0.01155,96832.75,6
"2020-07-03 00:00:00",1,297.1,381,536,1.5e-05,74.8,0.71999997,-1.16,0.014389999,96810.695,14
"2020-07-03 06:00:00",1,292.2,372,3,0,82,0.29,-1.14,0.01163,96985.586,34
"2020-07-03 12:00:00",1,292.4,348,37,0,84.200005,-0.78999996,-0.62,0.012139999,97048.65,20
"2020-07-03 18:00:00",1,301.9,359,752,1e-06,40.4,0.08,-1.87,0.01038,96922.1,10
"2020-07-04 00:00:00",1,296.9,366,595,0,67.700005,1.3,-1.3,0.012929999,96752.375,13
"2020-07-04 06:00:00",1,289.1,343,3,0,93.1,0.97999996,1.12,0.01091,96846.73,14
"2020-07-04 12:00:00",1,293.5,333,38,0,78.1,-0.39999998,0.90999997,0.01206,96855.37,18
"2020-07-04 18:00:00",1,305.4,363,756,0,36.2,0.29999998,-0.95,0.011469999,96677.46,12
"2020-07-05 00:00:00",1,298.6,376,597,0,61.9,1.5,-0.90999997,0.0131399995,96564.79,11
"2020-07-05 06:00:00",1,291.2,349,3,0,75,0.85999995,1.7199999,0.010059999,96629.56,19
"2020-07-05 12:00:00",1,294,337,37,0,74.4,-0.74,1.01,0.01187,96684.6,15
"2020-07-05 18:00:00",1,304.7,367,756,0,34.7,1.35,-2.06,0.0105099995,96586.68,1
"2020-07-06 00:00:00",1,298.5,375,597,0,64,1.6899999,-0.95,0.01351,96543.625,1
"2020-07-06 06:00:00",1,290.7,346,3,0,85.700005,0.64,1.5999999,0.01114,96628.805,0
"2020-06-20 06:00:00",2,287.7,9.999e+20,9.999e+20,9.999e+20,96,-0.32999998,1.67,0.01026,96524.59,9.999e+20
"2020-06-20 12:00:00",2,289.5,327,40,0,95.700005,-1.09,1.36,0.01151,96515.06,1
"2020-06-20 18:00:00",2,298,367,632,3e-05,63.9,-0.84,0.53999996,0.013069999,96451.23,22
"2020-06-21 00:00:00",2,296.37,387,360,2.8e-05,89.1,-0.14999999,-0.21,0.01652,96295.85,50
"2020-06-21 06:00:00",2,289.80002,353,3,9e-06,93.700005,-0.61,1.66,0.0115,96338.43,1
"2020-06-21 12:00:00",2,291.80002,339,40,0,91.6,-0.84999996,1.2099999,0.01279,96366.234,0
"2020-06-21 18:00:00",2,304.6,366,750,2e-06,45.4,0.52,0.39,0.01371,96273.45,3
"2020-06-22 00:00:00",2,297.6,396,496,3.8e-05,78.9,1.51,0.7,0.015789999,96191.89,28
"2020-06-22 06:00:00",2,291.2,369,3,0.000231,94.6,-0.41,1.3299999,0.012709999,96304.49,52
"2020-06-22 12:00:00",2,293.5,356,40,5e-06,93.8,-0.22,1.5699999,0.01457,96366.97,25
"2020-06-22 18:00:00",2,302.4,376,754,2.4e-05,50.3,1.22,2.83,0.01339,96339.15,2
"2020-06-23 00:00:00",2,297.80002,388,586,5.3e-05,81.5,1.14,1.52,0.01647,96207.15,2
"2020-06-23 06:00:00",2,291.4,362,3,2.7e-05,93.5,-0.55,2.1,0.012759999,96205.01,4
"2020-06-23 12:00:00",2,293.6,354,39,0,88.700005,0.11,1.54,0.0138799995,96205.586,24
"2020-06-23 18:00:00",2,302.4,381,736,2.5e-05,50.100002,1.9499999,4.18,0.013379999,96109.31,22
"2020-06-24 00:00:00",2,297.9,406,323,4e-06,75.700005,1.76,1.03,0.015509999,95836.74,65
"2020-06-24 06:00:00",2,291.9,370,3,2.7e-05,96.6,0.77,2.05,0.013669999,95876.99,29
"2020-06-24 12:00:00",2,293.5,354,39,0,90.9,0.90999997,1.63,0.01425,95816.82,18
"2020-06-24 18:00:00",2,297,385,618,0.000187,92.200005,1.13,3.6,0.01781,95798.086,21
"2020-06-25 00:00:00",2,297.5,393,290,6.8e-05,80.9,0.5,1.15,0.01616,95780.96,77
"2020-06-25 06:00:00",2,290.80002,358,3,9e-06,90.700005,-0.90999997,1.9499999,0.01194,96003.52,50
"2020-06-25 12:00:00",2,292.9,343,39,0,84.200005,-1.05,1.49,0.01261,96116.555,30
"2020-06-25 18:00:00",2,301.5,375,747,5.1e-05,56.8,0.78999996,1.92,0.014389999,96137.19,34
"2020-06-26 00:00:00",2,296.80002,392,523,0.000127,87.4,-0.89,1.1,0.01668,96249.73,20
"2020-06-26 06:00:00",2,290.4,357,3,1.6e-05,93.1,-1.25,2.01,0.01194,96351.12,42
"2020-06-26 12:00:00",2,291.7,335,39,0,90.3,-0.90999997,1.4599999,0.01251,96587.71,21
