"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-10 00:00:00",1,273.34,9.999e+20,9.999e+20,9.999e+20,64.3,1.4499999,0.74,0.00256,96742.6,9.999e+20
"2019-11-10 06:00:00",1,272.84,235,0,0,74.3,0.98999995,1.9599999,0.00286,96624.11,4
"2019-11-10 12:00:00",1,273.94,246,0,0,79.3,0.24,2.1399999,0.0033099998,96650.08,2
"2019-11-10 18:00:00",1,287.41,271,400,0,52.7,1.6899999,2.01,0.00555,96538.97,0
"2019-11-11 00:00:00",1,280.47,286,214,0,89,1.86,1.63,0.00588,96522.08,0
"2019-11-11 06:00:00",1,278.75998,271,0,0,93.8,0.08,2.12,0.00551,96553.664,0
"2019-11-11 12:00:00",1,277.86,270,0,0,89.9,-0.71999997,1.51,0.00496,96594.09,45
"2019-11-11 18:00:00",1,288.59,287,370,0,56,2.3,0.37,0.0063699996,96391.83,63
"2019-11-12 00:00:00",1,281.97,290,209,0,92.1,2,1.24,0.00677,96270.305,40
"2019-11-12 06:00:00",1,282,324,0,4.4e-05,92.1,1.31,2.3899999,0.00679,96130.89,95
"2019-11-12 12:00:00",1,279.07,329,0,0.000219,90.9,-2.83,3.3999999,0.00548,96148.16,99
"2019-11-12 18:00:00",1,274.69998,300,120,4.9e-05,73.1,-4.44,3.4199998,0.00323,96442.234,99
"2019-11-13 00:00:00",1,268.61,252,81,0,67.5,-4.88,2.8,0.00188,96796.98,99
"2019-11-13 06:00:00",1,265.72998,186,0,0,58.7,-3.47,2.04,0.0012899999,96997.87,13
"2019-11-13 12:00:00",1,266.03,184,0,0,54.100002,-2.56,1.18,0.00121,97158.02,6
"2019-11-13 18:00:00",1,275.88998,201,410,0,25.4,-1.1999999,-1.23,0.00121,97121.2,7
"2019-11-14 00:00:00",1,269.82,216,221,0,45.9,1.1899999,-1.27,0.0014,97205.93,2
"2019-11-14 06:00:00",1,269.16,228,0,0,52.3,1.25,-0.089999996,0.00151,97259.09,40
"2019-11-14 12:00:00",1,269.62,258,0,0,51.4,1.06,-0.16,0.00154,97241.71,86
"2019-11-14 18:00:00",1,278.91,255,320,0,27.7,2.1299999,-0.099999994,0.0016399999,97106.46,82
"2019-11-15 00:00:00",1,269.46,227,217,0,58.2,1.26,-0.71,0.0017299999,97073.555,1
"2019-11-15 06:00:00",1,268.27,222,0,0,63.9,-0.45999998,0.48999998,0.00172,97107.664,1
"2019-11-15 12:00:00",1,270.65,224,0,0,53.5,-1.6899999,0.74,0.00174,97167.836,1
"2019-11-15 18:00:00",1,283.71,237,400,0,33.100002,-1,-0.55,0.00271,97057.06,1
"2019-11-16 00:00:00",1,269.59,245,214,0,87.3,-0.53,-0.26999998,0.0026099999,97084.87,1
"2019-11-16 06:00:00",1,271.66,231,0,0,84.1,-1.56,1.4499999,0.0029499999,97091.984,1
"2019-11-16 12:00:00",1,270.66998,227,0,0,92,-1.7099999,1.0699999,0.003,97149.35,14
"2019-11-16 18:00:00",1,282.13,241,380,0,51.5,-0.93,-1.54,0.00379,97114.06,41
"2019-11-17 00:00:00",1,273.38998,244,209,0,90.4,-0.89,-1.77,0.0036,97275.555,8
"2019-11-17 06:00:00",1,271.34,230,0,0,98.6,-1.87,-0.68,0.0033699998,97382.71,3
"2019-11-17 12:00:00",1,274.71,286,0,9e-06,91.9,-2.1399999,-1.18,0.00402,97423.875,77
"2019-11-17 18:00:00",1,277.6,319,110,1.7e-05,88.3,-1.61,-1.5699999,0.00475,97276.71,93
"2019-11-18 00:00:00",1,276.79,329,52,3.3e-05,96.1,-1.43,-1.7099999,0.00489,97119.33,98
"2019-11-18 06:00:00",1,277.09,321,0,2.5e-05,97.4,-0.88,-0.47,0.00507,97062.445,90
"2019-11-18 12:00:00",1,276.47,324,0,1.1e-05,98.5,-0.77,-0.38,0.0049199997,96888.266,90
"2019-11-18 18:00:00",1,286.97,326,200,4e-06,77.700005,0.45,-0.17,0.00792,96772,86
"2019-11-19 00:00:00",1,280.03,307,173,0,97.6,1.01,-0.53,0.0062499996,96781.336,57
"2019-11-19 06:00:00",1,278.34,300,0,0,99,0.34,-0.06,0.0056399996,96728.88,72
"2019-11-19 12:00:00",1,281.38998,325,0,7.2e-05,98.8,-0.42,-1.25,0.00695,96658.62,68
"2019-11-19 18:00:00",1,283.69998,352,60,0.00036499999,97.3,-0.48999998,-2.05,0.00802,96433.875,92
