"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-10-12 08:00:00,1,282.2,9.999e+20,9.999e+20,9.999e+20,80.9,-2.51,2.86,0.00605,95723.54
2018-10-12 14:00:00,1,289.30002,270,540,0,49.3,-2.53,1.61,0.00591,95842.1
2018-10-12 20:00:00,1,283.2,283,318,0,73.700005,-1.24,1.7199999,0.00593,95846.13
2018-10-13 02:00:00,1,280.61,281,0,1e-06,83.3,-0.94,1.8,0.00561,95861.18
2018-10-13 08:00:00,1,280.9,316,2,1e-06,82.5,-2.21,2.51,0.00563,96081.414
2018-10-13 14:00:00,1,287,268,530,0,52.4,-2.6699998,1.9799999,0.00538,96297.58
2018-10-13 20:00:00,1,280.2,270,315,0,77.9,-1.75,1,0.00507,96505.805
2018-10-14 02:00:00,1,276.79,255,0,0,82.9,-1.31,0.48,0.0042399997,96742.164
2018-10-14 08:00:00,1,279,281,1,0,84.6,0.28,-0.94,0.00505,96947.77
2018-10-14 14:00:00,1,288.80002,311,410,0,62,2.58,-0.11,0.0071199997,96911.12
2018-10-14 20:00:00,1,283.80002,332,226,1e-06,95.4,1.81,-0.19999999,0.00787,96873.85
2018-10-15 02:00:00,1,283.25,314,0,0,96.9,1.88,0.93,0.0077199996,96788.29
2018-10-15 08:00:00,1,285.6,339,1,1e-06,95.9,1.99,2.09,0.00893,96726.945
2018-10-15 14:00:00,1,291.30002,369,140,0.000107,94.5,2.6299999,1.8,0.01273,96654.36
2018-10-15 20:00:00,1,290.5,375,100,6.3e-05,98.200005,2.35,1.52,0.01258,96572.305
2018-10-16 02:00:00,1,288.2,359,0,2.3e-05,98.700005,-1.09,1.88,0.0109,96661.086
2018-10-16 08:00:00,1,284.6,356,0,9.9e-05,96.8,-1.4599999,0.87,0.00842,96882.83
2018-10-16 14:00:00,1,285.80002,366,50,0.000239,97.700005,0.84999996,-1.17,0.00923,96899.46
2018-10-16 20:00:00,1,284.4,367,28,6.7e-05,98.700005,1.3,-1.04,0.0084999995,96749.94
2018-10-17 02:00:00,1,285.09,363,0,0.000334,98.700005,-0.17,1.43,0.00892,96500.6
2018-10-17 08:00:00,1,281,342,2,5.4e-05,91.1,-2.4299998,3.1599998,0.00622,96635.805
2018-10-17 14:00:00,1,287.4,261,520,0,46.600002,-3.51,4.25,0.00488,96733.49
2018-10-17 20:00:00,1,280.43,264,303,0,72.1,-2.08,2.26,0.00474,97020.74
2018-10-18 02:00:00,1,277.1,249,0,0,84.1,-2.03,1.67,0.0043699997,97191.586
2018-10-18 08:00:00,1,275.1,245,2,0,90.4,-1.28,1.4699999,0.0040599997,97379.6
2018-10-18 14:00:00,1,288.30002,259,510,0,43.5,-1.09,1.12,0.0047999998,97320.71
2018-10-18 20:00:00,1,277.07,279,292,0,89.700005,-0.04,0.29999998,0.00465,97326.54
2018-10-19 02:00:00,1,275.62,262,0,0,91.8,-0.48999998,0.82,0.00429,97355.23
2018-10-19 08:00:00,1,276.7,258,2,0,89.700005,1.3,0.95,0.00453,97373.15
2018-10-19 14:00:00,1,289,274,500,0,57,2.84,0.14999999,0.00659,97223.6
2018-10-19 20:00:00,1,281.68,287,285,0,93.200005,2.1,0.62,0.00666,97076.85
2018-10-20 02:00:00,1,279.69,278,0,0,95.1,1.1899999,1.78,0.00594,96881.77
2018-10-20 08:00:00,1,279.94998,282,1,0,89.5,0.52,2.03,0.0056999996,96802.12
2018-10-20 14:00:00,1,292.1,308,410,0,58,1.35,2.05,0.00822,96780.695
2018-10-20 20:00:00,1,286.84,348,202,1e-06,95.200005,0.85999995,1.62,0.009649999,96698.98
2018-10-21 02:00:00,1,284.59,331,0,0,95.4,-0.35999998,1.8299999,0.00832,96761.83
2018-10-21 08:00:00,1,282.38,308,1,0,85.9,-2.05,1.86,0.00647,96919.44
2018-10-21 14:00:00,1,286.29,276,450,0,45,-2.99,2.78,0.00438,97055.94
2018-10-21 20:00:00,1,279.93,261,281,0,71.3,-2.08,1.6899999,0.00451,97252.79
2018-10-22 02:00:00,1,277.38998,248,0,0,80.1,-2.26,2.32,0.0042399997,97429.586
2018-10-22 08:00:00,1,272.8,227,1,0,78,-1.48,1.8299999,0.00296,97688.85
2018-10-22 14:00:00,1,281.49,226,510,0,42.3,-2.6399999,1.3,0.00297,97747.82
2018-10-22 20:00:00,1,274.59,241,285,0,67.8,-1.3199999,0.45999998,0.00293,97693.23
2018-10-23 02:00:00,1,272.46,232,0,0,72.700005,-0.98999995,0.84999996,0.00269,97767.53
2018-10-23 08:00:00,1,271.69,232,1,0,73.3,-0.22,0.83,0.00256,97713.89
2018-10-23 14:00:00,1,287.43,250,490,0,33.4,1,1.04,0.0034699999,97499.914
2018-10-23 20:00:00,1,277.83,266,275,0,77.5,1.3199999,1.14,0.00423,97318.21
2018-10-24 02:00:00,1,277.88998,269,0,0,68.3,-0.48999998,1.4399999,0.00375,97211.42
2018-10-24 08:00:00,1,276.68,297,1,0,66.4,-0.42,0.74,0.00335,97105.54
2018-10-24 14:00:00,1,290.9,290,440,0,40.8,1.2099999,-0.24,0.0053499998,96966.83
