"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-22 18:00:00",1,297.5,9.999e+20,9.999e+20,9.999e+20,45.2,2.11,-0.29999998,0.00889,97063.49
"2019-05-23 00:00:00",1,293.30002,358,557,0,75.4,2.27,-0.32999998,0.01151,97056.414
"2019-05-23 06:00:00",1,289.2,352,1,0,88.1,1.41,0.97999996,0.01036,97137.1
"2019-05-23 12:00:00",1,292.5,350,33,0,88.8,1.9,3.1,0.01285,97126.52
"2019-05-23 18:00:00",1,303.4,380,673,9e-06,41.100002,1.0699999,3.23,0.01151,96889.8
"2019-05-24 00:00:00",1,296.30002,386,550,9.4e-05,86.3,0.5,2.31,0.015829999,96716.21
"2019-05-24 06:00:00",1,291.9,369,1,0,92.4,-0.47,2.44,0.01298,96732.23
"2019-05-24 12:00:00",1,294.6,348,39,0,81.5,-2.55,3.7099998,0.01354,96638.3
"2019-05-24 18:00:00",1,303.5,371,762,0,41.9,-4.18,3.35,0.011849999,96705.03
"2019-05-25 00:00:00",1,297.1,380,564,0,67.8,-2.09,0.96,0.01313,96716.23
"2019-05-25 06:00:00",1,287.6,348,1,0,92.6,-0.87,0.19,0.0098399995,96840.516
"2019-05-25 12:00:00",1,291.7,332,39,0,75.4,0.41,-0.94,0.01038,96995.125
"2019-05-25 18:00:00",1,302.5,358,757,0,42.100002,2.46,0.45999998,0.01119,96844.31
"2019-05-26 00:00:00",1,295.7,391,488,0.000135,91.6,1.5699999,1.27,0.01627,96713.31
"2019-05-26 06:00:00",1,291.9,364,1,4.2e-05,97.9,0.94,1.89,0.013669999,96698.85
"2019-05-26 12:00:00",1,292.80002,352,39,0,95.6,0.76,2.03,0.01419,96740.74
"2019-05-26 18:00:00",1,304,379,734,2e-05,37.9,-0.35,3.4399998,0.011039999,96582.55
"2019-05-27 00:00:00",1,298.30002,398,455,8e-06,67.3,0.06,2.06,0.0139999995,96405.96
"2019-05-27 06:00:00",1,293.6,361,1,0,72.200005,-0.39999998,2.72,0.0112499995,96395.555
"2019-05-27 12:00:00",1,294.2,350,39,0,77.8,-1.09,2.87,0.0125899995,96406.21
"2019-05-27 18:00:00",1,304.30002,373,760,0,39.2,-2.75,2.31,0.01163,96317.1
"2019-05-28 00:00:00",1,298.1,392,556,5.4e-05,74,-1.31,1.1899999,0.01523,96284.43
"2019-05-28 06:00:00",1,292.6,370,1,0,85,-0.7,1.61,0.012449999,96274.414
"2019-05-28 12:00:00",1,294.9,352,40,0,77.9,-0.14999999,1.62,0.01321,96344.73
"2019-05-28 18:00:00",1,306.7,383,755,0,31,1.7199999,2.09,0.01057,96102.42
"2019-05-29 00:00:00",1,299.80002,428,275,0,58.100002,2.09,0.76,0.01328,96023.45
"2019-05-29 06:00:00",1,294.1,374,1,0,72.9,-0.19999999,2.18,0.01176,96101.46
"2019-05-29 12:00:00",1,294.5,356,40,5.8999998e-05,83.4,0.96,1.5999999,0.013789999,96270.04
"2019-05-29 18:00:00",1,304.7,385,753,3e-05,41.4,3.61,3.49,0.01258,96152.33
"2019-05-30 00:00:00",1,297.7,406,439,5.2e-05,76.1,2.06,1.86,0.01536,96171.414
"2019-05-30 06:00:00",1,291.6,366,2,0.000145,96.8,0.14,2.1599998,0.01337,96332.81
"2019-05-30 12:00:00",1,292.9,344,40,1e-06,94.4,0.42999998,1.8499999,0.014099999,96507.23
"2019-05-30 18:00:00",1,303.1,373,746,2.5e-05,46.9,1.16,2.3899999,0.01294,96440.98
"2019-05-31 00:00:00",1,298.30002,406,449,2e-06,70.9,0.63,1.43,0.01473,96518.77
"2019-05-31 06:00:00",1,292.30002,375,1,6.3e-05,89.5,0.59,1.92,0.012879999,96576.836
"2019-05-31 12:00:00",1,293.4,354,37,0,87.9,-0.01,1.39,0.01351,96670.375
