"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-25 12:00:00",1,293.2,9.999e+20,9.999e+20,9.999e+20,80.3,-1.1999999,1.11,0.0122299995,96361.96,9.999e+20
"2020-06-25 18:00:00",1,298.6,360,747,0.000207,66.3,-0.07,1.37,0.01411,96354.61,6
"2020-06-26 00:00:00",1,294.80002,369,589,9.6e-05,81.6,-0.76,1.48,0.013739999,96371.21,5
"2020-06-26 06:00:00",1,288,332,3,4e-06,88.200005,-1.3,1.79,0.00966,96634.78,0
"2020-06-26 12:00:00",1,290.6,321,40,0,83.200005,-0.45999998,1.9,0.01072,96784.37,3
"2020-06-26 18:00:00",1,300.5,356,692,0,43.2,-0.55,2.86,0.01021,96677.305,17
"2020-06-27 00:00:00",1,297.30002,387,444,1e-06,71.700005,0.95,1.17,0.01407,96485.125,53
"2020-06-27 06:00:00",1,291.80002,356,3,0,78.200005,-0.16,2.46,0.01093,96448.87,37
"2020-06-27 12:00:00",1,293.6,349,39,0,80.5,-0.78999996,2.6,0.01255,96387.39,10
"2020-06-27 18:00:00",1,300.5,381,719,6.8e-05,67.8,0.56,3.56,0.01618,96213.914,14
"2020-06-28 00:00:00",1,298,392,579,7.2e-05,71.3,0.089999996,2.73,0.0146699995,96038.43,13
"2020-06-28 06:00:00",1,293.6,364,3,0,78.200005,-0.049999997,3.3899999,0.012259999,95970.73,17
"2020-06-28 12:00:00",1,294.9,360,38,0,79.5,-0.53,3.22,0.01352,95944.46,19
"2020-06-28 18:00:00",1,299.80002,391,658,3e-05,63,-1.8299999,3.9399998,0.014389999,96008.1,59
"2020-06-29 00:00:00",1,297.7,395,478,9e-06,76.3,-1.4,2.19,0.015389999,95929.95,63
"2020-06-29 06:00:00",1,292,365,3,0,98.200005,-0.90999997,1.89,0.013959999,96016.7,38
"2020-06-29 12:00:00",1,294.30002,359,36,0,87.700005,-1.37,1.89,0.014339999,96164.98,25
"2020-06-29 18:00:00",1,299.30002,397,591,7.1e-05,80.3,-0.42,2.22,0.017789999,96121.78,67
"2020-06-30 00:00:00",1,297.4,412,251,4.6e-05,86.8,-1.03,1.62,0.01722,96054.305,69
"2020-06-30 06:00:00",1,292.5,372,3,6.7e-05,98.200005,-1.36,1.76,0.0144,96132.99,31
"2020-06-30 12:00:00",1,293.1,356,37,0,96.4,-1.5999999,1.17,0.014599999,96229.1,32
"2020-06-30 18:00:00",1,300.9,373,745,0.000157,66,-0.19,-1.1999999,0.016069999,96176.7,27
"2020-07-01 00:00:00",1,296.4,389,563,0.000169,89.8,0.41,-1.61,0.01666,96170.7,24
"2020-07-01 06:00:00",1,292.30002,387,3,0.000275,96.6,-0.83,-1.37,0.013979999,96197.266,77
"2020-07-01 12:00:00",1,292.7,388,6,0.000155,97.5,-0.13,-0.84,0.01444,96291.2,95
"2020-07-01 18:00:00",1,295.1,392,237,0.000142,89.6,1.51,-1.16,0.0154099995,96372.02,98
"2020-07-02 00:00:00",1,294.7,393,344,1.1e-05,87.3,1.17,-0.63,0.01464,96354.95,96
"2020-07-02 06:00:00",1,291.7,394,2,0.000297,98.200005,0.55,-1,0.01366,96369.95,98
"2020-07-02 12:00:00",1,292.1,398,6,0.001232,99.200005,0.14999999,-1.14,0.01414,96363.336,100
"2020-07-02 18:00:00",1,293,405,40,0.002354,99,-0.11,-1.7099999,0.014909999,96388.01,100
"2020-07-03 00:00:00",1,293.2,405,86,0.001103,98.200005,0.64,-1.42,0.01499,96294.87,99
"2020-07-03 06:00:00",1,291.5,390,1,0.000194,99.3,-0.93,-0.87,0.01365,96333.555,94
"2020-07-03 12:00:00",1,292.6,401,8,0.000416,98.8,-1.03,-0.57,0.014509999,96421.89,99
"2020-07-03 18:00:00",1,297.2,403,402,0.000113,89.1,1.8399999,-0.17,0.017339999,96586.77,81
