"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-21 20:00:00,1,294.7,9.999e+20,9.999e+20,9.999e+20,80.5,0.61,-1.89
2018-07-22 02:00:00,1,288.5,353,2,0.000197,97.9,0.96999997,-0.53
2018-07-22 08:00:00,1,291.4,346,22,9e-06,95.700005,-0.79999995,-0.59
2018-07-22 14:00:00,1,296.1,384,513,0.000167,87.6,1.1999999,-2.1399999
2018-07-22 20:00:00,1,294.30002,375,535,0.000477,95.1,0.26,-1.78
2018-07-23 02:00:00,1,291.30002,366,2,5e-05,99.200005,-0.48,-1.42
2018-07-23 08:00:00,1,292.9,396,12,7e-05,97.9,0.84,-2.1699998
2018-07-23 14:00:00,1,298,377,672,0.000257,81,2.8899999,-1.86
2018-07-23 20:00:00,1,294.5,376,557,0.000262,96.700005,1.06,-2.18
2018-07-24 02:00:00,1,292.80002,376,2,0.000364,99.3,1.1,-1.65
2018-07-24 08:00:00,1,293.4,406,10,0.00051,98.6,0.55,-2.03
2018-07-24 14:00:00,1,296.7,389,600,0.000486,93.6,2.28,-2.84
2018-07-24 20:00:00,1,294.5,402,351,0.00057,97.6,2,-1.68
2018-07-25 02:00:00,1,292.6,397,1,0.000781,98.8,1.39,-1
2018-07-25 08:00:00,1,293.6,404,6,9.2e-05,98.4,1.15,-1.23
2018-07-25 14:00:00,1,296.1,404,364,0.000355,94.4,1.4499999,-1.01
2018-07-25 20:00:00,1,295.5,397,263,0.000442,97.5,0.87,-0.55
2018-07-26 02:00:00,1,292.71,388,1,0.000264,98.8,1.27,0.62
2018-07-26 08:00:00,1,294,389,20,8.5e-05,96.700005,0.089999996,1.16
2018-07-26 14:00:00,1,300.9,404,577,7e-05,73.5,0.81,0.77
2018-07-26 20:00:00,1,297.6,394,559,0.000111,88.3,1.39,0.39
2018-07-27 02:00:00,1,293,373,2,1e-06,96.5,-0.53999996,1.78
2018-07-27 08:00:00,1,293.7,358,28,0,90.3,-1.27,1.41
2018-07-27 14:00:00,1,307.30002,378,726,0,38.2,-0.56,-0.72999996
2018-07-27 20:00:00,1,299.5,394,573,0,65.9,1.5799999,-1.4599999
2018-07-28 02:00:00,1,293,376,2,0,94.5,1,1.02
2018-07-28 08:00:00,1,296.6,368,26,3e-06,83.200005,-0.24,0.39999998
2018-07-28 14:00:00,1,303.7,394,709,7.6e-05,58.9,1.75,0.02
2018-07-28 20:00:00,1,298.27,406,551,0.000189,89.1,1.6999999,-0.049999997
2018-07-29 02:00:00,1,294.44,386,2,3.5e-05,96.4,1.04,1.27
2018-07-29 08:00:00,1,295.7,378,25,1.7e-05,94.5,0.96999997,0.89
2018-07-29 14:00:00,1,302.80002,397,699,0.000101,66.6,3.47,1.52
2018-07-29 20:00:00,1,297.9,405,542,0.000263,92,1.93,1.27
2018-07-30 02:00:00,1,294.5,394,1,9.7e-05,97.4,1.4,1.18
2018-07-30 08:00:00,1,294.80002,382,23,7e-06,98.1,1.43,1.22
2018-07-30 14:00:00,1,301.1,398,647,0.000105,73.5,2.4199998,1.4
2018-07-30 20:00:00,1,296.80002,405,481,0.000263,95.1,2.04,0.39999998
2018-07-31 02:00:00,1,294.4,391,1,6e-06,98.5,2.1,0.83
2018-07-31 08:00:00,1,294.5,400,13,3.2e-05,98.1,1.63,0.71
2018-07-31 14:00:00,1,300.5,408,474,3.8e-05,66.3,2.8,1.17
2018-07-31 20:00:00,1,296.80002,410,435,0.000214,94.700005,1.6899999,0.66999996
2018-08-01 02:00:00,1,293.9,399,1,0.000615,98.200005,0.64,1.63
2018-08-01 08:00:00,1,293.5,385,14,5.1e-05,98,-0.34,1.23
2018-08-01 14:00:00,1,302.7,392,568,3.1e-05,51.3,-0.81,0.98999995
2018-08-01 20:00:00,1,297,397,447,3.5e-05,82.8,0.45,-0.39999998
2018-08-02 02:00:00,1,291.1,355,1,1.2e-05,93.200005,-0.35999998,1.5999999
2018-08-02 08:00:00,1,291.80002,336,25,0,85.200005,-1.1,1.22
2018-08-02 14:00:00,1,305.80002,360,721,0,36.9,-0.14999999,0.71
2018-08-02 20:00:00,1,298.1,387,537,0,72.700005,-0.29999998,0.049999997
2018-08-03 02:00:00,1,291.6,363,1,5e-06,85,-0.65,1.27
2018-08-03 08:00:00,1,293.1,353,24,0,85.6,-0.97999996,1
2018-08-03 14:00:00,1,304.1,379,702,2e-06,41.9,0.02,1.91
2018-08-03 20:00:00,1,297.80002,402,453,0.000169,86.700005,-0.5,0.53
2018-08-04 02:00:00,1,291.1,369,1,5.2e-05,93.8,-0.87,0.48
2018-08-04 08:00:00,1,294.5,357,23,1.4e-05,92,-0.61,0.28
2018-08-04 14:00:00,1,303,383,685,3.8e-05,50.9,0.56,1.38
2018-08-04 20:00:00,1,298,408,428,0.000138,88.1,-0.19,-0.35999998
2018-08-05 02:00:00,1,291.9,373,1,8.5e-05,92.9,-0.29999998,1.18
2018-08-05 08:00:00,1,295,360,23,0,90.1,-0.84999996,0.58
2018-08-05 14:00:00,1,304.7,389,680,5e-06,47.2,1.3399999,0.07
2018-08-05 20:00:00,1,299.1,419,416,8e-06,73.3,1.29,-0.51
2018-08-06 02:00:00,1,291.80002,381,1,6e-06,94.700005,0.48,-0.11
2018-08-06 08:00:00,1,294.9,369,22,0,89.700005,0.04,1.3
2018-08-06 14:00:00,1,304.80002,400,647,0,47.7,1.05,1.53
2018-08-06 20:00:00,1,300.4,419,445,1e-06,70.5,1.0799999,1.25
2018-07-21 20:00:00,2,294.4,9.999e+20,9.999e+20,9.999e+20,80.8,0.53999996,-2
2018-07-22 02:00:00,2,289.5,353,2,0.000248,97.9,1.29,-0.55
2018-07-22 08:00:00,2,291.1,353,17,2.1e-05,97.9,-0.42,-1.15
2018-07-22 14:00:00,2,295.5,397,346,0.000198,90.6,0.91999996,-1.79
2018-07-22 20:00:00,2,294.1,388,364,0.00033,96.4,-0.099999994,-1.75
2018-07-23 02:00:00,2,291.6,378,1,0.000344,99.3,-0.77,-1.23
2018-07-23 08:00:00,2,292.9,399,10,0.000149,98.200005,0.65999997,-2.07
2018-07-23 14:00:00,2,297.5,378,663,0.000301,85.3,2.71,-1.43
