"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-25 12:00:00",1,295.5,9.999e+20,9.999e+20,9.999e+20,83.700005,-1.23,1.06,0.01461,96851.07,9.999e+20
"2020-07-25 18:00:00",1,308.9,391,717,1.1e-05,34.5,-0.59999996,0.41,0.013259999,96679.37,2
"2020-07-26 00:00:00",1,298.5,424,426,3.7e-05,74.1,1.9599999,0.66999996,0.015559999,96583.15,46
"2020-07-26 06:00:00",1,293.80002,376,2,6e-06,84.200005,-0.01,2.11,0.013259999,96743.45,0
"2020-07-26 12:00:00",1,295.30002,366,27,0,77.4,-1,1.37,0.01335,96769.71,0
"2020-07-26 18:00:00",1,306.2,395,717,1e-05,40.4,2.22,0.78,0.01334,96598.625,0
"2020-07-27 00:00:00",1,300.2,413,546,3.2e-05,74.1,0.26999998,1.66,0.017269999,96500.46,8
"2020-07-27 06:00:00",1,294.80002,386,2,3e-06,89.700005,0.049999997,1.92,0.015059999,96487.06,0
"2020-07-27 12:00:00",1,296,376,26,0,84.6,-0.84,1.6999999,0.015299999,96518.64,0
"2020-07-27 18:00:00",1,305.2,405,694,5.8e-05,49.3,1.49,1.6899999,0.015389999,96316.805,4
"2020-07-28 00:00:00",1,299,421,457,0.000127,86.9,1.0699999,1.6999999,0.01898,96135.69,23
"2020-07-28 06:00:00",1,294.6,388,2,6e-05,95.5,-0.32999998,2.05,0.015899999,96165.92,32
"2020-07-28 12:00:00",1,295,373,26,0,92.4,-0.48999998,1.9499999,0.01574,96253.164,14
"2020-07-28 18:00:00",1,304.5,399,703,7.2e-05,59.7,0.56,2.27,0.01797,96140.1,26
"2020-07-29 00:00:00",1,298.30002,416,458,0.000192,88.3,-1.1,1.67,0.01849,96158.75,77
"2020-07-29 06:00:00",1,294.9,400,1,1.4e-05,95.3,-0.87,1.62,0.01615,96260.68,72
"2020-07-29 12:00:00",1,295.30002,391,17,1.5e-05,91.5,-0.19,1.5799999,0.01585,96381.836,66
"2020-07-29 18:00:00",1,302.6,398,672,0.000106,58.7,-0.48999998,2.8799999,0.01585,96223.24,16
"2020-07-30 00:00:00",1,298.1,403,542,0.000446,87.700005,0.69,1.37,0.01812,96205.1,20
"2020-07-30 06:00:00",1,294.1,388,1,1.1e-05,94.200005,-1.09,2.1299999,0.01519,96282.22,63
"2020-07-30 12:00:00",1,294.30002,384,16,0,89.3,-0.79999995,1.4399999,0.014599999,96289.31,85
"2020-07-30 18:00:00",1,298.7,401,232,4e-05,61.600002,1.3,1,0.0132,96209.305,93
"2020-07-31 00:00:00",1,297.5,411,333,1.4e-05,80.5,1.8499999,-0.099999994,0.01604,95923.12,63
"2020-07-31 06:00:00",1,295.6,392,1,9e-06,87.5,1.8299999,2.98,0.01557,95676.74,72
"2020-07-31 12:00:00",1,292.5,398,7,1.3e-05,93.6,-3.06,-0.21,0.01376,95900.8,66
"2020-07-31 18:00:00",1,300.6,395,526,5e-06,50.7,-3.04,0.12,0.012209999,95985.4,51
"2020-08-01 00:00:00",1,297,392,463,4e-06,65.4,-1.67,1.11,0.01263,96049.07,41
"2020-08-01 06:00:00",1,290.5,348,1,0,79,-1.4599999,1.4499999,0.01019,96162.7,1
"2020-08-01 12:00:00",1,291.1,335,25,0,77.9,-1.43,1.22,0.01043,96275.266,0
"2020-08-01 18:00:00",1,301.6,369,658,8e-06,44.5,1.5999999,-0.35,0.01129,96182.45,11
