"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-23 08:00:00,1,291.5,9.999e+20,9.999e+20,9.999e+20,98,-0.19,-0.82
2018-07-23 14:00:00,1,296,411,183,6.6e-05,86.4,0.65999997,-1.75
2018-07-23 20:00:00,1,295,386,449,0.00019,93.9,0.53999996,-1.7199999
2018-07-24 02:00:00,1,292.9,381,2,4.4e-05,99.5,0.5,-1.51
2018-07-24 08:00:00,1,293.30002,407,11,0.000294,99.1,-1.28,-1.3299999
2018-07-24 14:00:00,1,297.15,407,441,0.000303,92.4,1.9599999,-1.41
2018-07-24 20:00:00,1,295.1,392,468,0.000459,96.200005,1.68,-0.87
2018-07-25 02:00:00,1,293.30002,390,2,0.000114,99.3,1.06,-0.57
2018-07-25 08:00:00,1,294.1,399,12,1.8e-05,96.700005,0.72999996,-0.22
2018-07-25 14:00:00,1,300.80002,412,404,6.5e-05,67.6,1.37,-0.17
2018-07-25 20:00:00,1,296.4,393,543,0.000302,93.4,0.32999998,0.91999996
2018-07-26 02:00:00,1,291.9,366,2,8.1e-05,97.3,-0.84999996,1.66
2018-07-26 08:00:00,1,292.2,345,28,0,96.700005,-1.06,1.54
2018-07-26 14:00:00,1,307.08,365,733,0,36.100002,-0.19999999,0.55
2018-07-26 20:00:00,1,297.44998,401,521,0,72.1,0.48999998,-0.14
2018-07-27 02:00:00,1,292.91998,391,1,0,74.5,-0.76,1.5699999
2018-07-27 08:00:00,1,293.7,353,28,0,70.5,-1.1899999,1.28
2018-07-27 14:00:00,1,306.86,374,723,0,32.4,0.13,1.28
2018-07-27 20:00:00,1,298.80002,414,415,2.6e-05,67.700005,-0.84999996,1.88
2018-07-28 02:00:00,1,292.4,373,2,2.1e-05,83.700005,-1.43,1.55
2018-07-28 08:00:00,1,292.4,358,26,2e-06,79.6,-1.51,1.41
2018-07-28 14:00:00,1,306.9,370,719,0,35.2,0.51,0.53999996
2018-07-28 20:00:00,1,298.5,417,377,0,75.200005,0.52,-0.01
2018-07-29 02:00:00,1,292.5,392,0,0,77.4,-1.13,1.26
2018-07-29 08:00:00,1,292.80002,354,26,0,71.9,-1.29,-0.38
