"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-10-20 14:00:00,1,289.1,9.999e+20,9.999e+20,9.999e+20,77.5,-0.35,4.41,0.00916,95734.48
2018-10-20 20:00:00,1,283.6,326,160,1e-06,77,-0.84,3.32,0.00635,95730.62
2018-10-21 02:00:00,1,277.94,303,0,1e-06,58.4,-5.2599998,5.89,0.0032499998,96155.49
2018-10-21 08:00:00,1,275.08,231,0,0,69.3,-4.29,3.6399999,0.00314,96674.055
2018-10-21 14:00:00,1,281.31,229,510,0,45.3,-3.57,3.12,0.0031599998,96955.52
2018-10-21 20:00:00,1,276.07,240,291,0,72.700005,-1.66,1.66,0.0035199998,97067.06
2018-10-22 02:00:00,1,272.84,231,0,0,86.9,-0.90999997,1.68,0.00333,97185.34
2018-10-22 08:00:00,1,272.6,230,0,0,77.8,-0.44,1.5799999,0.00293,97235
2018-10-22 14:00:00,1,286.30002,249,500,0,41.9,2.51,1.05,0.0040599997,97083.055
2018-10-22 20:00:00,1,279.9,273,272,0,86,2.11,1.1999999,0.00545,96964.93
2018-10-23 02:00:00,1,277.74,269,0,0,86,0.17,2.2,0.00469,96933.98
2018-10-23 08:00:00,1,276.1,248,0,0,80.3,-0.78,2.09,0.0038899998,96889.53
2018-10-23 14:00:00,1,289.5,264,490,0,43.2,-0.35999998,2.3,0.00517,96829.016
2018-10-23 20:00:00,1,282.44998,287,271,0,79.5,-1.89,1.5999999,0.006,96777.09
2018-10-24 02:00:00,1,278.00998,260,0,0,98.1,-1.43,1.6899999,0.00545,96898.9
2018-10-24 08:00:00,1,275.93,245,0,0,96.6,-1.55,1.5899999,0.00463,96963.23
2018-10-24 14:00:00,1,285.31,250,490,0,46.7,-2.86,0.97999996,0.00426,96925.13
2018-10-24 20:00:00,1,278.27,255,277,0,71.9,-2.22,1.27,0.00407,96960.52
2018-10-25 02:00:00,1,274.03,239,0,0,86.9,-1.52,1.1899999,0.00363,97034.95
2018-10-25 08:00:00,1,272.43,236,0,0,89.6,-1.4499999,0.71999997,0.00333,97040.89
2018-10-25 14:00:00,1,282.38998,268,330,0,43.3,-1.03,-0.03,0.0032499998,96819.83
2018-10-25 20:00:00,1,274.28,280,140,0,78,0.66999996,-1.06,0.00333,96703.18
2018-10-26 02:00:00,1,271.21,237,0,0,91.5,0.71,-0.63,0.00312,96727.59
2018-10-26 08:00:00,1,271.25998,235,1,0,85.9,0.64,-0.38,0.00294,96659.59
2018-10-26 14:00:00,1,282.49,281,340,0,45,1.5799999,-0.96999997,0.00342,96391.055
2018-10-26 20:00:00,1,277.05,272,250,3e-06,79,1.4499999,-0.76,0.00413,96247.79
2018-10-27 02:00:00,1,273.63,290,0,9e-06,94.4,-0.01,-0.62,0.00387,96047.086
2018-10-27 08:00:00,1,274.71,300,0,0,86.5,-1.56,-0.41,0.00384,95930.62
2018-10-27 14:00:00,1,283.18,314,220,0,47.4,-1.43,-1.14,0.00379,95874.555
2018-10-27 20:00:00,1,274.72998,284,206,0,89.200005,-0.78999996,-0.97999996,0.00397,95885.99
2018-10-28 02:00:00,1,274.25998,251,0,0,88.3,-1.79,0.52,0.00379,96062.086
2018-10-28 08:00:00,1,272.86,247,0,0,89,-1.56,0.03,0.00344,96352.92
2018-10-28 14:00:00,1,285.2,262,450,0,57.7,1.0799999,-2.35,0.00525,96387.62
2018-10-28 20:00:00,1,280.71,291,246,1.2e-05,91.8,1.01,-1.8199999,0.00617,96602.44
2018-10-29 02:00:00,1,280.63,340,0,0.000228,98.4,0.84999996,-2.3,0.00659,96480.336
2018-10-29 08:00:00,1,281.4,347,0,0.000319,98.8,0.12,-1.67,0.00702,95992.31
2018-10-29 14:00:00,1,287.05,351,140,0.000128,91.200005,1,-0.64,0.00947,95524.48
2018-10-29 20:00:00,1,282.85,315,170,3.2e-05,95.5,-0.12,1.8399999,0.00752,95454.24
2018-10-30 02:00:00,1,279.4,287,0,1e-06,93.9,-0.89,2.37,0.0058399998,95469.414
2018-10-30 08:00:00,1,277.69998,261,0,0,97,-0.56,1.9799999,0.0053499998,95532.83
2018-10-30 14:00:00,1,285.34,279,400,2e-06,64.4,-1.9,4.41,0.00597,95621.56
2018-10-30 20:00:00,1,280.58,302,165,2e-06,83.700005,-0.53,2.45,0.00561,95923.18
2018-10-31 02:00:00,1,279.47998,272,0,0,89.200005,-0.64,2.54,0.0055299997,96190.695
2018-10-31 08:00:00,1,278.13,266,0,0,85.9,-1.41,2.56,0.00483,96590.54
2018-10-31 14:00:00,1,283.16998,274,380,0,60.7,-2.9299998,3.97,0.00481,96921.914
2018-10-31 20:00:00,1,277.63,272,205,0,86.200005,-0.94,1.61,0.00465,97126.03
2018-11-01 02:00:00,1,275.13998,245,0,0,96.4,-0.89,1.25,0.00435,97286.45
2018-11-01 08:00:00,1,273.22,245,0,0,95.1,-0.42,0.98999995,0.0037399998,97363.14
2018-11-01 14:00:00,1,286.96,264,430,0,53.600002,1.91,0.81,0.00543,97223.83
2018-11-01 20:00:00,1,280.38998,280,236,0,95.5,1.88,0.22,0.0062599997,97082.68
2018-11-02 02:00:00,1,278.66998,269,0,0,97.6,0.94,1.5899999,0.00567,96999.85
2018-11-02 08:00:00,1,277.79,265,0,0,97.200005,1.28,1.24,0.00532,96873.64
2018-11-02 14:00:00,1,287.96,287,370,0,69.3,2.78,0.42,0.0075499997,96671.055
2018-11-02 20:00:00,1,283.63998,331,135,0,98.1,1.73,0.049999997,0.00804,96657.7
2018-11-03 02:00:00,1,284.09,349,0,1.1e-05,97.8,1.26,0.14,0.00826,96500.055
2018-11-03 08:00:00,1,282.41,321,0,1e-06,98.5,1.1999999,0.89,0.00745,96409.945
2018-11-03 14:00:00,1,292.13998,335,360,1e-06,71.4,2.6399999,1.0699999,0.01019,96294.61
2018-11-03 20:00:00,1,288.74,354,207,2e-06,97.700005,1.93,0.24,0.011229999,96393.73
2018-11-04 01:00:00,1,287.88,350,0,1e-06,99.4,1.5999999,1.15,0.01081,96419.69
2018-11-04 07:00:00,1,288.21,378,0,9e-06,96.9,0.84,1.53,0.010749999,96580.04
2018-11-04 13:00:00,1,296.11,354,370,1e-06,67,1.8199999,0.56,0.0122,96542.14
2018-11-04 19:00:00,1,290.27,350,218,0,97.6,1.68,0.31,0.01234,96610.91
2018-11-05 01:00:00,1,289.86,369,0,2.1e-05,99.200005,1.54,1.0799999,0.0122299995,96572.305
2018-11-05 07:00:00,1,290.16998,377,0,6e-06,98,1.38,1.4,0.012329999,96498.52
2018-11-05 13:00:00,1,295.08,382,260,1.4e-05,82.5,3.1299999,0.68,0.0141199995,96228.695
2018-10-20 14:00:00,2,288.8,9.999e+20,9.999e+20,9.999e+20,77.6,-0.58,4.47,0.00901,95696
2018-10-20 20:00:00,2,283.38,326,124,1e-06,78.8,-0.56,3.1799998,0.00641,95713.87
2018-10-21 02:00:00,2,278.19,292,0,1e-06,59.2,-5.17,5.5899997,0.00336,96187.4
