forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-19 12:00:00,1,292.6,9999e17,9999e17,9999e17,62.2,-1.3,-0.08
2018-07-19 18:00:00,1,302,351,745,0,38.2,1.39,-2.1399999
2018-07-20 00:00:00,1,297.30002,371,568,0,58.600002,1.02,-2.31
2018-07-20 06:00:00,1,288.30002,343,2,0,94,1.36,-0.69
2018-07-20 12:00:00,1,291.30002,328,30,0,86.700005,-0.17999999,-0.71
2018-07-20 18:00:00,1,300.2,363,698,0,44.3,1.8,-2.76
2018-07-21 00:00:00,1,296.9,379,560,0,65.8,1.53,-2.6299999
2018-07-21 06:00:00,1,291,365,2,2e-6,98.6,-0.29999998,-1.5
2018-07-21 12:00:00,1,291.7,402,6,3.7e-5,98,-1.23,-1.09
2018-07-21 18:00:00,1,298.1,396,441,1.3e-5,66.6,0.91999996,-2.4199998
2018-07-22 00:00:00,1,295.2,407,343,3.17e-4,91.1,0.74,-1.81
2018-07-22 06:00:00,1,291.9,373,2,3.52e-4,99.200005,0.26999998,-1.74
2018-07-22 12:00:00,1,292.4,402,3,9.15e-4,99.1,-0.19999999,-2.3
2018-07-22 18:00:00,1,296.2,410,221,1.48e-4,91.5,-0.14,-1.9699999
2018-07-23 00:00:00,1,295.30002,391,507,2.38e-4,96.8,0.65,-1.37
2018-07-23 06:00:00,1,293.30002,396,1,1.29e-4,99.3,0.38,-1.5799999
2018-07-23 12:00:00,1,293.9,406,14,1.21e-4,98.5,1.35,-2.03
2018-07-23 18:00:00,1,297.80002,399,546,1.95e-4,88.3,3,-2.12
2018-07-24 00:00:00,1,295.1,390,514,7.44e-4,96.5,2.1299999,-1.8
2018-07-24 06:00:00,1,293.4,396,1,9.71e-4,98.700005,1.4499999,-1.4499999
2018-07-24 12:00:00,1,293.5,392,8,5.16e-4,98.9,1.8299999,-2.05
2018-07-24 18:00:00,1,296.7,402,393,3.73e-4,94,2.31,-2.86
2018-07-25 00:00:00,1,295,408,298,6.75e-4,97.1,2.26,-2.1699998
2018-07-25 06:00:00,1,293.1,386,1,3.56e-4,99.200005,1.56,-1.23
2018-07-25 12:00:00,1,293.5,406,3,8.4e-5,98.8,1.5699999,-1.51
2018-07-25 18:00:00,1,297.9,419,239,1.4999999e-4,91.1,2.6299999,-0.71999997
2018-07-26 00:00:00,1,296.5,400,464,4.42e-4,96.200005,1.81,-0.55
2018-07-26 06:00:00,1,294.30002,398,2,4e-5,99.1,1.48,0.7
2018-07-26 12:00:00,1,294.30002,396,18,1e-6,98.200005,1.43,1.3299999
2018-07-26 18:00:00,1,300.9,409,628,1.25e-4,76.1,2.4099998,2.07
2018-07-27 00:00:00,1,297.4,413,430,2.34e-4,94,0.81,1.3399999
2018-07-27 06:00:00,1,294,390,1,2.3e-5,98.200005,-0.29999998,1.77
