"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-12 18:00:00",1,291.80002,9.999e+20,9.999e+20,9.999e+20,92.700005,3.81,0.099999994,0.012929999,96463.02
"2019-04-13 00:00:00",1,290.7,382,188,0.000389,97.8,2.21,-0.39,0.012739999,96441.055
"2019-04-13 06:00:00",1,287.7,351,0,0.000361,99.1,0.28,1.43,0.010609999,96501.65
"2019-04-13 12:00:00",1,287.4,346,7,0.000103,97.4,-1.51,0.7,0.01023,96652.97
"2019-04-13 18:00:00",1,291.9,361,300,9.1e-05,72.200005,-0.47,-1.68,0.01012,96663.87
"2019-04-14 00:00:00",1,289.6,356,409,1e-05,94.8,0.34,-1.7099999,0.01151,96479.19
"2019-04-14 06:00:00",1,289,388,0,8.3e-05,98.6,0.82,-1.73,0.01156,96243.82
"2019-04-14 12:00:00",1,289.9,391,3,8.5e-05,98.200005,2.77,-1.16,0.01217,95932.31
"2019-04-14 18:00:00",1,291.7,398,93,1e-04,95.1,4.99,0.19,0.01335,95573.54
"2019-04-15 00:00:00",1,291.1,391,85,0.000229,95.4,5.69,1.43,0.01294,95015.52
"2019-04-15 06:00:00",1,288,350,0,0.000296,96,1.3399999,2.97,0.01067,94788.04
"2019-04-15 12:00:00",1,283.2,317,7,1e-06,84.700005,-2.11,5.22,0.00684,95079.05
"2019-04-15 18:00:00",1,284.9,269,687,0,52.4,-3.6399999,6.37,0.00472,95793.336
"2019-04-16 00:00:00",1,280.1,269,491,0,69.5,-2.8799999,3.58,0.0044899997,96252.016
"2019-04-16 06:00:00",1,275.7,245,0,0,86.6,-0.25,1.9699999,0.00409,96621.82
"2019-04-16 12:00:00",1,277.1,249,16,0,81.8,-1.24,2.11,0.0042499998,96901.18
"2019-04-16 18:00:00",1,292,280,702,0,43.5,1.9,2.18,0.00611,96738.23
"2019-04-17 00:00:00",1,287.5,312,506,0,78.9,2.23,1.05,0.00837,96506.586
"2019-04-17 06:00:00",1,282.80002,293,0,0,95.9,1.05,2.1299999,0.0074299998,96459.53
"2019-04-17 12:00:00",1,283.6,288,14,0,83.200005,0.28,2.1399999,0.00683,96507.516
"2019-04-17 18:00:00",1,296.5,321,646,0,41.100002,0.95,2.59,0.00769,96401.43
"2019-04-18 00:00:00",1,290.1,340,465,0,79,2.1299999,0.53,0.00988,96345.586
"2019-04-18 06:00:00",1,286,320,0,0,96.9,1.26,1.5699999,0.00933,96323.49
"2019-04-18 12:00:00",1,286.5,325,13,0,94.9,1.35,0.51,0.00943,96463.97
"2019-04-18 18:00:00",1,295.9,343,605,2.2e-05,62,4.5099998,1.26,0.01119,96371.12
"2019-04-19 00:00:00",1,291.5,361,396,1.2e-05,83.700005,3.1999998,-0.089999996,0.0115,96228.016
