"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-09 06:00:00",1,269.46,9.999e+20,9.999e+20,9.999e+20,65.3,-0.19999999,-0.74,0.0019299999,97209.49,9.999e+20
"2019-11-09 12:00:00",1,269.15,211,0,0,70,0.76,0.01,0.0020299999,97137.02,0
"2019-11-09 18:00:00",1,280.58,221,420,0,33.7,2.05,0.68,0.0022399998,96811.21,8
"2019-11-10 00:00:00",1,274.02,237,229,0,64,2.06,0.29999998,0.00268,96750.086,0
"2019-11-10 06:00:00",1,272.72998,235,0,0,70.8,1.29,1.87,0.00271,96658.87,1
"2019-11-10 12:00:00",1,273.6,244,0,0,78.8,0.17,2.08,0.00321,96646.62,8
"2019-11-10 18:00:00",1,287.07,267,400,0,50.100002,1.8299999,1.9599999,0.00515,96506.58,0
"2019-11-11 00:00:00",1,280.00998,284,215,0,88.200005,1.9,1.65,0.0056499997,96489.85,0
"2019-11-11 06:00:00",1,278.25998,269,0,0,92.3,-0.12,2.1699998,0.00524,96540.23,0
"2019-11-11 12:00:00",1,277.46,267,0,0,89.200005,-1.05,1.65,0.00478,96617.125,33
"2019-11-11 18:00:00",1,289.97998,280,390,0,49.600002,1,0.31,0.00616,96497.42,37
"2019-11-12 00:00:00",1,281.13998,290,210,0,93.1,1.0799999,1.4499999,0.00646,96423.22,31
"2019-11-12 06:00:00",1,281.33,297,0,2e-06,90.5,-0.38,1.8,0.0063699996,96290.97,64
"2019-11-12 12:00:00",1,278.03,320,0,7.1e-05,88.6,-2.9199998,2.82,0.00496,96320.8,96
"2019-11-12 18:00:00",1,275.97998,294,190,2.2e-05,60.9,-4.6,3.4299998,0.00294,96533.805,99
"2019-11-13 00:00:00",1,269.63,240,142,0,65.9,-4.68,2.6,0.00198,96898.4,85
"2019-11-13 06:00:00",1,266.31,190,0,0,52.3,-3.99,2.19,0.0011999999,97040.75,6
