"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-26 12:00:00",1,283.30002,9.999e+20,9.999e+20,9.999e+20,96.3,-0.07,-0.22999999,0.0077899997,95632.24,9.999e+20
"2020-04-26 18:00:00",1,292,310,690,1.4e-05,49.2,1.6999999,5.41,0.00702,95355.93,23
"2020-04-27 00:00:00",1,285.1,307,513,1.5e-05,69.5,-0.35,4.48,0.0063699996,95466.39,17
"2020-04-27 06:00:00",1,282.1,297,0,1e-06,74.1,-4.83,5.23,0.0055199997,95571.87,41
"2020-04-27 12:00:00",1,280.7,270,26,0,68,-5.5499997,4.2999997,0.00457,96186.61,26
"2020-04-27 18:00:00",1,287.80002,259,764,0,41.2,-4.94,4.3199997,0.00445,96542.74,2
"2020-04-28 00:00:00",1,283.18,270,552,0,69.700005,-1.2099999,1.77,0.00554,96686.266,7
"2020-04-28 06:00:00",1,278.30002,260,0,0,84.6,-0.41,1.9599999,0.00481,96766.98,10
"2020-04-28 12:00:00",1,282.30002,286,16,0,65.3,1.4499999,2.32,0.00488,96727.82,36
"2020-04-28 18:00:00",1,294,323,620,0,46.4,0.79999995,3.26,0.0074299998,96497.06,40
"2020-04-29 00:00:00",1,288.2,360,269,4.8e-05,83.4,1.52,0.56,0.00924,96385.4,63
"2020-04-29 06:00:00",1,284.7,336,0,7e-06,95,1.91,1.13,0.00841,96143.52,56
"2020-04-29 12:00:00",1,284.30002,303,15,0,92.6,3.24,1.16,0.007999999,95975.914,67
"2020-04-29 18:00:00",1,294.35,328,590,1e-06,47.3,8.15,2.56,0.00781,95521.516,96
"2020-04-30 00:00:00",1,287.27,368,137,0.000794,97.700005,0.59999996,1.4399999,0.01033,95239.71,98
"2020-04-30 06:00:00",1,282.57,334,0,1.6e-05,97.6,0.22999999,2.23,0.0075499997,95328.24,76
"2020-04-30 12:00:00",1,281.4,273,26,0,96.4,0.59999996,2.54,0.00688,95414.805,5
"2020-04-30 18:00:00",1,287.85,302,620,8e-06,48.9,-2.73,5.2999997,0.0053499998,95538.305,32
"2020-05-01 00:00:00",1,282.75,325,352,4e-06,66,-1.53,3.85,0.00514,95788.95,68
"2020-05-01 06:00:00",1,278.80002,260,0,0,85.5,-0.11,2.6499999,0.0050899996,95830.02,1
