forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-14 06:00:00,1,291.6,9999e17,9999e17,9999e17,96.3,-0.57,2.4099998
2018-06-14 12:00:00,1,293.5,355,40,0,95.4,-1.3,2.07
2018-06-14 18:00:00,1,302.9,381,725,5e-6,44.9,-2.74,1.4599999
2018-06-15 00:00:00,1,297.4,379,587,1e-6,64.6,-1.91,0.32
2018-06-15 06:00:00,1,289.6,337,3,0,66.200005,-1.75,1.41
2018-06-15 12:00:00,1,290.30002,313,43,0,65.1,-1.56,0.72999996
2018-06-15 18:00:00,1,303.7,341,778,0,34.4,-0.01,-1
2018-06-16 00:00:00,1,297.2,367,595,0,73.6,0.79999995,-0.29999998
2018-06-16 06:00:00,1,289.1,343,3,0,81.200005,-1.6899999,0.48
2018-06-16 12:00:00,1,290.9,331,42,0,70.4,-1.3199999,0.62
2018-06-16 18:00:00,1,304.80002,359,765,0,32,-1,-0.85999995
2018-06-17 00:00:00,1,298.2,380,587,0,62.7,1.37,-1.48
2018-06-17 06:00:00,1,291.5,361,3,0,95,0.76,1.28
2018-06-17 12:00:00,1,295.1,357,41,0,83,-1.02,0.17999999
2018-06-17 18:00:00,1,305.80002,389,753,0,40.5,1.8199999,-0.32999998
2018-06-18 00:00:00,1,299.9,414,468,1.1e-5,71.5,1.77,-0.08
2018-06-18 06:00:00,1,293.9,380,3,1e-6,92.4,0.9,1.88
2018-06-18 12:00:00,1,295.80002,366,40,0,81.4,-0.45,1.5999999
2018-06-18 18:00:00,1,308.4,397,747,1.9e-5,36.600002,-0.22999999,1.16
2018-06-19 00:00:00,1,300.9,424,462,1.2e-5,70.6,0.01,1.78
2018-06-19 06:00:00,1,295.4,389,3,0,84.8,-0.96,2
2018-06-19 12:00:00,1,296.7,377,40,0,81.9,-1.39,2.11
2018-06-19 18:00:00,1,306.1,400,743,2.2e-5,43.3,-0.35999998,2.36
2018-06-20 00:00:00,1,299.1,410,560,2.08e-4,88.200005,-0.51,1.81
2018-06-20 06:00:00,1,294.6,390,3,4.6e-5,96.200005,-1.2099999,2.4199998
2018-06-20 12:00:00,1,295,385,36,7.8e-5,94.8,-1.41,2.6599998
2018-06-20 18:00:00,1,302.7,398,680,1e-5,52.600002,-3.1,4.0499997
2018-06-21 00:00:00,1,296.2,391,561,1.66e-4,87.3,-0.78999996,-1.37
2018-06-21 06:00:00,1,289.30002,353,3,2.6e-5,97,-1.0699999,0.56
2018-06-21 12:00:00,1,291.1,337,41,0,89.9,-0.96,1.24
2018-06-21 18:00:00,1,303.2,362,693,2e-6,39.600002,0.07,-0.099999994
2018-06-22 00:00:00,1,296.7,398,408,0,65.200005,1.28,-1.3
2018-06-22 06:00:00,1,289,348,3,0,83.6,1.17,1.06
2018-06-22 12:00:00,1,292.30002,336,40,0,77,0.61,1.35
2018-06-22 18:00:00,1,302.7,361,757,1e-6,37,1.41,2.28
2018-06-23 00:00:00,1,297.1,377,586,4.4e-5,82,1.5999999,0.41
2018-06-23 06:00:00,1,290.9,354,3,1.8e-5,91.5,-0.19999999,1.6999999
2018-06-23 12:00:00,1,292.6,338,40,0,82.1,-0.81,1.38
2018-06-23 18:00:00,1,304.6,367,753,0,35.4,-0.44,1.9599999
2018-06-24 00:00:00,1,299.2,410,446,0,70.8,-0.35,0.89
2018-06-24 06:00:00,1,292.5,382,2,0,83.1,-0.71,1.4499999
2018-06-24 12:00:00,1,294.6,356,40,0,79.700005,-0.89,1.17
2018-06-24 18:00:00,1,307.4,382,754,0,37.2,-0.69,0.78
2018-06-25 00:00:00,1,301.7,422,417,0,78.4,-0.16,0.13
2018-06-25 06:00:00,1,295,399,2,0,71.700005,-1.05,1.3199999
2018-06-25 12:00:00,1,295.9,367,39,0,78.3,-0.7,1.37
2018-06-25 18:00:00,1,304.4,391,691,0,41.100002,-0.19,3.05
2018-06-26 00:00:00,1,300.5,423,423,0,65.8,-0.19999999,1.8
2018-06-26 06:00:00,1,294.5,384,3,0,81.5,-0.64,1.88
2018-06-26 12:00:00,1,295.7,364,39,0,79.5,0.04,2.28
2018-06-26 18:00:00,1,305.6,392,747,8e-6,39.7,-0.08,4.75
2018-06-27 00:00:00,1,300.6,421,484,5e-6,65.200005,-1.4,2.79
2018-06-27 06:00:00,1,294.6,397,2,9e-6,90.6,-1.02,1.5
2018-06-27 12:00:00,1,291,392,7,2.88e-4,95.9,-2.6799998,-1.9599999
2018-06-27 18:00:00,1,297.30002,363,553,1.5e-5,43.9,-1.78,-2.05
2018-06-28 00:00:00,1,294.2,350,577,0,60.5,0.58,-1.9399999
2018-06-28 06:00:00,1,285.80002,324,3,0,80.3,0.24,-1.05
2018-06-28 12:00:00,1,289.6,313,31,0,63.9,-0.29999998,-0.089999996
2018-06-28 18:00:00,1,295.6,369,350,0,39.7,0.59999996,-0.93
2018-06-29 00:00:00,1,293.6,351,442,0,70.4,0.28,-1.1
2018-06-29 06:00:00,1,288.6,345,3,0,70.5,0.98999995,-0.57
2018-06-29 12:00:00,1,290.4,328,38,0,69,0.17,-0.089999996
2018-06-29 18:00:00,1,299.2,339,739,2e-5,43.9,1.1999999,-0.39
2018-06-30 00:00:00,1,293.30002,357,524,7.2e-5,75.200005,1.8199999,-0.66999996
2018-06-30 06:00:00,1,285,333,3,0,92.3,1.04,-0.089999996
2018-06-14 06:00:00,2,291.6,9999e17,9999e17,9999e17,97,-0.84,2.37
2018-06-14 12:00:00,2,293.6,354,40,0,95.4,-1.31,2.04
2018-06-14 18:00:00,2,303.6,382,741,7e-6,41.7,-2.75,1.55
2018-06-15 00:00:00,2,297.4,378,590,1e-6,64.1,-1.93,0.5
2018-06-15 06:00:00,2,289,332,3,0,64.5,-1.65,1.5799999
2018-06-15 12:00:00,2,290.2,307,44,0,66.1,-1.4399999,1.09
2018-06-15 18:00:00,2,304.80002,340,780,0,31.4,-0.65,-0.26999998
2018-06-16 00:00:00,2,297,363,598,0,59.9,-1.6899999,0.41
2018-06-16 06:00:00,2,289.2,335,3,0,73.5,-2.02,0.14
2018-06-16 12:00:00,2,290.30002,320,42,0,74.5,-1.4599999,0.07
2018-06-16 18:00:00,2,304.5,351,770,0,35.4,-0.29999998,-1.1
2018-06-17 00:00:00,2,297.9,380,589,0,65.200005,1.25,-1.53
2018-06-17 06:00:00,2,291.30002,358,3,0,89.9,1.0799999,1.42
2018-06-17 12:00:00,2,294.80002,353,41,0,77.9,-0.14999999,1.28
2018-06-17 18:00:00,2,306.6,384,761,0,36.7,0.08,-1.6999999
2018-06-18 00:00:00,2,299.5,407,551,2.7e-5,70.6,2.52,-0.14
2018-06-18 06:00:00,2,293.4,375,3,3e-6,91.8,0.16,2.1499999
2018-06-18 12:00:00,2,295.30002,357,41,0,79.4,-1.04,1.68
2018-06-18 18:00:00,2,307.30002,394,755,2.8e-5,39,-0.53,1.31
2018-06-19 00:00:00,2,300.5,417,536,3.2e-5,72.8,-0.26,1.8399999
2018-06-19 06:00:00,2,295,389,3,0,87.4,-1.04,1.9
2018-06-19 12:00:00,2,296.2,374,40,3e-6,84.200005,-1.4399999,2
2018-06-19 18:00:00,2,306.1,395,749,2.6e-5,41.7,-0.32,2.34
2018-06-20 00:00:00,2,299.30002,412,546,1.88e-4,86.8,-1.12,1.4499999
2018-06-20 06:00:00,2,294.1,388,3,2.97e-4,97,-0.12,1.6999999
2018-06-20 12:00:00,2,295.5,377,38,1.9e-5,95.1,-0.96999997,1.5999999
2018-06-20 18:00:00,2,304.4,400,719,5.1e-5,54.2,0.41,1.55
2018-06-21 00:00:00,2,298.7,415,499,1.98e-4,90.9,0.76,1.4599999
2018-06-21 06:00:00,2,294.9,406,2,1.73e-4,96.700005,-0.04,1.93
2018-06-21 12:00:00,2,296,393,37,5.1e-5,94.8,-0.59999996,1.54
2018-06-21 18:00:00,2,303.5,400,704,1.57e-4,63.9,0.71,1.4399999
2018-06-22 00:00:00,2,298.80002,411,503,2.9e-4,91.8,0.38,1.15
2018-06-22 06:00:00,2,294.30002,389,3,3e-6,96.9,-0.74,1.8
2018-06-22 12:00:00,2,295.7,389,37,0,94.8,-0.64,1.41
2018-06-22 18:00:00,2,303.80002,401,691,2.1e-5,54.5,0.07,2.21
2018-06-23 00:00:00,2,299.5,423,366,4.4e-5,82.1,0.39999998,1.25
2018-06-23 06:00:00,2,294.4,391,3,0,90.9,-0.16,1.7099999
2018-06-23 12:00:00,2,295.6,374,38,0,86.3,-0.45,1.9399999
2018-06-23 18:00:00,2,301.80002,406,588,2.8e-5,60.5,0.39,2.8799999
2018-06-24 00:00:00,2,298.80002,423,332,7.3e-5,85.9,0.44,1.23
2018-06-24 06:00:00,2,294,405,1,2.7e-5,95.8,-0.04,0.9
2018-06-24 12:00:00,2,296.9,390,33,0,92.5,0.59,1.0799999
2018-06-24 18:00:00,2,303.6,404,700,1.2e-4,57.9,0.69,2.21
2018-06-25 00:00:00,2,299.2,414,507,1.54e-4,90.8,1.61,0.39
2018-06-25 06:00:00,2,294.5,390,3,1e-5,97,0.24,1.6999999
2018-06-25 12:00:00,2,295.6,377,37,0,94.9,-0.19999999,1.48
2018-06-25 18:00:00,2,302.6,406,608,2.7e-5,61.8,2.04,2.03
2018-06-26 00:00:00,2,299.2,419,407,8.7e-5,85.700005,-0.089999996,2.01
2018-06-26 06:00:00,2,295.2,406,3,8e-6,89.700005,0.48999998,2.01
2018-06-26 12:00:00,2,295.5,383,37,5e-6,87.8,-0.32999998,2.3
2018-06-26 18:00:00,2,304.2,399,699,5e-6,47.3,-0.89,4.23
2018-06-27 00:00:00,2,299.1,424,358,1.2e-5,73.8,-0.71,1.86
2018-06-27 06:00:00,2,294.1,387,2,0,92.9,-0.51,1.8
2018-06-27 12:00:00,2,296,377,36,0,84.200005,-0.56,2.61
2018-06-27 18:00:00,2,303.30002,401,665,2e-5,51.9,-0.79999995,3.11
2018-06-28 00:00:00,2,300,415,502,3.5e-5,75.4,0.5,1.68
2018-06-28 06:00:00,2,294.30002,385,3,1e-6,93.200005,-0.87,1.81
2018-06-28 12:00:00,2,295.4,372,34,0,86.6,-1.18,1.8
2018-06-28 18:00:00,2,303.2,398,625,9e-6,50.8,-1.99,1.15
2018-06-29 00:00:00,2,297.80002,411,435,1.7e-4,91.1,-0.34,0.5
2018-06-29 06:00:00,2,292.4,378,2,5.8999998e-5,97.6,-1.61,0.53
2018-06-29 12:00:00,2,291,349,37,0,93.700005,-1.8199999,-2.07
2018-06-29 18:00:00,2,299.1,343,754,0,43.7,-0.5,-2.59
2018-06-30 00:00:00,2,295.80002,357,593,0,60.3,1.68,-2.26
2018-06-30 06:00:00,2,285.7,326,3,0,93,-0.29999998,-1.26
2018-06-14 06:00:00,3,291.80002,9999e17,9999e17,9999e17,95.9,-0.75,2.51
2018-06-14 12:00:00,3,293.7,356,40,0,95.4,-1.22,2.1299999
2018-06-14 18:00:00,3,303.1,382,725,3e-6,44.3,-2.83,1.1899999
2018-06-15 00:00:00,3,297.6,384,573,1e-6,72.4,-1.39,-0.02
2018-06-15 06:00:00,3,290.30002,344,3,0,72.1,-1.68,1.49
2018-06-15 12:00:00,3,290.6,318,43,0,66.5,-1.73,0.59999996
2018-06-15 18:00:00,3,303.30002,343,775,0,36.4,-0.01,-1.0699999
2018-06-16 00:00:00,3,297,382,440,0,72.700005,0.9,-0.76
2018-06-16 06:00:00,3,286.9,344,3,0,93.200005,-0.57,0.74
2018-06-16 12:00:00,3,291.4,335,41,0,77.5,-0.98999995,0.48999998
2018-06-16 18:00:00,3,304.30002,361,764,0,32.600002,-1.3,-0.78999996
2018-06-17 00:00:00,3,297.9,375,592,0,64.200005,1.55,-1.3399999
2018-06-17 06:00:00,3,292.30002,361,3,0,97.3,0.93,1.36
2018-06-17 12:00:00,3,295.2,359,41,0,87.700005,-0.41,0.5
2018-06-17 18:00:00,3,306.5,390,754,0,39.9,1.36,-0.88
2018-06-18 00:00:00,3,300.2,413,500,2.1e-5,70.700005,1.86,0.19
2018-06-18 06:00:00,3,293.9,382,3,0,88.6,0.37,1.9399999
2018-06-18 12:00:00,3,295.9,365,41,0,77.6,-0.71999997,1.5999999
2018-06-18 18:00:00,3,306.1,394,751,2.3e-5,39.600002,-1.5799999,2.26
2018-06-19 00:00:00,3,300.9,416,532,1.2e-5,67.1,-0.22999999,1.88
2018-06-19 06:00:00,3,294.6,380,3,0,82.6,-1.16,2.02
2018-06-19 12:00:00,3,296.6,368,40,0,78.9,-1.62,2.3799999
2018-06-19 18:00:00,3,303,400,693,3.6e-5,56.600002,-0.85999995,2.56
2018-06-20 00:00:00,3,299.6,425,280,3e-5,77.200005,-0.59,1.9599999
2018-06-20 06:00:00,3,293.9,385,3,1.4e-5,97.1,-0.91999996,2.09
2018-06-20 12:00:00,3,295.1,377,36,0,90.5,-1.0799999,1.81
2018-06-20 18:00:00,3,301.9,396,698,8.8e-5,60.4,1.18,2.36
2018-06-21 00:00:00,3,297.6,409,377,1.83e-4,92.4,1.14,1.12
2018-06-21 06:00:00,3,293.1,377,3,5.3e-5,97.4,0.25,2.26
2018-06-21 12:00:00,3,293.9,363,38,0,94,0,2.58
2018-06-21 18:00:00,3,302.9,389,689,1e-6,49.3,-0.55,4.77
2018-06-22 00:00:00,3,298.5,409,532,5e-6,72,-1.48,2.36
2018-06-22 06:00:00,3,292.9,388,1,1e-6,94.5,-0.59999996,2.1399999
2018-06-22 12:00:00,3,294.7,368,38,0,86.5,-0.65999997,1.51
2018-06-22 18:00:00,3,302.4,385,685,1e-6,44.5,-1.42,2.51
2018-06-23 00:00:00,3,298.6,392,528,4e-6,70.4,-0.31,1.55
2018-06-23 06:00:00,3,291.2,354,3,1e-6,78.700005,-1.2099999,1.67
2018-06-23 12:00:00,3,292.1,329,41,0,75.1,-0.96,1.54
2018-06-23 18:00:00,3,304.1,360,758,0,34.100002,-1.4,1.78
2018-06-24 00:00:00,3,298.7,395,526,3e-6,68.4,-0.81,1.42
2018-06-24 06:00:00,3,292.30002,367,3,0,82.5,-1.02,1.3199999
2018-06-24 12:00:00,3,294.2,362,35,8e-6,82.6,-0.17,1.3
2018-06-24 18:00:00,3,300.80002,387,707,1.05e-4,65.700005,0.88,2.73
2018-06-25 00:00:00,3,295.9,389,559,1.05e-4,88.200005,-0.7,1.74
2018-06-25 06:00:00,3,291.1,359,3,1.9e-5,96.4,-0.65,1.73
2018-06-25 12:00:00,3,291.7,348,37,0,95.9,-1.3399999,1.5
2018-06-25 18:00:00,3,303.4,366,748,1e-6,41.9,-1.43,-0.71
2018-06-26 00:00:00,3,298.5,393,516,3.9e-5,74.200005,-0.65999997,-0.96999997
2018-06-26 06:00:00,3,289.6,364,3,3.3e-5,93.700005,0.13,-0.96
2018-06-26 12:00:00,3,294.7,352,37,0,87.3,-1.04,-0.59
2018-06-26 18:00:00,3,300.2,378,691,8.4e-5,57.9,0.75,-2.76
2018-06-27 00:00:00,3,297.5,391,512,4.5e-5,80,0.72999996,-1.73
2018-06-27 06:00:00,3,292.1,372,3,1.75e-4,98,-1.3,-0.97999996
2018-06-27 12:00:00,3,293.30002,378,18,6.6e-5,98.3,-0.65999997,-1.26
2018-06-27 18:00:00,3,298.6,408,384,9.7e-5,78.6,0.29,-1.64
2018-06-28 00:00:00,3,296.6,411,390,1.17999996e-4,92.1,0.34,-1.15
2018-06-28 06:00:00,3,290.1,384,3,7e-6,99.1,0.44,-0.48
2018-06-28 12:00:00,3,294.7,379,29,4e-6,93.700005,0.17999999,0.38
2018-06-28 18:00:00,3,302.80002,411,542,2.3e-5,61.5,0.53,0.78999996
2018-06-29 00:00:00,3,297.80002,404,500,3.11e-4,94.4,-0.53999996,-0.35
2018-06-29 06:00:00,3,293.2,378,3,6.3e-5,96.700005,-1.13,0.98999995
2018-06-29 12:00:00,3,294.6,369,35,6.4e-5,97,-1.03,1.02
2018-06-29 18:00:00,3,304.4,386,723,6e-5,43.100002,-1.78,0.16
2018-06-30 00:00:00,3,300.1,402,531,1.1e-5,75.1,-0.98999995,-0.02
2018-06-30 06:00:00,3,292.6,372,3,4.3e-5,93,-0.90999997,1.63
2018-06-14 06:00:00,4,291.80002,9999e17,9999e17,9999e17,96.5,-0.69,2.25
2018-06-14 12:00:00,4,293.5,356,40,0,95.6,-1.24,2.09
2018-06-14 18:00:00,4,303.2,385,704,1.3e-5,45,-2.5,1.36
2018-06-15 00:00:00,4,297.4,382,586,1e-6,67.8,-1.62,0.07
2018-06-15 06:00:00,4,289.80002,341,3,0,68.3,-1.73,1.35
2018-06-15 12:00:00,4,290.4,319,43,0,64.200005,-1.52,0.62
2018-06-15 18:00:00,4,305,350,772,0,38.5,0.02,-0.48999998
2018-06-16 00:00:00,4,297.7,377,578,0,72,1.25,-0.39999998
2018-06-16 06:00:00,4,291,354,3,0,90.4,-0.62,1.7199999
2018-06-16 12:00:00,4,292.30002,341,41,0,73.1,-1.52,0.53
2018-06-16 18:00:00,4,306.4,367,763,0,34.9,-0.63,-0.69
2018-06-17 00:00:00,4,298.6,409,473,0,64.200005,1.63,-1.16
2018-06-17 06:00:00,4,292.4,379,2,0,96.200005,0.95,1.3199999
2018-06-17 12:00:00,4,295.2,363,41,3e-6,86,-0.31,1.12
