"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-27 18:00:00",1,284.30002,9.999e+20,9.999e+20,9.999e+20,30.9,0.76,-2.03,0.00262,97586.49
"2019-03-28 00:00:00",1,276.7,243,479,0,64.6,0.87,-1.74,0.00326,97518.28
"2019-03-28 06:00:00",1,272.7,232,0,0,78.5,1.52,0.35,0.00297,97594.95
"2019-03-28 12:00:00",1,273.5,233,6,0,80.5,1.3199999,1.28,0.00323,97564.24
"2019-03-28 18:00:00",1,287.30002,259,632,0,51.600002,2.98,0.42999998,0.0053499998,97325.766
"2019-03-29 00:00:00",1,281.80002,282,461,0,83.8,2.34,0.38,0.00604,97070.805
"2019-03-29 06:00:00",1,278.5,274,0,0,92.4,1.0799999,2.03,0.0053,97075.18
"2019-03-29 12:00:00",1,279.5,280,5,0,89,-0.049999997,1.9799999,0.00548,97005.1
"2019-03-29 18:00:00",1,292,295,618,0,46.8,3.05,0.57,0.0065699997,96792.52
"2019-03-30 00:00:00",1,286.2,316,449,0,76.700005,2.29,0.26,0.00744,96645.17
"2019-03-30 06:00:00",1,282.6,311,0,0,87.4,1.25,1.73,0.00666,96615.43
"2019-03-30 12:00:00",1,281.80002,309,4,0,89.5,1.4599999,1.35,0.00649,96492.68
"2019-03-30 18:00:00",1,291.9,325,480,1e-06,51.7,4.06,2.08,0.00728,96339.125
"2019-03-31 00:00:00",1,287.4,320,431,0,77.700005,2.9199998,0.91999996,0.00822,96057.02
"2019-03-31 06:00:00",1,284.7,306,0,0,88.3,2.45,2.33,0.00783,95927.19
"2019-03-31 12:00:00",1,284.7,323,5,2.3e-05,92.1,0.11,2.4099998,0.00814,95969.414
"2019-03-31 18:00:00",1,284.5,312,474,0,54.5,-4.39,3.09,0.00472,96470.6
"2019-04-01 00:00:00",1,278.6,261,466,0,62.3,-3.33,1.91,0.0036,96757.805
"2019-04-01 06:00:00",1,273.2,227,0,0,86.1,-1.6899999,0.78999996,0.00339,97088.23
"2019-04-01 12:00:00",1,272.5,222,7,0,84,-1.03,-0.82,0.0031299999,97295.37
"2019-04-01 18:00:00",1,283.5,238,626,0,39.9,0.25,-2.03,0.0032199998,97167.64
"2019-04-02 00:00:00",1,277.6,262,425,0,68,0.9,-1.8499999,0.00366,97182.54
"2019-04-02 06:00:00",1,274.1,265,0,0,76.6,-1.13,-1.26,0.0032199998,97283.42
"2019-04-02 12:00:00",1,274.1,277,4,0,68.5,-2.11,-2.08,0.00288,97279.02
"2019-04-02 18:00:00",1,281,288,465,0,52.2,-2.1499999,-4.35,0.0035599999,97088.85
"2019-04-03 00:00:00",1,277.30002,305,319,2.2e-05,86.5,-2.26,-3.07,0.00457,97085.52
"2019-04-03 06:00:00",1,275.2,310,0,3.4e-05,92.8,-3.6699998,-1.75,0.0042399997,96884.37
"2019-04-03 12:00:00",1,274.7,299,5,4e-06,88.1,-3.6399999,-0.41,0.0038899998,96809
"2019-04-03 18:00:00",1,282.1,296,456,1e-06,63.7,-3.77,-2.6499999,0.00469,96768.15
"2019-04-04 00:00:00",1,277.9,294,344,0,87.700005,-1.75,-1.54,0.00484,96709.99
"2019-04-04 06:00:00",1,274.1,256,0,0,97.9,-1.8199999,0.87,0.00414,96565.74
"2019-04-04 12:00:00",1,275.5,245,9,0,88.3,-1.38,1.8399999,0.00413,96488.6
"2019-04-04 18:00:00",1,290.5,265,673,0,40,-2.95,2.27,0.00515,96291.44
"2019-04-05 00:00:00",1,283.9,285,488,0,70.200005,-1.4499999,2.06,0.00585,96434.58
"2019-04-05 06:00:00",1,279.9,272,0,0,89.700005,-1.04,2,0.00572,96561.67
"2019-04-05 12:00:00",1,281.9,279,9,0,92.1,-1.28,2.29,0.00673,96649.74
"2019-04-05 18:00:00",1,289.9,296,628,0,49.7,-3.49,4.89,0.00612,96769.08
"2019-04-06 00:00:00",1,283.2,282,468,0,60.8,-2.52,2.3,0.00482,96984.516
"2019-04-06 06:00:00",1,276,242,0,0,90.700005,-1.37,1.17,0.00435,97209.43
