"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-19 12:00:00",1,286.2,9.999e+20,9.999e+20,9.999e+20,97.8,1.24,1.6899999,0.00943,96993.875,9.999e+20
"2020-03-19 18:00:00",1,295.9,340,539,2.9e-05,67.1,3.12,1.05,0.012019999,96939.086,39
"2020-03-20 00:00:00",1,290.9,374,316,7.2e-05,93.8,2.21,0.44,0.012279999,96859.9,67
"2020-03-20 06:00:00",1,290.2,355,0,9e-06,92.4,2.6699998,2.22,0.01158,96801.58,75
"2020-03-20 12:00:00",1,290.2,369,1,4e-06,94.4,2.9399998,2.01,0.01188,96703.305,93
"2020-03-20 18:00:00",1,296.80002,376,364,5e-06,63.3,2.8799999,5.0099998,0.012019999,96586.9,93
"2020-03-21 00:00:00",1,290.7,382,214,8e-05,84.3,0.47,2.78,0.01097,96690.16,90
"2020-03-21 06:00:00",1,287.7,347,0,1e-06,87.700005,-0.39999998,2.3999999,0.00937,96810.87,94
"2020-03-21 12:00:00",1,283.7,333,2,0,81.1,-1.9499999,0.65,0.00665,97174.836,97
"2020-03-21 18:00:00",1,290.80002,313,507,0,54,-1.01,0.76,0.00702,97195.71,38
"2020-03-22 00:00:00",1,283.80002,360,152,4.3e-05,91.4,0.03,-2.21,0.0075299996,97240.305,96
"2020-03-22 06:00:00",1,279.9,340,0,4.1e-05,94.5,0.19,-2.1699998,0.0059499997,97369.6,95
"2020-03-22 12:00:00",1,276.9,321,1,1.5e-05,87.1,-0.35,-2.3999999,0.00444,97542.125,94
"2020-03-22 18:00:00",1,281.5,284,439,0,60.5,0.14999999,-3.1899998,0.0042399997,97650.75,99
"2020-03-23 00:00:00",1,279.1,316,226,1.4e-05,85.6,0.61,-1.93,0.00508,97561.016,99
"2020-03-23 06:00:00",1,276.9,319,0,0.000113,95.200005,1.02,-1.9499999,0.00488,97222.77,98
"2020-03-23 12:00:00",1,277.4,325,2,0.000218,96.700005,-0.38,-0.61,0.0051599997,96875.52,89
"2020-03-23 18:00:00",1,284.2,339,255,0.000121,90.200005,0.64,0.59,0.0076499996,96646.01,86
"2020-03-24 00:00:00",1,282.1,324,203,2.1e-05,94.1,-1.78,1.63,0.0069399998,96684.24,55
"2020-03-24 06:00:00",1,277.80002,265,0,0,95.1,-1.39,1.86,0.00521,96836.484,3
