"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-09 12:00:00",1,267.88,9.999e+20,9.999e+20,9.999e+20,96.8,-1.81,-3.4499998,0.00253,97242.87
"2018-12-09 18:00:00",1,269.00998,290,40,0.001002,98.700005,-3.06,-1.4499999,0.00283,96853.98
"2018-12-10 00:00:00",1,271.11,297,26,0.000283,98.8,-3.46,-1.1999999,0.00335,96524.26
"2018-12-10 06:00:00",1,272.97998,307,0,8e-05,98.9,-2.96,-0.42999998,0.0038599998,96364.54
"2018-12-10 12:00:00",1,273.37,307,0,0.000161,99.700005,-1.88,0.26999998,0.0039999997,96404.75
"2018-12-10 18:00:00",1,273.54,306,150,2.4e-05,100,-1.5799999,0.63,0.0040599997,96440.04
"2018-12-11 00:00:00",1,273.03,313,68,8e-06,98.3,-1.62,1.22,0.00384,96608.17
"2018-12-11 06:00:00",1,268.27,276,0,1e-06,98,-1.09,1.55,0.00265,96707.35
"2018-12-11 12:00:00",1,263.44,216,0,0,96.5,-1.1899999,2.19,0.00174,96788.93
"2018-12-11 18:00:00",1,273.08,194,340,0,99.1,-1.38,2.37,0.00388,96742.82
"2018-12-12 00:00:00",1,268.37,216,190,0,95.8,-0.74,2.51,0.0026099999,96756.87
"2018-12-12 06:00:00",1,266.21,207,0,0,95.9,-0.89,2.49,0.00219,96809.25
"2018-12-12 12:00:00",1,266.82,210,0,0,96.700005,-1.4499999,2.31,0.00232,97028.49
"2018-12-12 18:00:00",1,273.62,251,260,0,100,-0.77,1.48,0.0040599997,97040.13
"2018-12-13 00:00:00",1,272.19,310,92,6e-06,98.9,0.12,-1.1899999,0.00361,97289.94
"2018-12-13 06:00:00",1,270.56,300,0,8e-06,99,0.29999998,-1.02,0.0031899998,97449.234
"2018-12-13 12:00:00",1,266.75,266,0,1e-06,99.1,0.58,-0.89,0.00235,97566.766
"2018-12-13 18:00:00",1,272.34,273,210,5e-06,99,0.42999998,-1.36,0.00364,97532.305
"2018-12-14 00:00:00",1,272.35,307,80,1.8e-05,99.3,0.53,-1.0699999,0.00366,97494.6
"2018-12-14 06:00:00",1,273.37,317,0,5.1e-05,100,-0.29999998,-1.48,0.00398,97103.04
"2018-12-14 12:00:00",1,273.6,321,0,0.000157,100,-0.77,-2.08,0.00407,96734.5
"2018-12-14 18:00:00",1,274.72998,325,10,0.000664,100,0.29999998,-2.8799999,0.00444,96070.34
"2018-12-15 00:00:00",1,280.56,336,10,0.000808,100,2.6299999,-2.83,0.00677,95351.37
"2018-12-15 06:00:00",1,280.18,357,0,0.000834,100,1.79,0.29,0.0066199997,95076.055
"2018-12-15 12:00:00",1,278.27,336,0,1.2e-05,99.8,0.099999994,2.07,0.0057699997,94878.75
"2018-12-15 18:00:00",1,279.57,307,190,3e-06,91.9,-1.35,4.6,0.00581,94811.56
"2018-12-16 00:00:00",1,277.13,289,110,5e-06,95.4,1.7199999,2.8,0.00508,94963.99
"2018-12-16 06:00:00",1,280.50998,319,0,0.000154,95.4,-0.95,4.48,0.00643,94931.7
"2018-12-16 12:00:00",1,280.61,297,0,2e-06,94.700005,-2.59,3.85,0.0063899998,95544.805
"2018-12-16 18:00:00",1,284.72,286,280,1e-06,80.1,-3.54,4.96,0.0071099997,95905.85
"2018-12-17 00:00:00",1,280.59,300,130,0,90.5,-1.4699999,2.51,0.0060699997,96070.305
"2018-12-17 06:00:00",1,277.97,289,0,0,98.200005,0.31,1.8299999,0.00549,96043.48
"2018-12-17 12:00:00",1,275.52,247,0,0,93.8,-1.01,2.6399999,0.0044199997,95956.65
"2018-12-17 18:00:00",1,279.35,264,250,1e-06,71.200005,-3.05,5.6,0.00438,96090.375
"2018-12-18 00:00:00",1,275.15,279,114,0,82.8,-2.45,4.3399997,0.00379,96183.305
"2018-12-18 06:00:00",1,274.25998,245,0,0,82.6,-3.03,3.73,0.00354,96353.09
"2018-12-18 12:00:00",1,273.63,236,0,0,85.5,-1.9599999,3.02,0.0034899998,96543.77
"2018-12-18 18:00:00",1,279.57,236,310,0,67.700005,-1.87,2.1299999,0.00421,96655.69
"2018-12-19 00:00:00",1,273.61,239,180,0,94.9,-1.15,1.04,0.00387,96711.086
"2018-12-19 06:00:00",1,271.79,233,0,0,95.1,-0.19,0.32999998,0.00338,96710.36
"2018-12-19 12:00:00",1,272.6,239,0,0,95.8,1.39,0.099999994,0.00363,96585.27
"2018-12-19 18:00:00",1,280.52,255,270,0,69.1,2.28,0.61,0.0046,96414.98
