"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-06 12:00:00",1,274.43,9.999e+20,9.999e+20,9.999e+20,71.9,0.79999995,1.6899999,0.0030999999,96754.73,9.999e+20
"2019-12-06 18:00:00",1,284.15,290,220,5e-06,63.5,1.91,2.51,0.00538,96654.555,64
"2019-12-07 00:00:00",1,278.81,309,100,2.1e-05,95.9,0.55,2,0.0056499997,96708.305,79
"2019-12-07 06:00:00",1,276.50998,263,0,0,96.3,-1.03,1.8299999,0.00482,96826.51,21
"2019-12-07 12:00:00",1,274.69,251,0,0,98.200005,-1.48,-0.42,0.0042999997,97144.93,3
"2019-12-07 18:00:00",1,278.11,292,140,1.1e-05,82.700005,0.37,-1.25,0.0046099997,97309.16,61
"2019-12-08 00:00:00",1,274.71,309,60,5e-06,97.5,1.14,-1.16,0.00427,97447.13,83
"2019-12-08 06:00:00",1,271.94998,243,0,1e-06,95.6,0.74,-0.79999995,0.00341,97605.24,15
"2019-12-08 12:00:00",1,270.59,231,0,0,90,0.94,-0.58,0.0029,97601.63,12
"2019-12-08 18:00:00",1,278.94998,227,330,0,48.5,2.53,-0.29,0.00286,97402.305,12
"2019-12-09 00:00:00",1,273.94998,246,180,0,76.9,1.79,0.29999998,0.0031899998,97243.54,55
"2019-12-09 06:00:00",1,274.30002,256,0,0,79.3,1,1.26,0.00339,97009.29,72
"2019-12-09 12:00:00",1,277.56,311,0,9.7e-05,94.3,1.0699999,0.96,0.0050899996,96641.82,91
"2019-12-09 18:00:00",1,281.91,338,70,0.00023599999,96,2.99,1.1999999,0.00703,96192.56,100
"2019-12-10 00:00:00",1,282.32,349,40,0.000111,98.3,3.1999998,1.5699999,0.0074199997,95888.6,100
"2019-12-10 06:00:00",1,285.47,355,0,1e-05,96.4,3.26,2.9399998,0.009,95779.87,100
"2019-12-10 12:00:00",1,285.36,323,0,1e-06,97.9,2.56,2.54,0.00907,95838.94,94
"2019-12-10 18:00:00",1,289.04,340,170,8e-06,86.200005,1.75,3.1899998,0.01014,95956.664,96
"2019-12-11 00:00:00",1,283.18,354,30,3.9e-05,93.700005,-0.91999996,1.24,0.0074699996,96377.28,99
"2019-12-11 06:00:00",1,280.63998,333,0,4.3e-05,93.5,-1.1999999,1.79,0.0062599997,96473.4,98
"2019-12-11 12:00:00",1,277.71,327,0,0.000125,92.6,-0.66999996,1.65,0.00505,96714.42,99
"2019-12-11 18:00:00",1,277.9,263,280,0,68.200005,-3.1799998,5.0099998,0.00376,97029.96,51
"2019-12-12 00:00:00",1,270.41,220,190,0,71.200005,-3.52,3.29,0.00226,97530.58,1
"2019-12-12 06:00:00",1,268.2,196,0,0,51.4,-1.5999999,1.25,0.00137,97932.69,1
"2019-12-12 12:00:00",1,267.86,193,0,0,48.9,-1.43,-0.26999998,0.0012599999,98137.49,0
"2019-12-12 18:00:00",1,274.69998,205,320,0,29.800001,0.53,-1.63,0.0012899999,98115.766,1
"2019-12-13 00:00:00",1,269.44,217,190,0,51.4,0.64,-1.29,0.00151,98102.875,32
"2019-12-13 06:00:00",1,268.6,223,0,0,51.5,0.58,-0.17,0.00142,97950.9,74
"2019-12-13 12:00:00",1,268.1,226,0,0,50.7,-0.55,0.48,0.00134,97790.7,77
"2019-12-13 18:00:00",1,280.22998,241,270,0,27,0.63,-0.12,0.00174,97511.47,78
"2019-12-14 00:00:00",1,269.22,247,150,0,62.2,1.03,-0.12,0.0018099999,97372.96,53
"2019-12-14 06:00:00",1,270.41,225,0,0,57.3,0.28,1.67,0.00183,97078,0
"2019-12-14 12:00:00",1,271.41998,226,0,0,51.7,0.22999999,1.9799999,0.00179,96880.39,12
"2019-12-14 18:00:00",1,283.77,240,300,0,35.4,1.03,1.1,0.0029199999,96707.305,29
"2019-12-15 00:00:00",1,274.49,260,150,0,78.8,1.17,1.9599999,0.0034299998,96545.46,51
"2019-12-15 06:00:00",1,274.25998,251,0,0,79.3,0,2.07,0.0033999998,96368.8,47
"2019-12-15 12:00:00",1,273.85,254,0,0,87.700005,-0.52,1.88,0.0036499999,96271.52,60
"2019-12-15 18:00:00",1,284.66998,265,290,0,64.4,-0.32,2.22,0.00568,96195.7,52
"2019-12-16 00:00:00",1,277.66,298,160,1e-06,94.6,-0.39999998,1.25,0.00517,96342.96,34
"2019-12-16 06:00:00",1,277.1,273,0,1e-06,96.4,-0.7,1.3299999,0.00506,96475.62,17
"2019-12-16 12:00:00",1,274.22,272,0,0,96.6,-0.39,-0.57,0.0041199997,96615.5,15
"2019-12-16 18:00:00",1,279.87,318,90,3.7e-05,90.5,1.5899999,-1.38,0.00575,96552.83,68
"2019-12-17 00:00:00",1,279.00998,338,30,0.00011,99,0.79999995,-1.3399999,0.00593,96465.625,90
"2019-12-17 06:00:00",1,280.88,344,0,0.00012,99,1.62,-0.35,0.00678,96145.555,94
"2019-12-17 12:00:00",1,282.61,349,0,9.7e-05,98.8,2.3799999,0.48999998,0.00763,95811.08,88
"2019-12-17 18:00:00",1,286.28,357,110,2.3e-05,93,3.33,1.17,0.0092,95411.516,90
"2019-12-18 00:00:00",1,284.88998,360,40,1.5e-05,95.700005,-0.14999999,3.29,0.00866,95312.14,91
"2019-12-18 06:00:00",1,276.04,269,0,0,79.200005,-3.35,5.2999997,0.00388,95715.695,20
"2019-12-18 12:00:00",1,270.97,221,0,0,69.200005,-3.1499999,4.36,0.00233,96259.79,10
"2019-12-18 18:00:00",1,272.52,201,320,0,44.100002,-3.31,6.0299997,0.00166,96630.73,4
"2019-12-19 00:00:00",1,268.12,195,190,0,55.8,-2.8999999,4.6,0.0014899999,97050.96,3
"2019-12-19 06:00:00",1,265.88998,186,0,0,52.4,-2.86,3.09,0.00116,97426.48,2
"2019-12-19 12:00:00",1,264.09,180,0,0,47.600002,-2.24,1.38,0.00088999997,97934.58,3
"2019-12-19 18:00:00",1,269.97,182,320,0,23.5,-2.18,0.64,0.00071,98223.87,1
"2019-12-20 00:00:00",1,266.25,190,190,0,36.2,-1.4499999,-0.29999998,0.00081,98501.39,1
"2019-12-20 06:00:00",1,264.6,188,0,0,42.9,-0.19,-1.29,0.00084,98721.516,8
"2019-12-20 12:00:00",1,263.44998,189,0,0,47,0.39999998,-0.72999996,0.00083,98791.2,17
"2019-12-20 18:00:00",1,272.4,201,300,0,25.7,1.52,-0.58,0.00094,98540.7,27
