"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-11-23 13:00:00,1,276.81,9.999e+20,9.999e+20,9.999e+20,48.3,2.19,-0.96999997,0.00245,97451.086
2018-11-23 19:00:00,1,272.34,246,176,0,79.8,0.55,-1.37,0.00294,97225.19
2018-11-24 01:00:00,1,272.38998,273,0,1.1e-05,82.8,-0.51,-1.3199999,0.00308,96824.35
2018-11-24 07:00:00,1,273.86,313,0,0.00026,97.700005,-0.39999998,-2.4299998,0.00408,96004.44
2018-11-24 13:00:00,1,280.77,319,90,0.0011199999,93.3,0.28,1.02,0.0063699996,95523.73
2018-11-24 19:00:00,1,279.03,290,143,1e-06,97.6,-0.59999996,2.33,0.0058999998,95561.12
2018-11-25 01:00:00,1,277.71,258,0,0,98.1,-0.95,2.48,0.0053999997,95732.305
2018-11-25 07:00:00,1,275.97998,249,0,0,97.9,-0.61,2.11,0.00476,95899.3
2018-11-25 13:00:00,1,285.13,256,350,0,78.4,1.62,0.91999996,0.00715,95971.63
2018-11-25 19:00:00,1,279.63,271,190,0,98.5,2.33,0.74,0.0061899996,95824.19
2018-11-26 01:00:00,1,279.97,299,0,2e-06,98.3,2.51,1.79,0.00635,95513.08
2018-11-26 07:00:00,1,276.3,281,0,1e-06,85.3,-2.25,4.43,0.00426,95726.73
2018-11-26 13:00:00,1,279.94,236,360,0,62.600002,-2.87,4.93,0.00403,95802.49
2018-11-26 19:00:00,1,273.37,228,199,0,83.8,-1.78,3.04,0.0033699998,96038.695
2018-11-27 01:00:00,1,271.61,214,0,0,81.1,-1.81,2.72,0.00287,96083.4
2018-11-27 07:00:00,1,271.46,226,0,0,73.700005,-0.90999997,2.35,0.00257,96118.21
2018-11-27 13:00:00,1,278.49,226,340,0,42.3,-1.09,3.52,0.0024599999,95936.21
2018-11-27 19:00:00,1,272.44,228,195,0,70.8,-1.17,2.26,0.0026699998,95949.33
2018-11-28 01:00:00,1,271,218,0,0,74.8,-0.72999996,2.73,0.00253,95850.71
2018-11-28 07:00:00,1,270.61,215,0,0,67.1,-1.48,3.36,0.0022,95881.11
2018-11-28 13:00:00,1,276.1,207,360,0,32.7,-3.61,4.54,0.0016,95948.46
2018-11-28 19:00:00,1,270.13,212,198,0,59.7,-1.15,2.08,0.00188,96290.375
2018-11-29 01:00:00,1,269.6,208,0,0,57.4,-1.8499999,2.49,0.00174,96376.6
2018-11-29 07:00:00,1,270.29,227,0,0,55.4,-1.4399999,2.03,0.0017599999,96602.53
2018-11-29 13:00:00,1,278.94998,262,260,0,36.7,-1.25,1.61,0.00219,96563.586
2018-11-29 19:00:00,1,269.62,241,179,0,86.9,-0.65,0.12,0.00262,96676.05
2018-11-30 01:00:00,1,271.87,241,0,1e-06,67.3,0.84,0.44,0.00241,96662.9
2018-11-30 07:00:00,1,272.93,272,0,2.4e-05,75.5,1.04,0.61,0.00293,96569.625
2018-11-30 13:00:00,1,277.4,297,140,7.3e-05,81.5,1.8499999,0.41,0.0043599997,96463.336
2018-11-30 19:00:00,1,275.19,313,83,1.2e-05,98.700005,1.18,0.03,0.00451,96567.65
2018-12-01 01:00:00,1,271.41,297,0,7e-06,98.8,-1.1899999,0.29999998,0.00342,96657.555
