forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-15 12:00:00,1,273.19998,9999e17,9999e17,9999e17,100,-4.08,-3.03,0.0039399997,96970.33
2018-11-15 18:00:00,1,273.41998,312,20,8.67e-4,100,-2.97,-2.1599998,0.00403,96361.4
2018-11-16 00:00:00,1,273.72998,318,11,1.4e-4,100,-1.93,0.78999996,0.00415,95782.71
2018-11-16 06:00:00,1,272.58,299,0,3.1e-5,95.3,-2.72,5.6099997,0.00363,95827.266
2018-11-16 12:00:00,1,270.61,219,0,0,95.5,-1.9399999,3.57,0.0031299999,96045.39
2018-11-16 18:00:00,1,276.66,235,390,0,98.200005,-0.65,2.95,0.005,96226.266
2018-11-17 00:00:00,1,274.62,279,174,1e-6,99.200005,-0.63,2.09,0.0043599997,96445.875
2018-11-17 06:00:00,1,272.81,249,0,0,97.9,-1.23,1.91,0.00376,96703.586
2018-11-17 12:00:00,1,271.25998,230,0,0,97.3,-1.09,1.77,0.00332,96912.516
2018-11-17 18:00:00,1,281.24,243,380,0,88.6,0.049999997,0.74,0.00615,96970.62
2018-11-18 00:00:00,1,275.9,271,202,0,97.5,0.97999996,-0.35999998,0.00466,97015.37
2018-11-18 06:00:00,1,274.41998,269,0,0,97.9,1.25,0.65999997,0.00421,97037.96
2018-11-18 12:00:00,1,273.11,249,0,0,97.4,0.48,1.25,0.00381,97052.67
2018-11-18 18:00:00,1,283.16998,262,360,0,85,1.53,0.78999996,0.00672,96975.58
2018-11-19 00:00:00,1,279.82,337,93,1.1e-5,97.700005,1.26,0.22,0.00615,96870.02
2018-11-19 06:00:00,1,278.83,319,0,4e-6,97.5,-0.59999996,1.65,0.00574,96817.84
2018-11-19 12:00:00,1,275.63998,258,0,0,97.700005,-0.71,2.01,0.0046,96834.23
2018-11-19 18:00:00,1,279.65,282,250,2e-6,77.700005,-2.55,2.3899999,0.0048499997,96836.77
2018-11-20 00:00:00,1,275.22,294,120,1e-6,91.9,-1.0699999,1.5699999,0.0042,96829.984
2018-11-20 06:00:00,1,272.62,230,0,0,96.4,-1.23,1.4599999,0.0036499999,96810.74
2018-11-20 12:00:00,1,271.77,225,0,0,96.200005,-0.79999995,1.4399999,0.00342,96808.77
2018-11-20 18:00:00,1,281.75,239,370,0,62.2,1.18,1.86,0.0044899997,96590.15
2018-11-21 00:00:00,1,276.11,258,195,0,95.700005,0.45,1.9499999,0.0046699997,96637.3
2018-11-21 06:00:00,1,273.66,241,0,0,96.5,-0.9,1.99,0.0039399997,96731.164
2018-11-21 12:00:00,1,273.56,238,0,0,97.3,-0.96999997,2.03,0.0039399997,96889.85
2018-11-21 18:00:00,1,281.82,245,370,0,67,-1.54,2.12,0.00484,96944.49
2018-11-22 00:00:00,1,274.69,249,197,0,93.5,-1.62,1.3199999,0.00409,97192.93
2018-11-22 06:00:00,1,272.6,235,0,0,93.6,-1.55,0.76,0.00351,97372.15
2018-11-22 12:00:00,1,271.37,236,0,0,98.200005,-0.29,-0.83,0.00336,97526.77
2018-11-22 18:00:00,1,279.31,271,250,2e-6,73,1.0699999,-0.94,0.00441,97486.13
2018-11-23 00:00:00,1,276.12,315,80,6e-6,91,0.5,-1.06,0.0044,97568.53
2018-11-23 06:00:00,1,273.41,253,0,1e-6,96.4,0.77,0.5,0.00384,97463.02
2018-11-23 12:00:00,1,271.85,262,0,1e-6,97.4,0.26,1.1999999,0.0034599998,97352.68
2018-11-23 18:00:00,1,285.49,250,360,0,55.9,-0.049999997,0.16,0.00515,97244.516
