"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-30 18:00:00",1,303.80002,9.999e+20,9.999e+20,9.999e+20,34.3,0.96999997,5.37,0.00992,95863.6
"2019-05-31 00:00:00",1,296.9,395,497,2.5e-05,70.6,-0.39999998,2.1599998,0.0135699995,95776.24
"2019-05-31 06:00:00",1,292.6,370,2,3.5e-05,81.9,-1.26,2.36,0.01212,95817.57
"2019-05-31 12:00:00",1,291.6,347,40,4e-06,87.5,-0.91999996,1.49,0.01213,95913.125
"2019-05-31 18:00:00",1,298.80002,369,592,1.3e-05,53.4,-1.43,1.15,0.01155,95856.03
"2019-06-01 00:00:00",1,292.7,364,546,0.000235,90.6,-1.23,1.78,0.0134499995,95753.42
"2019-06-01 06:00:00",1,287.5,342,2,0.000219,96.8,-1.27,1.74,0.0103,95836.97
"2019-06-01 12:00:00",1,288.7,320,40,0,94.700005,-1.6899999,1.55,0.01093,95904.695
"2019-06-01 18:00:00",1,299.80002,352,706,1e-06,41.600002,-1.65,-0.63,0.00952,95846.33
"2019-06-02 00:00:00",1,295.1,381,468,7e-06,74.4,-1,-0.01,0.01287,95688.28
"2019-06-02 06:00:00",1,288.7,334,2,2.5e-05,84.1,-1.26,1.8299999,0.0097199995,95782.19
"2019-06-02 12:00:00",1,291,324,41,9e-06,82,-0.42999998,2.26,0.01093,95755.73
"2019-06-02 18:00:00",1,300.30002,349,768,4.8e-05,44.9,-0.48,4.67,0.01062,95683.02
"2019-06-03 00:00:00",1,296,365,575,9e-06,59.100002,-1.48,2.6699998,0.010799999,95614.64
"2019-06-03 06:00:00",1,288.30002,328,2,0,75.700005,-2.21,2.1499999,0.008479999,95830.75
"2019-06-03 12:00:00",1,285,286,44,0,57.5,-3.6299999,2.58,0.0052,96161.875
"2019-06-03 18:00:00",1,293,277,814,0,28.7,-3.77,3.1799998,0.00432,96269.914
"2019-06-04 00:00:00",1,288.7,290,613,0,41.7,-3.11,2.3,0.00478,96461.47
"2019-06-04 06:00:00",1,281.5,270,2,0,67.4,-1.9699999,1.79,0.00478,96683.79
"2019-06-04 12:00:00",1,283.5,260,45,0,62.9,-2.34,2.04,0.00511,96857.25
"2019-06-04 18:00:00",1,295.4,283,808,0,25.300001,-2.34,1.75,0.0044199997,96689.96
"2019-06-05 00:00:00",1,290.4,308,606,0,66.200005,-0.94,0.7,0.00844,96561.055
"2019-06-05 06:00:00",1,283.2,293,2,0,69.1,0,1.8399999,0.00549,96512.086
"2019-06-05 12:00:00",1,287,287,39,0,60.7,0.77,2.1,0.00623,96513.65
"2019-06-05 18:00:00",1,301.4,325,765,0,26.9,2.82,3.3,0.0067399996,96221.24
"2019-06-06 00:00:00",1,296.5,362,579,0,60.7,1.67,1.51,0.01138,96082.18
"2019-06-06 06:00:00",1,291.7,352,2,0,66,-0.01,2.52,0.00919,96179.56
"2019-06-06 12:00:00",1,293.1,357,31,0,72.3,0.17999999,2.12,0.01095,96204.17
"2019-06-06 18:00:00",1,299.7,385,496,8e-06,53.3,1.5999999,3.3799999,0.012069999,96250.77
"2019-06-07 00:00:00",1,292.9,398,226,0.000125,94.6,0.26999998,1.0699999,0.0142,96205.93
"2019-06-07 06:00:00",1,291.30002,382,1,4.7e-05,97.6,1.1999999,1.53,0.01325,96099.375
"2019-06-07 12:00:00",1,292,378,23,3.7e-05,97.4,0.14999999,1.86,0.013839999,96146.86
"2019-06-07 18:00:00",1,298.80002,395,434,6.6e-05,69.6,-1.4499999,1.43,0.014959999,96168.74
"2019-06-08 00:00:00",1,296.30002,410,279,5.8e-05,92.700005,-0.63,-0.74,0.01711,96376.414
"2019-06-08 06:00:00",1,291.9,383,1,4.2e-05,98.5,-0.94,-1.06,0.01383,96487.63
