"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-12 00:00:00",1,296.30002,9.999e+20,9.999e+20,9.999e+20,70,-0.90999997,1.74,0.012999999,95916.016,9.999e+20
"2020-07-12 06:00:00",1,291.5,353,3,0,84.5,-0.83,2.07,0.011659999,95984.766,4
"2020-07-12 12:00:00",1,293.2,342,34,0,83.3,-0.71999997,1.61,0.012759999,95942.46,0
"2020-07-12 18:00:00",1,300.30002,373,734,0.000109,67,1.87,1.4499999,0.015829999,95882.055,3
"2020-07-13 00:00:00",1,296.7,390,555,0.000196,88.6,0.51,1.27,0.01688,95768.89,38
"2020-07-13 06:00:00",1,292,391,2,0.000331,92.3,0.68,0.52,0.013169999,95760.66,89
"2020-07-13 12:00:00",1,293.1,364,33,4.4e-05,94.6,-0.91999996,1.4699999,0.0144,95826.93,42
"2020-07-13 18:00:00",1,303.80002,372,741,0,39,-2.01,1.76,0.01133,95796.25,1
"2020-07-14 00:00:00",1,298.7,386,590,7e-06,66.700005,-1.9499999,1.1999999,0.01428,95885.26,2
"2020-07-14 06:00:00",1,292.1,361,3,0,83.3,-1.6999999,1.35,0.01187,96129.8,0
"2020-07-14 12:00:00",1,292.80002,344,34,0,76.200005,-1.77,0.97999996,0.011349999,96276.83,0
"2020-07-14 18:00:00",1,306.9,368,746,0,37.2,0.17999999,-0.5,0.01285,96323.555,1
"2020-07-15 00:00:00",1,299.4,390,583,0,63,1.4,-1.52,0.0139999995,96327.164,10
"2020-07-15 06:00:00",1,290.9,375,3,6e-06,95.3,0.11,-0.71,0.01254,96565.63,32
"2020-07-15 12:00:00",1,294.4,364,31,0,90.1,-0.98999995,-0.51,0.014719999,96754.25,26
"2020-07-15 18:00:00",1,303.2,391,728,5.8e-05,54.2,2.51,-0.84999996,0.015029999,96731.875,27
"2020-07-16 00:00:00",1,298.6,411,530,4.8e-05,78,2.06,-0.77,0.01649,96719.7,37
