forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-21 18:00:00,1,282.72,9999e17,9999e17,9999e17,42,-1.79,2.71,0.00323,96784.21
2018-11-22 00:00:00,1,275.47,251,199,0,81.6,-1.53,1.8499999,0.00379,96965.52
2018-11-22 06:00:00,1,273.21,239,0,0,90.1,-1.4399999,1.43,0.00355,97161.055
2018-11-22 12:00:00,1,272.06,239,0,0,94.5,-1.42,0.62,0.00341,97363.164
2018-11-22 18:00:00,1,278.46,265,260,2e-6,71.8,0.94,-1.3299999,0.00409,97511.36
2018-11-23 00:00:00,1,274.03,308,86,1.2e-5,93,0.84999996,-2.25,0.00387,97616.21
2018-11-23 06:00:00,1,270.78,299,0,1.7e-5,87.8,0.94,-2.29,0.00286,97807.21
2018-11-23 12:00:00,1,268.32,252,0,6e-6,81.9,0.61,-1.26,0.0022,97767.04
2018-11-23 18:00:00,1,276.04,222,360,0,57,2.1499999,-0.9,0.00274,97554.39
2018-11-24 00:00:00,1,271.99,239,193,0,83.6,1.11,-1.0699999,0.003,97343.83
2018-11-24 06:00:00,1,271.86,264,0,0,81.3,0.14999999,-0.63,0.0029,96963.02
2018-11-24 12:00:00,1,273.61,306,0,5.8e-5,93.5,0.08,-1.67,0.00382,96445.38
2018-11-24 18:00:00,1,278.12,330,20,9.34e-4,98.8,0.01,1.9399999,0.0055899997,95831.914
2018-11-25 00:00:00,1,277.04,298,32,2.65e-4,97.200005,-0.61,1.99,0.00511,95767.29
2018-11-25 06:00:00,1,275.87,255,0,0,97.9,-0.97999996,1.8399999,0.00472,95927.375
2018-11-25 12:00:00,1,275.27,258,0,0,98.9,-1.02,1.62,0.00457,96042.93
2018-11-25 18:00:00,1,284.3,272,340,0,80.700005,1.14,-0.96999997,0.00696,95989.44
2018-11-26 00:00:00,1,278.55,271,189,0,98.700005,1.79,-0.62,0.00575,95858.94
2018-11-26 06:00:00,1,280.06,318,0,1.3e-5,98.8,2.3799999,0.37,0.00643,95453.61
2018-11-26 12:00:00,1,277.33,292,0,2e-6,90.8,-1.12,4.3199997,0.00489,95448.99
2018-11-26 18:00:00,1,279.16998,246,340,0,65.6,-2.48,6.22,0.00401,95585.625
2018-11-27 00:00:00,1,273.61,244,173,0,81.6,-1.13,3.6,0.00335,95790.695
2018-11-27 06:00:00,1,271.88998,224,0,0,81,-0.44,2.9199998,0.00293,95858.53
2018-11-27 12:00:00,1,271.12,225,0,0,74.5,-0.07,2.8,0.00254,95941.555
2018-11-27 18:00:00,1,278.44998,220,360,0,42.9,-1.13,5.54,0.00248,95779.625
2018-11-28 00:00:00,1,272.22,222,197,0,69,-0.28,2.75,0.00256,95897.57
2018-11-28 06:00:00,1,270.5,211,0,0,72.1,-0.72999996,2.6399999,0.00235,95749.87
2018-11-28 12:00:00,1,269.85,232,0,0,62.9,-0.55,2.62,0.00195,95692.09
2018-11-28 18:00:00,1,275.94998,206,360,0,30.4,-2.3999999,5.31,0.00148,95593.66
2018-11-29 00:00:00,1,270.24,206,199,0,50.9,-1.23,2.82,0.00163,95801.59
2018-11-29 06:00:00,1,268.93,204,0,0,54.2,-1.17,2.6699998,0.00156,95860.34
2018-11-29 12:00:00,1,267.94998,203,0,0,55.100002,-0.47,2.45,0.00147,95986.87
2018-11-29 18:00:00,1,276.31,213,350,0,40.4,-2.59,3.6899998,0.00201,95959.664
2018-11-30 00:00:00,1,271.13998,224,189,0,72.4,-1.3399999,1.81,0.0024599999,96250.18
2018-11-30 06:00:00,1,269.8,226,0,0,77.9,-0.96999997,1.54,0.00239,96252.836
2018-11-30 12:00:00,1,269.5,236,0,0,78,-0.88,1.2099999,0.00234,96322.77
2018-11-30 18:00:00,1,279.53,234,320,1e-6,41.3,-0.22,1.61,0.00257,96319.086
2018-12-01 00:00:00,1,270.47998,258,144,3e-6,86.3,0.35999998,0.35999998,0.0027899998,96362.805
2018-12-01 06:00:00,1,271.13998,246,0,0,83,0.91999996,-0.39,0.00281,96461.49
2018-12-01 12:00:00,1,271.97998,262,0,1.2e-5,78.6,0.61,-1.03,0.00284,96542.02
2018-12-01 18:00:00,1,278.47998,294,190,2e-5,64.8,2.1299999,-0.95,0.00373,96563.914
2018-12-02 00:00:00,1,274.79,305,90,1.66e-4,97.6,1.28,-0.93,0.00434,96475.6
2018-12-02 06:00:00,1,275.04,317,0,2.85e-4,98.8,-0.74,-0.94,0.0044899997,96154.06
2018-12-02 12:00:00,1,275.69998,328,0,3.95e-4,98.9,-0.47,-1.04,0.00474,95565.43
2018-12-02 18:00:00,1,286.62,333,190,2.4e-5,90.700005,1.63,2.76,0.00918,95336.85
2018-12-03 00:00:00,1,282.62,310,161,3e-6,96.700005,-0.04,2.73,0.0074799997,95513.1
2018-12-03 06:00:00,1,279.69,281,0,0,91.1,-0.9,3.73,0.00576,95752.85
2018-12-03 12:00:00,1,278.22998,268,0,0,89.6,-1.81,3.35,0.0050999997,96095.01
2018-12-03 18:00:00,1,281.91,283,270,0,66.6,-3.6799998,3.9299998,0.00487,96413.586
2018-12-04 00:00:00,1,276.06,259,174,0,87.6,-1.23,1.53,0.00426,96652.54
2018-12-04 06:00:00,1,273.34,237,0,0,93.3,-1.17,1.05,0.0037200000000000002,96760.48
