"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-05 18:00:00",1,288.15,9.999e+20,9.999e+20,9.999e+20,55.5,1.16,-1.8199999,0.00609,97260.43,9.999e+20
"2019-10-06 00:00:00",1,285.47998,358,158,5e-06,76.700005,0.31,-0.72999996,0.0070599997,97210.57,77
"2019-10-06 06:00:00",1,285.4,358,0,1.7e-05,89.5,0.62,-0.04,0.0081899995,97177.77,81
"2019-10-06 12:00:00",1,286.53,376,0,3.5e-05,96.5,0.56,-0.12,0.00952,97144.22,98
"2019-10-06 18:00:00",1,293,378,260,1.4e-05,78,2.77,-0.19999999,0.01165,97113.17,83
"2019-10-07 00:00:00",1,290.05,387,130,1e-05,96.8,1.65,-0.24,0.01201,97032.29,91
"2019-10-07 06:00:00",1,289.9,368,0,9e-06,97.1,1.53,-0.03,0.011949999,96927.52,94
"2019-10-07 12:00:00",1,289.5,389,2,1.4e-05,98.6,1.8499999,0.19999999,0.0117999995,96802.77,99
"2019-10-07 18:00:00",1,293.5,391,140,3.6e-05,82,1.89,0.29,0.012709999,96565.41,98
"2019-10-08 00:00:00",1,290.13998,388,64,0.000219,97.8,-2.04,1.16,0.012259999,96556.67,92
"2019-10-08 06:00:00",1,286.15,374,0,0.00041,96.6,-2.78,-0.76,0.009339999,96738.01,94
"2019-10-08 12:00:00",1,284.1,362,0,0.000525,97.4,-1.92,-1.0799999,0.0082,96841.96,100
"2019-10-08 18:00:00",1,288,357,200,2.8e-05,75.3,-2.22,-1.66,0.00818,96856.336,90
"2019-10-09 00:00:00",1,284.85,328,237,0,88.9,-0.35,-1.8399999,0.0078799995,96817.02,23
"2019-10-09 06:00:00",1,280.99,287,0,0,95.6,-1.74,0.22,0.00653,96905.555,1
"2019-10-09 12:00:00",1,280.5,275,3,0,86,-1.8199999,0.72999996,0.00569,96973.87,1
"2019-10-09 18:00:00",1,293.1,289,545,0,42.9,-1.0799999,-1.8199999,0.00648,96927.805,0
"2019-10-10 00:00:00",1,283.5,303,326,0,91,-0.14,-1.67,0.00739,96884.31,0
"2019-10-10 06:00:00",1,277.7,281,0,0,97.8,-0.28,-0.22999999,0.0053,96974.586,0
"2019-10-10 12:00:00",1,280.7,275,3,0,96.4,-0.66999996,1.3,0.00648,96919.336,0
"2019-10-10 18:00:00",1,296.30002,300,540,0,38.3,-1.7099999,0.14,0.0070399996,96626.914,0
"2019-10-11 00:00:00",1,282.5,314,321,0,87.3,-0.68,-0.47,0.0066199997,96545.61,0
"2019-10-11 06:00:00",1,282,288,0,0,80,-1.76,0.35999998,0.00586,96549.9,0
"2019-10-11 12:00:00",1,280.6,277,3,0,84.5,-1.09,1.1,0.0056499997,96534.02,0
"2019-10-11 18:00:00",1,296.9,294,540,0,28.9,-1.26,1.3299999,0.00554,96350.836,4
"2019-10-12 00:00:00",1,286.1,308,320,0,56.9,-1.42,1.56,0.0055299997,96327.65,23
"2019-10-12 06:00:00",1,284.08,288,0,0,65.3,-1.3199999,1.62,0.0055299997,96280.73,13
"2019-10-12 12:00:00",1,284.7,298,3,0,82.200005,-0.78,1.8,0.00728,96226.39,0
"2019-10-12 18:00:00",1,299.4,343,505,0,42.7,1.4499999,2.21,0.009529999,96015.88,1
"2019-10-13 00:00:00",1,290.2,387,183,5.4e-05,91.6,-1.49,1.28,0.01163,96083.71,65
"2019-10-13 06:00:00",1,287.16998,380,0,2.5e-05,95.9,-1.93,1.4699999,0.00998,96065.56,93
"2019-10-13 12:00:00",1,280.7,321,2,4e-06,93.1,-1.88,1.7099999,0.0062599997,96195.29,55
"2019-10-13 18:00:00",1,292.30002,271,540,0,26.4,-0.47,2.06,0.00381,96074.19,2
"2019-10-14 00:00:00",1,284.7,280,318,0,40.4,-0.65999997,2.1599998,0.00357,96152.21,1
"2019-10-14 06:00:00",1,279.6,253,0,0,53.5,-0.69,2.12,0.00332,96299.37,0
"2019-10-14 12:00:00",1,278.2,253,2,0,67.3,-0.59999996,1.89,0.00382,96429.15,0
"2019-10-14 18:00:00",1,290.2,269,528,0,34.4,-1.16,3.79,0.00432,96456.27,1
"2019-10-15 00:00:00",1,283.1,287,305,0,59.9,-1.1899999,1.5799999,0.00474,96538.516,1
"2019-10-15 06:00:00",1,279.38998,271,0,0,78.8,-1.04,1.4,0.00482,96725.305,19
"2019-10-15 12:00:00",1,277.79,262,2,0,87,-0.87,1.5,0.00477,96799.62,26
"2019-10-15 18:00:00",1,291.30002,275,518,0,31,-0.78999996,2.82,0.0041799997,96677.13,0
"2019-10-16 00:00:00",1,284.16998,290,300,0,55,-1.86,1.22,0.00465,96760.055,12
"2019-10-16 06:00:00",1,278.81,269,0,0,82.9,-1.24,1.38,0.0048599998,96917.43,13
"2019-10-16 12:00:00",1,277.22,259,2,0,91.6,-1.31,1.13,0.00481,97036.625,0
"2019-10-16 18:00:00",1,289.80002,272,510,0,36.9,-2.36,1.3299999,0.0044899997,96990.88,1
"2019-10-17 00:00:00",1,282.62,283,297,0,61.100002,-1.88,0.94,0.00465,97038.336,1
"2019-10-17 06:00:00",1,277.94,262,0,0,83.4,-1.24,1.23,0.00459,97161.266,0
"2019-10-17 12:00:00",1,276.32,252,2,0,90.8,-1.18,1.18,0.00446,97283.86,0
"2019-10-17 18:00:00",1,291.8,268,510,0,31.300001,-1.22,0.56,0.00435,97192.43,0
"2019-10-18 00:00:00",1,278.41998,284,295,0,80.1,-0.07,-0.48,0.00453,97105.99,0
"2019-10-18 06:00:00",1,276.5,268,0,0,86.9,0.19,0.93,0.00433,97176.64,0
