"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-10 06:00:00",1,273.19,9.999e+20,9.999e+20,9.999e+20,98.3,-2.72,-0.19,0.0039,96282.39
"2018-12-10 12:00:00",1,273.22,304,0,1e-04,97.8,-1.9399999,0.77,0.00388,96364.87
"2018-12-10 18:00:00",1,274.11,294,140,2e-06,100,-1.2099999,0.35999998,0.00423,96518.414
"2018-12-11 00:00:00",1,272.03,306,81,3e-06,98.4,-1.43,1.06,0.00357,96671.1
"2018-12-11 06:00:00",1,267.83,283,0,4e-06,99.200005,-1.1,1.4599999,0.00259,96796.26
"2018-12-11 12:00:00",1,263.75,202,0,0,96.6,-1.13,2,0.00179,96820.6
"2018-12-11 18:00:00",1,273.72,198,340,0,100,-1.42,2.31,0.0041,96724.18
"2018-12-12 00:00:00",1,268.77,216,191,0,96.1,-0.53,2.23,0.00271,96712.6
"2018-12-12 06:00:00",1,267.29,207,0,0,96.4,-0.84,2.55,0.00241,96756.73
"2018-12-12 12:00:00",1,268.38,217,0,0,96.8,-1.1999999,2.11,0.0026399998,96809.98
"2018-12-12 18:00:00",1,274.87,263,220,0,100,-0.48999998,1.78,0.00445,96874.65
"2018-12-13 00:00:00",1,273.54,307,107,8e-06,99.8,1.23,-0.39,0.00402,97135.836
"2018-12-13 06:00:00",1,271.62,281,0,3e-06,98.700005,1.48,0.56,0.00345,97186.45
"2018-12-13 12:00:00",1,269.3,251,0,1e-06,98,1.48,0.69,0.00286,97272.91
"2018-12-13 18:00:00",1,274.31,284,180,0,99.6,1.93,0.21,0.00423,97323.375
"2018-12-14 00:00:00",1,272.91,310,50,7e-06,98.3,1.31,0.34,0.00378,97255.06
"2018-12-14 06:00:00",1,268.91998,243,0,0,97.200005,1.05,0.51,0.0027599998,97112.914
"2018-12-14 12:00:00",1,273.22998,269,0,1e-05,98,-0.31,-0.98999995,0.00387,96856.08
"2018-12-14 18:00:00",1,275.58,330,10,0.000536,100,-1.24,-2.29,0.00471,96359.9
"2018-12-15 00:00:00",1,281.19998,345,8,0.00123,100,1.1999999,-2.97,0.00702,95767.87
"2018-12-15 06:00:00",1,285.56,372,0,0.000811,99.200005,2.9099998,0.45999998,0.00938,95168.15
"2018-12-15 12:00:00",1,280.12,344,0,0.000221,99.1,1.18,1.52,0.0065099997,94902
"2018-12-15 18:00:00",1,279.41,336,60,4.5e-05,95.200005,-1.01,3.79,0.0059599997,94765.65
"2018-12-16 00:00:00",1,275.85,300,40,2.3e-05,93.4,-0.26,4.0499997,0.00454,95116.96
"2018-12-16 06:00:00",1,277.66998,250,0,0,93.5,0.71999997,4.0499997,0.00517,95131.19
"2018-12-16 12:00:00",1,279.22998,273,0,0,91.200005,-1.13,4.92,0.00561,95300.78
"2018-12-16 18:00:00",1,281.61,295,190,3e-06,79.6,-2.4099998,5.2999997,0.00574,95780.805
"2018-12-17 00:00:00",1,279.22998,306,80,1e-06,87.9,-1.86,3.9499998,0.00537,95918.5
"2018-12-17 06:00:00",1,277.96,289,0,2e-06,93.6,-0.75,2,0.00523,95962.49
"2018-12-17 12:00:00",1,276.94,301,0,3e-05,97.4,0.57,1.5899999,0.00507,95998.414
"2018-12-17 18:00:00",1,281.00998,273,240,1.5e-05,79.4,-0.48999998,1.65,0.0055,95693.65
"2018-12-18 00:00:00",1,277.19,312,50,0.000113,93.1,-2.74,3.3799999,0.00495,95660.74
"2018-12-18 06:00:00",1,271.91,245,0,1e-06,86.3,-4.5699997,4.22,0.0031299999,95813.836
"2018-12-18 12:00:00",1,270.81,223,0,1e-06,78.1,-3.1399999,3.4099998,0.0026,96142.44
"2018-12-18 18:00:00",1,272.44998,260,160,6.5e-05,76,-4.27,3.46,0.0028499998,96159.21
"2018-12-19 00:00:00",1,272.6,255,90,2.7e-05,82.5,-3.07,2.9199998,0.00312,96540.055
"2018-12-19 06:00:00",1,272.47,230,0,0,86.6,-1.99,2.69,0.00324,96665.87
"2018-12-19 12:00:00",1,271.49,230,0,0,91.3,-1.35,1.9699999,0.00317,96787.125
"2018-12-19 18:00:00",1,278.57,236,300,0,69.1,-1.88,1.88,0.0039999997,96738.42
"2018-12-20 00:00:00",1,272.05,247,170,0,95.6,-1.1999999,0.97999996,0.0034599998,96831.78
"2018-12-20 06:00:00",1,270.80002,231,0,0,96.6,-1.0799999,1.09,0.0031899998,96899.586
"2018-12-20 12:00:00",1,270.25,230,0,0,95.1,-0.59,0.98999995,0.0030099999,96973.26
"2018-12-20 18:00:00",1,279.33,245,270,0,68.8,1.79,-0.34,0.00419,96936.336
"2018-12-21 00:00:00",1,274.15,270,160,0,97.6,1.3199999,-0.82,0.00413,96845.69
"2018-12-21 06:00:00",1,274.7,304,0,0.000305,99.6,0.85999995,-1.43,0.0043699997,96691.19
"2018-12-21 12:00:00",1,274.61,319,0,0.000486,98.700005,-0.57,-2.55,0.00434,96219.91
"2018-12-21 18:00:00",1,276.81,326,30,0.000405,98.6,-1.27,-0.79999995,0.0050899996,95827.305
"2018-12-22 00:00:00",1,277.03,324,40,1.3e-05,98.700005,-1,1.5,0.00517,95873.664
"2018-12-22 06:00:00",1,275.30002,278,0,0,98.700005,-1.18,1.91,0.0045499997,96239.9
"2018-12-22 12:00:00",1,272.30002,272,0,2e-06,98.3,-1.15,1.3199999,0.00363,96566.375
"2018-12-22 18:00:00",1,282.4,237,310,0,74.5,0.5,-0.049999997,0.00561,96783.664
"2018-12-23 00:00:00",1,275.72,256,190,0,96.6,1.42,-0.45,0.00457,96985.07
"2018-12-23 06:00:00",1,277.62,270,0,2e-06,98.700005,1.56,0.74,0.0053399997,96979.15
"2018-12-23 12:00:00",1,277.00998,301,0,4e-06,98.9,1.52,1.48,0.00513,96938.46
"2018-12-23 18:00:00",1,285.09,272,290,0,81.8,1.62,2.05,0.00737,96799.14
"2018-12-24 00:00:00",1,280.72998,278,184,0,97.200005,0.57,2.07,0.00653,96848.46
"2018-12-24 06:00:00",1,279.36,278,0,0,94.200005,-1.1999999,2.79,0.00576,96871.33
"2018-12-24 12:00:00",1,273.65,237,0,0,90.6,-1.52,1.68,0.00369,97105.08
"2018-12-24 18:00:00",1,278.79,228,310,0,67.1,-2.1699998,1.5699999,0.00393,97142.336
"2018-12-25 00:00:00",1,273.47998,237,185,0,89.700005,-1.35,0.9,0.0036,97164.27
"2018-12-25 06:00:00",1,271.55,226,0,0,90.1,-0.97999996,0.88,0.00314,97052.98
"2018-12-25 12:00:00",1,271.99,233,0,0,83.3,0.25,-0.06,0.003,96896.914
"2018-12-25 18:00:00",1,278.50998,271,190,1e-06,70.1,1.68,0.68,0.00404,96634.79
"2018-12-26 00:00:00",1,275.75998,307,87,2.1e-05,95.200005,0.24,1.12,0.00452,96600.2
"2018-12-26 06:00:00",1,271.9,258,0,2e-06,92.8,-1.3299999,1.37,0.00333,96757.49
"2018-12-10 06:00:00",2,273.41998,9.999e+20,9.999e+20,9.999e+20,98.9,-3.35,-0.90999997,0.00399,96205.664
"2018-12-10 12:00:00",2,273.28,307,0,0.000175,98,-1.9699999,0.97999996,0.00391,96312.87
"2018-12-10 18:00:00",2,274.13998,294,160,1.2e-05,100,-1.37,0.66999996,0.0042399997,96427.195
"2018-12-11 00:00:00",2,272.38998,309,90,5e-06,98.6,-1.18,0.85999995,0.00367,96684.14
