"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-10-13 20:00:00,1,277.5,9.999e+20,9.999e+20,9.999e+20,90.9,-0.29,0.72999996,0.0049099997,96450.35
2018-10-14 02:00:00,1,278.1,265,0,0,92.700005,0.06,-1.53,0.00518,96676.266
2018-10-14 08:00:00,1,279.4,293,1,2e-05,94.3,-0.44,-0.78,0.00578,96947.7
2018-10-14 14:00:00,1,287.9,332,330,2e-05,71.5,2.28,0.12,0.00775,96944.83
2018-10-14 20:00:00,1,285.30002,352,188,8e-06,97.9,1.9,0.34,0.00895,96858.11
2018-10-15 02:00:00,1,285.9,363,0,3.1e-05,98.9,1.9799999,0.94,0.00938,96819.56
2018-10-15 08:00:00,1,286.80002,367,1,1.8e-05,98.1,1.8499999,1.86,0.00991,96783.2
2018-10-15 14:00:00,1,293.9,362,310,9.1e-05,85,1.4699999,1.5699999,0.0134499995,96805.414
2018-10-15 20:00:00,1,290.80002,377,214,0.000115,97,1.25,1.5,0.0127,96717.56
2018-10-16 02:00:00,1,289.30002,371,0,0.000156,98.6,-0.74,1.91,0.011729999,96696.62
2018-10-16 08:00:00,1,284.9,339,2,2e-06,97,-1.6899999,0.89,0.00865,96837.23
2018-10-16 14:00:00,1,292.7,340,390,0,63.600002,-0.61,1.52,0.00938,96812.23
2018-10-16 20:00:00,1,286.4,356,221,1e-06,95.9,-0.16,0.53,0.00942,96696.43
2018-10-17 02:00:00,1,284.30002,328,0,0,96,-1.24,1.5699999,0.00825,96620.61
2018-10-17 08:00:00,1,280.59,288,2,0,80.700005,-1.39,2.48,0.00538,96623.71
2018-10-17 14:00:00,1,289,265,520,0,42.3,-3.22,4.63,0.00494,96656.67
2018-10-17 20:00:00,1,281.66,275,299,0,71.200005,-1.76,2.21,0.0050899996,96960.75
2018-10-18 02:00:00,1,277.66998,252,0,0,86.9,-2.1399999,1.5799999,0.0047,97211.32
2018-10-18 08:00:00,1,274.80002,239,2,0,91.9,-1.3199999,1.4599999,0.00405,97433.766
2018-10-18 14:00:00,1,287,249,520,0,38.9,-1.5,0.56,0.00396,97449.12
2018-10-18 20:00:00,1,275.77,266,297,0,88.200005,0.31,-0.35999998,0.00416,97435.93
2018-10-19 02:00:00,1,277.55,255,0,0,79.6,1.51,1.0699999,0.00426,97433.47
2018-10-19 08:00:00,1,277.11,262,1,0,89.8,1.4,1.36,0.00466,97338.27
2018-10-19 14:00:00,1,287.2,304,350,0,61.3,2.8799999,1.39,0.00634,97056.26
2018-10-19 20:00:00,1,283.21,340,153,1.2e-05,92.6,2.01,1.78,0.0073599997,96873.76
2018-10-20 02:00:00,1,282.25998,323,0,0,95.9,1.24,2.12,0.00716,96692.37
2018-10-20 08:00:00,1,283.19998,337,1,2.3e-05,97.4,0.84,1.66,0.00776,96486.14
2018-10-20 14:00:00,1,288.79,357,170,4.4e-05,89.5,1.01,2.58,0.01034,96168.62
2018-10-20 20:00:00,1,284.47,357,89,7e-05,95.5,-1.28,2.33,0.0083099995,96206.69
2018-10-21 02:00:00,1,276.56,287,0,0,80.4,-4.6,2.57,0.00405,96593.836
2018-10-21 08:00:00,1,273.13998,226,1,0,73.1,-3.57,1.8,0.00286,97081.99
2018-10-21 14:00:00,1,281.84,228,510,0,43.100002,-3.6799998,1.3,0.00311,97225.12
2018-10-21 20:00:00,1,276.52,246,288,0,69.9,-1.5799999,1.5699999,0.00348,97336.484
2018-10-22 02:00:00,1,273.4,237,0,0,82.4,-0.82,1.37,0.00327,97540.26
2018-10-22 08:00:00,1,272.62,235,0,0,79.1,-0.62,1.53,0.00297,97460
2018-10-22 14:00:00,1,288.12,253,500,0,36.2,0.45999998,1.53,0.0039399997,97322.39
2018-10-22 20:00:00,1,278.66,274,278,0,85.9,0.84999996,1.25,0.00499,97140.31
2018-10-23 02:00:00,1,277.38998,263,0,0,74.4,-0.88,1.41,0.00396,97058.85
2018-10-23 08:00:00,1,275.97,259,1,0,67.5,-1.23,1.03,0.0032499998,97042.95
2018-10-23 14:00:00,1,291.3,267,480,0,37.2,-0.29999998,0,0.00499,96937.4
2018-10-23 20:00:00,1,278.04,279,273,0,83.8,0.35,-0.68,0.0046699997,96861.02
2018-10-24 02:00:00,1,276.34,263,0,0,89.5,-0.98999995,-0.56,0.0044299997,96950.055
2018-10-24 08:00:00,1,276.31,260,1,0,89.9,-1.5699999,-0.71999997,0.00444,97022.164
2018-10-24 14:00:00,1,287.69,273,460,0,57.7,0.22999999,-1.67,0.0061299996,97027.68
2018-10-24 20:00:00,1,281.46,310,207,0,88,0.42,-1.5699999,0.0061999997,97050.17
2018-10-25 02:00:00,1,279.21,301,0,7e-06,92.9,-0.19,-1.79,0.0056,97282.93
2018-10-25 08:00:00,1,276.27,303,1,4e-06,90.4,-0.61,-1.93,0.00444,97410.1
