"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-20 20:00:00,1,293.5,9.999e+20,9.999e+20,9.999e+20,97.5,0.089999996,-1.23
2018-08-21 02:00:00,1,293.4,400,0,7.4e-05,99.200005,0.37,-1.15
2018-08-21 08:00:00,1,294,408,5,3e-05,97.700005,1.01,-0.59
2018-08-21 14:00:00,1,301.1,421,294,2.1e-05,63.3,2.84,0.76
2018-08-21 20:00:00,1,296.4,404,444,0.000231,92,1.9,1.17
2018-08-22 02:00:00,1,292.30002,373,0,0.000366,97.4,-0.07,2.26
2018-08-22 08:00:00,1,292.1,356,15,0,96.6,-0.35,2.1299999
2018-08-22 14:00:00,1,300.1,385,500,7e-06,52.600002,-2.7,3.1599998
2018-08-22 20:00:00,1,295.9,385,423,2e-06,63.4,-2.85,2.25
2018-08-23 02:00:00,1,289.5,334,0,0,84.3,-2.5,1.8
2018-08-23 08:00:00,1,286.9,301,16,0,89.3,-1.9699999,1.63
2018-08-23 14:00:00,1,298.4,312,701,0,32.600002,-1.92,-0.69
2018-08-23 20:00:00,1,291,330,520,0,59.7,0.5,-1.67
2018-08-24 02:00:00,1,282.7,309,0,0,91.1,0.25,-0.59999996
2018-08-24 08:00:00,1,289.1,299,16,0,81.5,-0.48999998,-0.01
2018-08-24 14:00:00,1,298.4,321,696,0,36.100002,2.05,-2.4199998
2018-08-24 20:00:00,1,291.80002,335,514,0,70.5,1.4599999,-1.55
2018-08-25 02:00:00,1,283.7,316,0,0,94.6,0.89,-0.24
2018-08-25 08:00:00,1,289.30002,310,15,0,87.9,-0.32999998,-0.44
2018-08-25 14:00:00,1,300,352,625,0,50.3,2.1399999,-0.38
2018-08-25 20:00:00,1,294.5,383,375,3e-06,80,2.01,-0.32999998
2018-08-26 02:00:00,1,290.80002,362,0,0,94.1,0.96,1.29
2018-08-26 08:00:00,1,292.4,350,14,0,90.1,0.19999999,1.06
2018-08-26 14:00:00,1,304.5,380,648,6e-06,45.600002,1.05,-0.75
2018-08-26 20:00:00,1,295.80002,399,429,0.00014999999,82.1,1.53,0.68
2018-08-27 02:00:00,1,292.4,373,0,0,93.8,0.48999998,1.65
2018-08-27 08:00:00,1,293.4,362,14,0,90,-0.39,1.4699999
2018-08-27 14:00:00,1,306.2,389,633,1e-06,43.4,0.82,0.32
2018-08-27 20:00:00,1,297.6,408,453,3.7e-05,77.3,2.05,0.39999998
2018-08-28 02:00:00,1,293.5,376,0,0,94.5,0.89,1.88
2018-08-28 08:00:00,1,293.9,366,13,0,91.3,0.08,1.62
2018-08-28 14:00:00,1,305.30002,394,646,3.2e-05,48.100002,1.23,0.81
2018-08-28 20:00:00,1,297,409,439,5.2e-05,81.3,1.6899999,0.94
2018-08-29 02:00:00,1,293.7,379,0,0,93.9,1.1999999,1.63
2018-08-29 08:00:00,1,293.6,367,13,0,93.3,0.08,1.62
2018-08-29 14:00:00,1,304.30002,394,623,2.3e-05,49.5,1.23,1.42
2018-08-29 20:00:00,1,297.9,406,438,5.1e-05,78.6,1.4,1.52
2018-08-30 02:00:00,1,293.7,378,0,0,93.8,0.03,1.67
2018-08-30 08:00:00,1,293.9,368,12,0,91.6,-0.69,1.4
2018-08-30 14:00:00,1,305.5,391,641,2.3e-05,46.100002,0.26999998,1.2099999
2018-08-30 20:00:00,1,296.9,402,441,0.000395,86.3,1,1.63
2018-08-31 02:00:00,1,293.5,375,0,0,94.700005,0.13,1.77
2018-08-31 08:00:00,1,293.5,367,12,8e-06,95.1,-0.39999998,1.39
2018-08-31 14:00:00,1,307.6,389,634,1.9e-05,41.5,0.049999997,0.62
2018-08-31 20:00:00,1,296.4,409,433,0.000286,84,0.84999996,1.86
2018-09-01 02:00:00,1,293.1,385,0,7e-06,93.200005,-0.099999994,1.43
2018-09-01 08:00:00,1,294.30002,367,11,0,92.4,-0.74,0.59999996
2018-09-01 14:00:00,1,306,392,628,1.2e-05,47.3,0.69,-0.61
2018-09-01 20:00:00,1,296.1,407,415,0.000355,90.4,0.90999997,-0.59
2018-09-02 02:00:00,1,292.5,385,0,2.2e-05,96.3,0.95,0.52
2018-09-02 08:00:00,1,294.6,368,11,0,96.6,0.51,0.42999998
2018-09-02 14:00:00,1,304,390,618,2e-06,49.8,1.92,0.28
2018-09-02 20:00:00,1,295.5,405,404,0.000354,92.5,1.0699999,-0.19999999
2018-09-03 02:00:00,1,292,391,0,1.3e-05,96.4,0.74,0.59999996
2018-09-03 08:00:00,1,293.80002,365,11,0,96.3,0.32999998,1.06
2018-09-03 14:00:00,1,304.2,386,624,2.3e-05,51.3,1.24,-0.22999999
2018-09-03 20:00:00,1,295.7,399,415,0.000156,91.1,1.03,-0.89
2018-09-04 02:00:00,1,293.4,387,0,0.000404,93.700005,0.77,-0.90999997
2018-09-04 08:00:00,1,293.6,370,10,1.1e-05,95.9,0.48999998,-0.62
2018-09-04 14:00:00,1,300.5,388,561,7e-05,66.9,1.37,-0.85999995
2018-09-04 20:00:00,1,294.80002,402,338,0.000184,93.6,-0.19,-1.41
2018-09-05 02:00:00,1,291.30002,375,0,0.000107,97.1,0.02,-1.11
2018-09-05 08:00:00,1,292.7,360,10,1e-06,98.4,0.12,-0.55
2018-09-05 14:00:00,1,301.5,382,579,2.2e-05,54.8,1.61,-1.01
2018-09-05 20:00:00,1,293.80002,390,382,5e-06,85,1.12,-0.71
2018-08-20 20:00:00,2,293.4,9.999e+20,9.999e+20,9.999e+20,97.3,0.06,-1.2099999
2018-08-21 02:00:00,2,293.4,403,0,3.6e-05,99.1,0.58,-1.1
2018-08-21 08:00:00,2,293.9,410,6,2.9e-05,97.5,1.09,-0.63
2018-08-21 14:00:00,2,300.2,421,272,1.8e-05,66.6,2.95,0.79999995
2018-08-21 20:00:00,2,296.30002,405,446,0.000159,91.6,2.2,1.24
