"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-03 14:00:00,1,293.5,9.999e+20,9.999e+20,9.999e+20,96.8,0.42999998,-1.18
2018-08-03 20:00:00,1,294,406,96,0.000245,98.1,1.35,0.17
2018-08-04 02:00:00,1,291.6,373,1,3e-06,98.9,0.59,1.53
2018-08-04 08:00:00,1,292.30002,354,23,0,96,-0.48,1.38
2018-08-04 14:00:00,1,306.7,373,703,0,39.3,0.45999998,0.58
2018-08-04 20:00:00,1,297.2,392,547,3e-05,78,1.76,0.19
2018-08-05 02:00:00,1,292.30002,369,1,5.1e-05,91.700005,-0.14999999,1.68
2018-08-05 08:00:00,1,293.6,357,23,0,90.1,-1.2099999,1.13
2018-08-05 14:00:00,1,307.2,385,706,1.1e-05,41.9,-0.37,-0.38
2018-08-05 20:00:00,1,299,414,469,2.1e-05,67.1,1.68,0.26
2018-08-06 02:00:00,1,292.7,375,1,8e-06,84.200005,-0.63,1.48
2018-08-06 08:00:00,1,294.1,360,23,0,81.4,-1.3199999,1.01
2018-08-06 14:00:00,1,307.30002,387,700,1.3e-05,39.2,0.97999996,0.13
2018-08-06 20:00:00,1,298.7,408,474,5.2e-05,74.3,1.8499999,0.03
2018-08-07 02:00:00,1,293.5,381,1,5.8e-05,91.3,0.32,1.65
2018-08-07 08:00:00,1,294.4,373,20,5e-06,90.6,-0.14999999,1.7199999
2018-08-07 14:00:00,1,305.6,397,675,2e-05,49.3,0.96,1.81
2018-08-07 20:00:00,1,297.7,403,518,0.000378,87.3,1.49,1.18
2018-08-08 02:00:00,1,292.9,375,1,8e-05,94,-0.44,1.9699999
2018-08-08 08:00:00,1,293.30002,359,22,0,92.6,-0.91999996,1.79
2018-08-08 14:00:00,1,304.7,387,688,3.9e-05,48.8,-0.57,1.52
2018-08-08 20:00:00,1,297.9,412,439,0.000117,87,-1.16,1.66
2018-08-09 02:00:00,1,293.6,379,1,2.1e-05,97.3,-0.85999995,1.68
2018-08-09 08:00:00,1,293.80002,366,21,5.3e-05,96.9,-0.88,1.38
2018-08-09 14:00:00,1,304.1,389,682,1.9e-05,47.4,1.53,2.02
2018-08-09 20:00:00,1,297.6,409,468,0.000208,90.200005,-0.74,0.48999998
2018-08-10 02:00:00,1,291.80002,389,1,0.000329,95.3,0.77,0.55
2018-08-10 08:00:00,1,293.80002,365,21,9e-06,95.200005,-1.13,1.05
2018-08-10 14:00:00,1,300.6,386,673,0.000167,77.1,-0.08,0.95
2018-08-10 20:00:00,1,296.2,403,462,0.000434,92.8,-1.49,-0.16
2018-08-11 02:00:00,1,292.2,372,0,0.000484,98.200005,-1.73,0.53
2018-08-11 08:00:00,1,292.4,362,19,4.6e-05,98,-1.56,0.42
2018-08-11 14:00:00,1,301.5,377,670,0.000107,54.5,0.24,-1.9699999
2018-08-11 20:00:00,1,296.4,396,493,0.000127,88.5,0.35,-0.75
2018-08-12 02:00:00,1,290.80002,375,0,2.8e-05,95.9,-0.22,-0.69
2018-08-12 08:00:00,1,294.1,365,17,1e-06,93.200005,-0.94,-0.5
2018-08-12 14:00:00,1,302.9,387,587,1e-06,43.5,0.04,-2.24
2018-08-12 20:00:00,1,296,393,494,6.8e-05,85,1.02,-1.1999999
2018-08-13 02:00:00,1,292.1,370,0,2.3e-05,96.5,-0.82,-1.1899999
2018-08-13 08:00:00,1,293.30002,369,14,2e-06,96.9,-1.28,-0.45999998
2018-08-13 14:00:00,1,303.4,385,656,2.4e-05,50.8,-0.04,-1.41
2018-08-13 20:00:00,1,296.80002,402,475,0.000101,86,0.56,-0.78999996
2018-08-14 02:00:00,1,290.30002,373,0,6e-06,95.700005,0.06,-0.41
2018-08-14 08:00:00,1,294.30002,362,18,2.9e-05,93,-1.04,0.17999999
2018-08-14 14:00:00,1,304.9,386,659,5e-05,49,-0.66999996,-0.25
2018-08-14 20:00:00,1,297.1,406,462,5.3e-05,81.8,-0.11,-0.90999997
2018-08-15 02:00:00,1,291.4,376,0,1.7e-05,93.1,-0.56,0.61
2018-08-15 08:00:00,1,293.80002,361,19,9e-06,92.4,-1.2099999,0.48999998
2018-08-15 14:00:00,1,305.9,381,672,1.9e-05,43,-0.75,-0.26999998
2018-08-15 20:00:00,1,297.1,416,324,1.7e-05,77.9,0.48999998,-0.76
2018-08-16 02:00:00,1,291.9,370,0,1.1e-05,92.4,0.17,1.27
2018-08-16 08:00:00,1,294,361,18,2e-06,89.700005,-0.74,1.23
2018-08-16 14:00:00,1,307.5,385,673,1e-06,38.7,0.14999999,0.45
2018-08-16 20:00:00,1,297.6,414,349,8.3e-05,78.700005,0.94,1.3199999
2018-08-17 02:00:00,1,293.30002,375,0,7e-06,90.5,-0.16,1.79
2018-08-17 08:00:00,1,293.80002,365,18,0,91.6,-0.51,1.54
2018-08-17 14:00:00,1,304.4,392,641,1.4e-05,46.100002,-1.64,1.51
2018-08-17 20:00:00,1,298.4,415,403,2.6e-05,74.700005,-0.95,1.17
2018-08-18 02:00:00,1,294.2,386,0,1.5e-05,84.700005,-0.28,1.66
2018-08-18 08:00:00,1,294.6,375,17,0,87.8,-0.29999998,1.6899999
2018-08-18 14:00:00,1,304.2,400,608,2.4e-05,47.7,-1.28,2.79
2018-08-18 20:00:00,1,299.4,412,459,1e-06,69.9,-0.42999998,1.75
2018-08-19 02:00:00,1,294.7,383,0,1e-06,86.200005,-0.66999996,1.8399999
2018-08-19 08:00:00,1,294.5,370,17,0,88,-0.65999997,1.7099999
2018-08-19 14:00:00,1,305.2,393,664,5e-06,44,-1.35,2.46
2018-08-03 14:00:00,2,293.6,9.999e+20,9.999e+20,9.999e+20,98,0.13,-1.11
2018-08-03 20:00:00,2,294.30002,407,131,0.00019,97.8,1.39,0.21
2018-08-04 02:00:00,2,292.1,381,1,2e-06,99.200005,0.65999997,1.5699999
2018-08-04 08:00:00,2,292.1,357,23,0,97.1,-0.45,1.52
2018-08-04 14:00:00,2,307,371,709,0,37.5,-0.12,0.72999996
2018-08-04 20:00:00,2,298.4,393,546,0,67.200005,1.68,-0.17999999
2018-08-05 02:00:00,2,292.6,372,1,0,89,-0.39999998,1.61
2018-08-05 08:00:00,2,294.4,357,24,0,79.1,-1.27,1
2018-08-05 14:00:00,2,308.30002,386,706,6e-06,37.600002,-0.12,-0.39
2018-08-05 20:00:00,2,299.4,416,477,7e-06,64.700005,1.76,0.32
2018-08-06 02:00:00,2,292.80002,379,1,0,82.8,-0.22,1.39
2018-08-06 08:00:00,2,295.1,364,23,0,76.5,-1.1999999,0.82
2018-08-06 14:00:00,2,306,392,698,4.9e-05,46,1.39,0.26999998
2018-08-06 20:00:00,2,298.7,420,406,4.5e-05,79.9,1.9799999,0.51
2018-08-07 02:00:00,2,293.9,385,1,9.6e-05,96.1,0.01,1.73
2018-08-07 08:00:00,2,294.5,375,21,1e-06,95.200005,-0.02,1.64
2018-08-07 14:00:00,2,306.1,395,689,9e-06,40.8,1.48,1.5799999
2018-08-07 20:00:00,2,298,404,505,0.000222,88.1,1.16,1.41
2018-08-08 02:00:00,2,293.2,375,1,0.000108,96.6,-0.81,1.89
2018-08-08 08:00:00,2,293.9,368,21,0,95.5,-1.13,1.92
2018-08-08 14:00:00,2,303.9,387,691,1.4e-05,47.8,-1.9699999,2.3
2018-08-08 20:00:00,2,298.7,394,539,1.4e-05,61.4,-1.81,1.43
2018-08-09 02:00:00,2,292.5,357,1,0,70,-1.8199999,1.16
2018-08-09 08:00:00,2,293.1,349,22,0,78.9,-1.66,0.24
2018-08-09 14:00:00,2,302.7,376,698,7.4e-05,52.8,2.12,-1.36
2018-08-09 20:00:00,2,298.30002,402,512,3.7e-05,78.9,1.74,-0.32
2018-08-10 02:00:00,2,293.6,380,1,0,96.8,1.24,1
2018-08-10 08:00:00,2,295.80002,374,20,0,88.1,0.47,0.12
2018-08-10 14:00:00,2,303.1,399,670,9.3e-05,62,2,-0.26
2018-08-10 20:00:00,2,297.30002,406,488,0.000175,91.9,1.35,0.16
2018-08-11 02:00:00,2,294,384,0,9e-06,98,1.13,1.1
2018-08-11 08:00:00,2,294.80002,373,20,0.000274,95.700005,-0.21,0.03
2018-08-11 14:00:00,2,302.1,395,650,6.2e-05,64.4,2.76,0.07
2018-08-11 20:00:00,2,297,399,502,0.000232,94.5,1.17,-0.28
2018-08-12 02:00:00,2,293.4,382,0,7.2e-05,98.5,1.25,0.17
2018-08-12 08:00:00,2,294.7,371,18,0,95.5,0.71999997,0.35
2018-08-12 14:00:00,2,302.7,398,637,4.3e-05,61.4,1.67,0.13
2018-08-12 20:00:00,2,297.2,406,430,0.000241,95,1.24,-0.06
2018-08-13 02:00:00,2,294.1,394,0,7.8e-05,98.1,0.95,1.2099999
2018-08-13 08:00:00,2,294.6,384,19,1.1e-05,95.5,1.01,0.81
2018-08-13 14:00:00,2,302.30002,396,590,3.3e-05,58.8,2.1699998,1.5
2018-08-13 20:00:00,2,296.5,413,395,0.000471,94.4,1.63,0.96
2018-08-14 02:00:00,2,294.7,408,0,0.00026,98.6,1.09,1.36
