"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-24 18:00:00",1,303,9.999e+20,9.999e+20,9.999e+20,63.3,3.1999998,-0.049999997,0.017509999,96006
"2019-06-25 00:00:00",1,298.80002,395,579,9.8e-05,79.9,2.32,0.59,0.01719,95902.56
"2019-06-25 06:00:00",1,294.1,384,3,2e-06,89.9,-0.89,2.97,0.01452,95986
"2019-06-25 12:00:00",1,294,356,33,0,80.1,-2.25,2.73,0.01287,96163.9
"2019-06-25 18:00:00",1,301.5,366,728,0,44,-2.31,3.03,0.011109999,96318.51
"2019-06-26 00:00:00",1,297,380,540,0,63,-1.9,1.4399999,0.012139999,96395.36
"2019-06-26 06:00:00",1,290.6,349,3,0,78.8,-1.86,1.8299999,0.010179999,96664
"2019-06-26 12:00:00",1,291.7,318,41,0,78.5,-1.52,1.42,0.010799999,96884.07
"2019-06-26 18:00:00",1,305.4,351,772,0,32.600002,-1.02,-0.59,0.01024,96866.055
"2019-06-27 00:00:00",1,299.7,380,598,0,78.1,0.21,-0.17999999,0.01764,96791.58
"2019-06-27 06:00:00",1,291.9,356,3,0,77.5,-0.71999997,1.62,0.010799999,96977.375
"2019-06-27 12:00:00",1,294.9,349,39,0,73,-1.22,1.17,0.01229,97128.89
"2019-06-27 18:00:00",1,307.7,381,752,2.2e-05,34.4,-0.96999997,0.45999998,0.0123499995,97058.83
"2019-06-28 00:00:00",1,301.30002,416,427,7.3e-05,80.200005,0.41,0.07,0.01982,97032.086
"2019-06-28 06:00:00",1,292.1,372,3,9e-06,76.200005,-0.37,1.36,0.010749999,97062.58
"2019-06-28 12:00:00",1,296.1,359,38,6e-06,75.1,-0.85999995,1.0699999,0.01358,97190.4
"2019-06-28 18:00:00",1,306,387,744,8.5e-05,37.7,1.17,1.17,0.0122299995,97125.09
"2019-06-29 00:00:00",1,299.4,417,379,1.3e-05,70.8,1.8299999,0.57,0.01562,96972.63
"2019-06-29 06:00:00",1,293.1,370,3,3.3e-05,84.6,0.19999999,2.1599998,0.01272,96988.94
"2019-06-29 12:00:00",1,294.30002,358,38,1.1e-05,82.700005,-0.42999998,1.91,0.01344,96927.71
"2019-06-29 18:00:00",1,305.4,385,748,6e-05,39.9,0.48,1.54,0.0125899995,96714.27
"2019-06-30 00:00:00",1,298.4,400,551,0.000109,76.1,-0.51,2,0.01595,96544.836
"2019-06-30 06:00:00",1,293.4,371,3,1.2e-05,89.1,-0.95,2.44,0.01373,96498.18
"2019-06-30 12:00:00",1,294.9,356,38,0,82,-1.16,2.78,0.0139,96367.68
"2019-06-30 18:00:00",1,304.80002,384,745,1e-06,42,-2.3999999,3.33,0.01289,96113.28
"2019-07-01 00:00:00",1,300,401,574,1.1e-05,60.4,-2.19,2.87,0.013959999,95998.69
"2019-07-01 06:00:00",1,293.9,368,3,0,92.1,-2.03,1.9,0.01474,96188.14
"2019-07-01 12:00:00",1,292.80002,347,38,0,85.700005,-1.3,-1.15,0.012739999,96436.055
