"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-24 00:00:00",1,276.33,9.999e+20,9.999e+20,9.999e+20,97.700005,0.03,-0.48999998,0.0049,95298.98,9.999e+20
"2019-11-24 06:00:00",1,278.41,330,0,0.000376,97.4,-0.85999995,2.4099998,0.00569,94850.05,88
"2019-11-24 12:00:00",1,275.8,259,0,0,88.700005,-3.1499999,4.72,0.0042999997,95116.266,12
"2019-11-24 18:00:00",1,280.16998,252,350,0,58.3,-2.77,4.7,0.00382,95399.49,26
"2019-11-25 00:00:00",1,275.43,249,187,0,87.6,-0.83,2.28,0.00411,95614.15,21
"2019-11-25 06:00:00",1,274.94,239,0,0,88.6,-2.1,2.71,0.00401,95701.836,1
"2019-11-25 12:00:00",1,273.22998,238,0,0,93.6,-0.7,1.8399999,0.0037399998,95813.74,0
"2019-11-25 18:00:00",1,284.88998,252,360,0,54.2,1.27,1.4399999,0.00487,95800.14,0
"2019-11-26 00:00:00",1,278.56,267,190,0,88.6,1.4599999,1.63,0.0051599997,95988.82,0
"2019-11-26 06:00:00",1,276.69,255,0,0,86.4,-0.08,1.9499999,0.00441,96135.25,0
"2019-11-26 12:00:00",1,275.88,251,0,0,73.3,0.31,1.73,0.0035299999,96297.375,11
"2019-11-26 18:00:00",1,286.3,269,330,0,61.600002,2.62,0.32999998,0.00605,96293.89,55
"2019-11-27 00:00:00",1,280.53,304,143,0,95.4,1.93,1.03,0.00634,96381.8,75
"2019-11-27 06:00:00",1,281.28,322,0,3e-06,88.700005,2.28,1.64,0.00622,96286.36,85
"2019-11-27 12:00:00",1,281.19,335,0,7.9e-05,94.3,3.33,1.9699999,0.00658,96140.19,94
"2019-11-27 18:00:00",1,289.22,339,190,5.4e-05,76.8,1.64,4.5,0.00913,96014.83,90
"2019-11-28 00:00:00",1,279.87,278,187,0,66.6,-1.91,4.88,0.00423,96453.31,36
"2019-11-28 06:00:00",1,276.25998,244,0,0,70.9,-4.7,5.7,0.0034899998,96680.86,66
"2019-11-28 12:00:00",1,274.79,241,0,0,73.3,-3.81,3.4099998,0.00324,96949.08,71
"2019-11-28 18:00:00",1,281.33,256,310,0,53.7,-2.6499999,2.53,0.00375,97101.44,72
"2019-11-29 00:00:00",1,277.25998,265,189,1e-06,74,-2.06,1.9599999,0.0038899998,97321.49,37
"2019-11-29 06:00:00",1,275.25,302,0,4e-05,90.1,-1.31,1.3299999,0.0041,97225.734,93
"2019-11-29 12:00:00",1,273.66998,282,0,0,93,-1.09,0.75,0.00378,97352.45,92
"2019-11-29 18:00:00",1,282.84,259,300,0,54,-0.28,0.5,0.00417,97167.73,94
