"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-10 18:00:00",1,283.69,9.999e+20,9.999e+20,9.999e+20,79.4,3.1799998,0.58,0.0064499998,97760.43,9.999e+20
"2020-01-11 00:00:00",1,281.49,335,95,9e-06,98.4,2.18,0.5,0.0069,97649.55,89
"2020-01-11 06:00:00",1,284.83,357,0,5.1e-05,97.9,4.48,-0.29,0.00861,97364.66,98
"2020-01-11 12:00:00",1,286.21,370,0,4.3e-05,96.700005,5.44,-0.29,0.00935,97104.71,100
"2020-01-11 18:00:00",1,287.97,378,40,3.9e-05,95.9,4.7599998,0.26,0.01043,96832.26,100
"2020-01-12 00:00:00",1,289.58,382,27,5.8e-05,96.200005,6.04,0.31,0.011659999,96372.31,100
"2020-01-12 06:00:00",1,290.83,391,0,0.000287,95.200005,6.8599997,2.85,0.01256,95895.98,99
"2020-01-12 12:00:00",1,282.71,331,0,0.000122,91.1,-0.06,2.9199998,0.00701,96675.73,90
"2020-01-12 18:00:00",1,286.38998,265,320,0,66.200005,-1.11,2.34,0.00649,96972.8,8
"2020-01-13 00:00:00",1,280.72998,275,220,0,92.6,0.94,-1.03,0.0061999997,97207.68,2
"2020-01-13 06:00:00",1,279.16998,271,0,0,97.4,1.16,-0.06,0.00585,97278.87,39
"2020-01-13 12:00:00",1,277.91,284,0,0,97.9,-0.28,0.65999997,0.00538,97242.46,77
"2020-01-13 18:00:00",1,288.74,286,270,0,60,-0.64,0.45999998,0.00683,97298.64,72
"2020-01-14 00:00:00",1,281.74,306,180,0,93.200005,0.76,-1.15,0.00667,97341.08,81
"2020-01-14 06:00:00",1,280.38998,310,0,0,97.9,0.14,-0.39999998,0.0063899998,97263.37,92
"2020-01-14 12:00:00",1,281.81,335,0,0.000109,98.200005,-0.21,-1.4,0.00708,97145.75,98
