"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-05 12:00:00",1,283.88998,9.999e+20,9.999e+20,9.999e+20,61.3,-0.01,-2.29,0.00507,97344.055,9.999e+20
"2019-10-05 18:00:00",1,288.84,347,288,3e-06,54.5,0.68,-2.5,0.0062499996,97232.46,72
"2019-10-06 00:00:00",1,286.65,347,274,5e-06,78.5,0.099999994,-1.62,0.0078,97214.95,53
"2019-10-06 06:00:00",1,286.25,371,0,3.8e-05,97.200005,0.65999997,-0.93,0.00942,97159.016,97
"2019-10-06 12:00:00",1,287.50998,379,1,2e-05,97.200005,1.23,-0.35999998,0.01023,97140.71,95
"2019-10-06 18:00:00",1,291.6,388,120,2.6e-05,91.5,1.75,-0.44,0.012519999,97127.875,94
"2019-10-07 00:00:00",1,290.88998,393,118,1e-05,95.200005,1.39,-0.79999995,0.01246,97034.055,92
"2019-10-07 06:00:00",1,289.96,374,0,2e-05,98.1,1.9699999,-0.12,0.01212,96910.12,89
"2019-10-07 12:00:00",1,289.2,380,2,1.2e-05,98.5,1.78,0.45,0.011609999,96793.64,94
"2019-10-07 18:00:00",1,294.80002,387,180,4.9e-05,74,2.44,0.19,0.01241,96567.4,94
"2019-10-08 00:00:00",1,289.41,389,113,0.00049299997,97.1,-2.36,1.3299999,0.01163,96573.24,88
"2019-10-08 06:00:00",1,285.6,369,0,0.000477,96.9,-2.5,-0.94,0.009029999,96784.13,94
"2019-10-08 12:00:00",1,284.4,361,0,7e-04,97.700005,-1.8299999,-0.96999997,0.00838,96840.414,99
"2019-10-08 18:00:00",1,288,359,170,4.1e-05,76,-2.1599998,-2.08,0.00828,96898.06,92
"2019-10-09 00:00:00",1,284.04,328,240,0,89.6,-0.59,-1.55,0.00752,96871.84,26
"2019-10-09 06:00:00",1,281.49,292,0,0,94.200005,-1.7199999,-0.01,0.00665,96926.79,1
"2019-10-09 12:00:00",1,281,282,3,0,86.700005,-1.8299999,0.71,0.00593,96975.984,1
"2019-10-09 18:00:00",1,293.1,294,541,0,43.8,-1.49,-1.6999999,0.0066,96887.14,0
"2019-10-10 00:00:00",1,283.2,302,326,0,90.4,-0.19999999,-1.5999999,0.00719,96841.125,0
"2019-10-10 06:00:00",1,279,278,0,0,95.9,-1.02,0.19999999,0.00573,96902.34,0
"2019-10-10 12:00:00",1,281.4,273,3,0,91.4,-0.93,1.7099999,0.00642,96817.96,0
"2019-10-10 18:00:00",1,296.1,296,550,0,33.8,-2.32,0.52,0.00617,96518.58,0
"2019-10-11 00:00:00",1,285.1,308,325,0,78.5,-1.8199999,0.48999998,0.0071099997,96462.18,0
"2019-10-11 06:00:00",1,281.88998,283,0,0,79,-1.41,1.0699999,0.00576,96429.65,0
"2019-10-11 12:00:00",1,281.30002,276,3,0,81.1,-0.91999996,1.52,0.00568,96410.66,0
"2019-10-11 18:00:00",1,296.9,291,540,0,27.4,-1.39,1.43,0.00527,96199.89,0
"2019-10-12 00:00:00",1,283.2,309,321,0,84.1,-0.51,0.72999996,0.00673,96155.93,1
"2019-10-12 06:00:00",1,283.5,309,0,0,84,-0.5,0.97999996,0.00685,96088.836,27
"2019-10-12 12:00:00",1,287.7,335,1,3e-06,81.4,0.24,1.77,0.00878,96057.125,34
"2019-10-12 18:00:00",1,292.1,363,377,5.1e-05,57.7,-2.48,4.12,0.00822,96158.46,49
"2019-10-13 00:00:00",1,281,287,301,0,66.200005,-2.6599998,2.49,0.00456,96410.5,4
"2019-10-13 06:00:00",1,276.6,240,0,0,80.6,-1.62,1.79,0.00408,96489.38,0
"2019-10-13 12:00:00",1,274.1,230,3,0,80.4,-1.05,1.75,0.0033999998,96679.75,0
"2019-10-13 18:00:00",1,289.4,245,547,0,22.1,-0.06,2.25,0.00263,96724.96,0
"2019-10-14 00:00:00",1,280.1,270,318,0,49.100002,1.3299999,1.05,0.00317,96642.48,0
"2019-10-14 06:00:00",1,278.7,258,0,0,55.8,0.35,1.9599999,0.00326,96701.734,0
"2019-10-14 12:00:00",1,277.6,253,2,0,56.8,-0.35,1.87,0.00308,96723.78,1
"2019-10-14 18:00:00",1,292.6,273,527,0,24.9,0.35,4.13,0.00364,96597.81,0
"2019-10-15 00:00:00",1,284.7,290,307,0,56.3,-0.34,2.23,0.00495,96606.59,0
"2019-10-15 06:00:00",1,280.55,273,0,0,76.3,-0.71999997,1.99,0.00506,96826.08,0
"2019-10-15 12:00:00",1,278.6,266,2,0,88.5,-0.85999995,1.56,0.00512,96987.63,0
"2019-10-15 18:00:00",1,291.80002,280,520,0,35,-1.27,2.34,0.00484,96960.54,1
"2019-10-16 00:00:00",1,283.1,295,299,0,68.5,-1.4599999,1.01,0.00538,96962.016,0
"2019-10-16 06:00:00",1,280.12,276,0,0,79.6,-1.3,1.18,0.0050999997,97027.46,0
"2019-10-16 12:00:00",1,278.30002,266,2,0,88.3,-1.3,0.85999995,0.0049799997,97046.81,2
"2019-10-16 18:00:00",1,293.7,283,510,0,33.4,0.68,1.4499999,0.0052199997,96873.49,14
"2019-10-17 00:00:00",1,282.50998,303,282,0,75.1,0.32999998,1.26,0.00569,96712.15,24
"2019-10-17 06:00:00",1,281.55,279,0,0,73.6,-0.78999996,1.8499999,0.00523,96688.29,6
"2019-10-17 12:00:00",1,281.28,280,2,0,73.9,-0.56,2.07,0.0051599997,96595.94,11
"2019-10-17 18:00:00",1,293.2,303,490,0,44.600002,-3.1599998,3.78,0.00677,96484.734,12
"2019-10-18 00:00:00",1,285.04,303,287,0,70.6,-1.4699999,1.5699999,0.00634,96501.86,20
"2019-10-18 06:00:00",1,279.35,277,0,0,94.1,-1.27,0.14,0.00578,96589.766,22
"2019-10-18 12:00:00",1,277.22998,269,2,0,97.6,0.25,-0.96,0.0051599997,96700.32,53
"2019-10-18 18:00:00",1,291.80002,292,440,0,46.600002,1.4,0.56,0.00648,96510.58,70
"2019-10-19 00:00:00",1,284.59,309,276,0,80.8,1.87,-0.38,0.0070599997,96413.54,13
"2019-10-19 06:00:00",1,282.16,295,0,0,93,1.1,1.5799999,0.0069,96492.73,11
"2019-10-19 12:00:00",1,282.2,292,2,0,90,0.14999999,1.9599999,0.00666,96543.555,3
"2019-10-19 18:00:00",1,297.30002,320,480,0,42.4,-0.08,2.8899999,0.00828,96444.23,0
"2019-10-20 00:00:00",1,288.72998,336,275,0,71.700005,0.19999999,1.92,0.00821,96519.43,0
"2019-10-20 06:00:00",1,285.59,311,0,0,84.700005,-0.52,1.89,0.00789,96636.48,1
"2019-10-20 12:00:00",1,284.59,302,1,0,89,-0.65999997,1.8399999,0.00776,96778.66,0
"2019-10-20 18:00:00",1,298.2,321,480,0,38.5,-0.59,2.6799998,0.007929999,96673.89,0
"2019-10-21 00:00:00",1,289.97,336,273,0,66.3,-0.55,2.05,0.00822,96611.25,0
"2019-10-21 06:00:00",1,286.84,314,0,0,83.5,-0.29999998,2.2,0.00846,96557.15,0
"2019-10-21 12:00:00",1,286.79,316,1,0,85.200005,-0.31,2.1699998,0.00861,96568.98,3
"2019-10-05 12:00:00",2,283.84,9.999e+20,9.999e+20,9.999e+20,63.100002,-0.06,-2.47,0.0052,97352.2,9.999e+20
"2019-10-05 18:00:00",2,287.31,356,184,4e-06,60,0.5,-2.27,0.00623,97280.81,89
"2019-10-06 00:00:00",2,286.91,350,243,4e-06,77.3,0.19999999,-1.5699999,0.00782,97230.62,55
"2019-10-06 06:00:00",2,286.41,372,0,3.2e-05,96.700005,0.62,-0.81,0.00947,97179.555,98
"2019-10-06 12:00:00",2,287.25998,373,2,1.1e-05,97.700005,1.26,-0.14,0.01011,97136.18,87
"2019-10-06 18:00:00",2,295,381,320,9e-06,69.6,2.95,-0.099999994,0.011779999,97118.29,79
"2019-10-07 00:00:00",2,291.4,378,249,1e-06,91.5,1.87,-0.57,0.01237,97030.016,77
"2019-10-07 06:00:00",2,290.31,364,0,6.5e-05,98.9,1.79,0.34,0.01249,96932.836,78
"2019-10-07 12:00:00",2,290.1,389,2,1.4e-05,98.700005,1.62,0.29,0.01229,96834.72,97
"2019-10-07 18:00:00",2,294.2,392,180,7.2e-05,83.3,2.02,-0.24,0.013479999,96611.016,95
"2019-10-08 00:00:00",2,291.04,384,252,0.00059,94.9,-1.8299999,1.16,0.012619999,96475.35,71
"2019-10-08 06:00:00",2,285.53,383,0,0.00119,96.1,-3.4099998,-1.3399999,0.00893,96688.766,98
"2019-10-08 12:00:00",2,283.9,356,1,0.000438,97.6,-2.07,-0.87,0.008119999,96725.484,96
"2019-10-08 18:00:00",2,288.1,358,190,1.5e-05,78.9,-2.54,-0.98999995,0.008669999,96741.125,88
"2019-10-09 00:00:00",2,284.87,338,167,2e-06,91.1,-1.6999999,-0.65999997,0.0081,96694.23,39
"2019-10-09 06:00:00",2,282.28,296,0,0,95.200005,-1.75,0.42,0.0071099997,96773.836,1
"2019-10-09 12:00:00",2,281.5,284,3,0,92.9,-1.66,0.95,0.0065699997,96804.266,1
"2019-10-09 18:00:00",2,293.9,301,537,0,51.4,-1.05,-1.5699999,0.00813,96751.62,1
"2019-10-10 00:00:00",2,285.30002,318,320,0,92.6,0.79999995,-1.41,0.00846,96707.99,0
"2019-10-10 06:00:00",2,279.69998,297,0,0,97.5,0.04,-0.29,0.00609,96833.086,24
"2019-10-10 12:00:00",2,282.80002,293,3,0,97,-0.28,1.5899999,0.00752,96731.96,55
"2019-10-10 18:00:00",2,296.7,311,530,0,40.100002,-1.7099999,1.22,0.00758,96485.414,17
"2019-10-11 00:00:00",2,286,321,319,0,81,-1.51,0.68,0.0078,96394.95,1
"2019-10-11 06:00:00",2,282.75998,297,0,0,83.8,-1.76,-0.29,0.00649,96441,2
"2019-10-11 12:00:00",2,279.80002,278,3,0,92.5,-0.48999998,0.48999998,0.0058299997,96470.75,5
"2019-10-11 18:00:00",2,298.1,308,530,0,42.4,0.02,1.42,0.00875,96288.1,0
"2019-10-12 00:00:00",2,290.69998,372,240,0,74,1.93,0.25,0.00964,96229.12,68
"2019-10-12 06:00:00",2,289.25998,373,0,0.000156,97.1,1.6999999,1.1899999,0.01156,96169.555,98
"2019-10-12 12:00:00",2,287.80002,372,2,4.8e-05,95.8,-1.52,2.45,0.01035,96433.68,93
"2019-10-12 18:00:00",2,290.9,310,521,0,43.2,-2.3899999,2.05,0.00568,96510.3,10
"2019-10-13 00:00:00",2,282.30002,281,320,0,47.8,-1.77,1.28,0.00357,96677.47,2
"2019-10-13 06:00:00",2,283,312,0,0,49.5,-0.64,-0.97999996,0.00388,96715.664,39
"2019-10-13 12:00:00",2,282.4,339,1,1e-05,76.8,0.16,-0.53999996,0.0057699997,96625.35,75
"2019-10-13 18:00:00",2,291.30002,342,334,6e-06,62.600002,1.77,0.16,0.00847,96536.15,73
"2019-10-14 00:00:00",2,286.5,369,134,0.000229,96.200005,-0.64,0.87,0.00956,96392.65,95
"2019-10-14 06:00:00",2,280.6,292,0,1e-06,93.700005,-1.04,2.1499999,0.00629,96417.64,16
"2019-10-14 12:00:00",2,278,255,2,0,95.5,-0.68,1.65,0.00533,96502.8,1
"2019-10-14 18:00:00",2,288.4,269,520,0,44.8,-1.04,3.3,0.00501,96471.46,2
"2019-10-15 00:00:00",2,282.6,284,304,0,68.1,-1.67,1.31,0.00519,96666.336,1
