"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-27 18:00:00",1,304.7,9.999e+20,9.999e+20,9.999e+20,33.9,1.0799999,-1.1,0.01021,97184.93,9.999e+20
"2019-07-28 00:00:00",1,296.80002,383,431,0,66.700005,1.5999999,-0.45999998,0.012619999,96988.93,31
"2019-07-28 06:00:00",1,291.80002,354,2,0,78.4,0.79999995,1.93,0.01084,97059.055,5
"2019-07-28 12:00:00",1,293.1,342,28,0,76.3,-0.65,1.48,0.01146,97016.91,3
"2019-07-28 18:00:00",1,305,371,709,5e-06,35.2,1.11,0.34,0.01083,96855.15,5
"2019-07-29 00:00:00",1,297.9,398,405,0,65.5,0.37,1.4399999,0.01328,96680.62,36
"2019-07-29 06:00:00",1,290.9,363,2,0,87.200005,-0.16,1.29,0.01146,96698.9,4
"2019-07-29 12:00:00",1,294.5,352,27,0,77.8,-0.91999996,1.27,0.0127799995,96670.93,0
"2019-07-29 18:00:00",1,304,378,720,3.3e-05,39.4,2,0.47,0.01146,96537.99,1
"2019-07-30 00:00:00",1,298.1,409,394,2.7e-05,71.200005,1.12,0.35999998,0.01462,96411.6,40
"2019-07-30 06:00:00",1,292.30002,360,2,0,78.4,1.24,1.56,0.011299999,96481.44,2
"2019-07-30 12:00:00",1,292.80002,347,26,0,82.6,0.28,1.6999999,0.01229,96531.336,1
"2019-07-30 18:00:00",1,303.5,372,719,9e-06,38.4,3.04,0.93,0.01088,96411.18,1
"2019-07-31 00:00:00",1,297.6,385,560,5.8999998e-05,71.6,1.37,1.03,0.01432,96357.94,4
"2019-07-31 06:00:00",1,291.9,362,1,1.5e-05,84.8,1.24,1.55,0.0119199995,96446.31,1
"2019-07-31 12:00:00",1,292.6,353,25,4.2e-05,90.6,0.089999996,1.48,0.0133,96541.836,1
"2019-07-31 18:00:00",1,301.9,378,703,8.5e-05,53.600002,1.63,1.5999999,0.01383,96473.055,4
"2019-08-01 00:00:00",1,295.5,405,410,0.000247,90.700005,-0.96,0.96999997,0.01595,96464.58,57
"2019-08-01 06:00:00",1,291,379,1,0.000215,95.9,-0.76,0.42999998,0.01272,96478.69,80
"2019-08-01 12:00:00",1,293.1,357,25,0,94,-1.0699999,0.96,0.014219999,96586.72,7
"2019-08-01 18:00:00",1,301.1,384,695,7.4999996e-05,64.5,0.88,1.02,0.01585,96490.15,5
"2019-08-02 00:00:00",1,296.80002,386,542,0.000257,88.9,1.28,0.08,0.01685,96462.16,44
"2019-08-02 06:00:00",1,290.30002,367,1,7.3e-05,95.3,0.06,0.94,0.01208,96507.9,34
"2019-08-02 12:00:00",1,294.5,356,24,0,90.700005,-0.85999995,-0.39999998,0.014939999,96620.086,0
"2019-08-02 18:00:00",1,303.2,374,708,0.000223,56.4,0.84999996,-0.13,0.01572,96599.28,1
"2019-08-03 00:00:00",1,297.5,388,546,0.000197,87.5,0.049999997,-0.61,0.01731,96484.4,4
"2019-08-03 06:00:00",1,289.80002,366,1,0.000161,94.700005,0.14999999,0.57,0.01163,96519.79,52
"2019-08-03 12:00:00",1,294.80002,356,24,1.9e-05,88.9,-0.88,0.63,0.014909999,96541.77,4
"2019-08-03 18:00:00",1,300.4,375,708,0.00022,74,0.75,-0.61,0.017479999,96458.414,0
"2019-08-04 00:00:00",1,296.80002,386,549,0.000237,88.1,-0.71999997,-0.12,0.01675,96392.08,23
"2019-08-04 06:00:00",1,291.7,368,1,0.000109,87.9,-1.26,0.95,0.012159999,96403.6,63
"2019-08-04 12:00:00",1,292.1,351,24,0,94.3,-1.4399999,0.83,0.013429999,96446.61,31
"2019-08-04 18:00:00",1,301.6,368,705,0.000126,57.2,0.47,-1.4,0.01452,96415.586,0
"2019-08-05 00:00:00",1,296.5,387,526,0.00012,86.4,0.24,-0.95,0.016099999,96529.47,9
"2019-08-05 06:00:00",1,289,360,1,9e-06,94.5,0.24,0.32,0.01103,96610.64,1
"2019-08-05 12:00:00",1,294.5,351,22,8e-06,89.4,-0.62,0.56,0.01471,96687.56,8
"2019-08-05 18:00:00",1,301,374,681,9.5e-05,59.4,1.9799999,-0.08,0.0144,96728.46,64
"2019-08-06 00:00:00",1,297,392,510,4.1e-05,77,1.1899999,0.55,0.01481,96581.016,33
"2019-08-06 06:00:00",1,291.30002,364,1,4.3e-05,92,0.61,1.3299999,0.01243,96631.1,15
"2019-08-06 12:00:00",1,293.30002,353,22,2e-06,90.6,-0.19,1.38,0.01383,96700.766,1
"2019-08-06 18:00:00",1,303.9,377,701,2.5e-05,46.5,1.38,1.09,0.013169999,96578.42,4
"2019-08-07 00:00:00",1,297.80002,391,511,7.4999996e-05,74.1,1.36,1.04,0.01495,96516.4,18
"2019-08-07 06:00:00",1,292.4,364,1,0,87.200005,-0.04,1.93,0.01266,96569.086,24
"2019-08-07 12:00:00",1,293,351,22,0,82.5,-0.45999998,1.6899999,0.012379999,96647.266,6
"2019-08-07 18:00:00",1,303.80002,377,697,1.9e-05,45.9,-0.19,2.5,0.012929999,96566.37,3
"2019-08-08 00:00:00",1,298.80002,397,514,9e-06,67.6,-0.62,1.75,0.0145,96543.58,10
"2019-08-08 06:00:00",1,292.80002,369,1,4e-06,89.6,-1,1.4699999,0.01322,96651.06,0
"2019-08-08 12:00:00",1,293.4,353,22,0,89.4,-0.91999996,1.1999999,0.01375,96740.914,0
"2019-08-08 18:00:00",1,306.80002,377,701,0,35.5,-0.14,1.1999999,0.01208,96628.81,3
"2019-08-09 00:00:00",1,299.7,401,530,0,61,-0.25,1.66,0.0138,96597.4,16
"2019-08-09 06:00:00",1,294.2,374,1,0,73.8,0.29,1.86,0.01198,96445.08,16
"2019-08-09 12:00:00",1,294,359,21,0,80.6,-0.57,1.8199999,0.0128999995,96597.83,11
"2019-08-09 18:00:00",1,305.30002,383,695,0,41.100002,-0.39999998,4.13,0.012949999,96417.5,13
"2019-08-10 00:00:00",1,300.5,404,534,0,62,-0.57,2.1399999,0.01474,96300.35,13
"2019-08-10 06:00:00",1,295.4,377,1,0,80.9,-0.63,2.49,0.01411,96361.68,18
"2019-08-10 12:00:00",1,295.2,367,21,0,87.1,-0.63,2.03,0.015,96423.14,13
"2019-08-10 18:00:00",1,304.9,392,687,2.3e-05,48.100002,-1.1999999,2.75,0.01468,96275.93,20
"2019-08-11 00:00:00",1,298.5,414,463,0.000111,82.200005,-1.29,1.41,0.01733,96311.15,35
"2019-08-11 06:00:00",1,293.30002,384,0,2.4e-05,96.4,-0.89,0.7,0.01478,96354.55,39
"2019-08-11 12:00:00",1,294.30002,373,15,0.00013,96.3,0.26,-0.64,0.01577,96444.06,35
"2019-08-11 18:00:00",1,301.5,399,569,0.000165,63.3,1.87,-0.29,0.01596,96372.4,67
"2019-08-12 00:00:00",1,298.5,415,406,6.2e-05,81.8,1.16,0.84999996,0.01721,96339.44,75
"2019-08-12 06:00:00",1,293.9,392,0,0.000363,95.9,-0.34,0.72999996,0.015249999,96476.51,72
"2019-08-12 12:00:00",1,294.6,383,16,6.2e-05,95.9,-0.35999998,1.3299999,0.015859999,96618.74,87
"2019-08-12 18:00:00",1,304.7,397,670,2.8e-05,50.8,1.67,1.24,0.0152199995,96577.67,25
"2019-07-27 18:00:00",2,304.4,9.999e+20,9.999e+20,9.999e+20,34.4,0.12,-1.14,0.01019,97143.85,9.999e+20
"2019-07-28 00:00:00",2,296.9,385,424,0,65.3,1.54,-0.74,0.01243,96936.87,35
"2019-07-28 06:00:00",2,291.6,361,2,0,81.6,0.96999997,1.89,0.011179999,97007.664,17
"2019-07-28 12:00:00",2,293.2,342,28,0,76.9,-0.39999998,1.5,0.01163,96969.164,0
"2019-07-28 18:00:00",2,305.30002,370,717,4e-06,34.7,1.16,0.39,0.010849999,96811.3,4
"2019-07-29 00:00:00",2,298,400,422,1e-06,66.6,0.84999996,1.02,0.01363,96618.02,35
"2019-07-29 06:00:00",2,291.2,365,2,1e-06,84.3,0.31,1.41,0.01131,96633.19,10
"2019-07-29 12:00:00",2,294.4,352,27,0,77.700005,-0.69,1.42,0.012759999,96611.39,0
"2019-07-29 18:00:00",2,303.9,379,720,3.7e-05,40.9,2.06,0.55,0.011849999,96444.66,1
"2019-07-30 00:00:00",2,298,402,463,7.7e-05,73.8,0.58,1.02,0.01514,96336.23,28
"2019-07-30 06:00:00",2,292.5,363,1,5e-06,82.3,1.27,1.67,0.01199,96377.74,0
"2019-07-30 12:00:00",2,292.9,350,26,0,84.3,0.29999998,1.6899999,0.01263,96435.45,0
"2019-07-30 18:00:00",2,302.80002,377,715,2.9e-05,46.7,2.6799998,1.48,0.01273,96341.71,1
"2019-07-31 00:00:00",2,296.9,391,551,8.3e-05,82.5,1.3,1.29,0.01578,96311.87,6
"2019-07-31 06:00:00",2,291.9,368,1,7e-05,93.4,0.28,1.65,0.01315,96413.89,2
