"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-16 00:00:00",1,291,9.999e+20,9.999e+20,9.999e+20,96.6,-1.42,-1.5699999,0.012879999,96127.586,9.999e+20
"2020-08-16 06:00:00",1,289.5,394,0,8.3e-05,98.3,-2.28,-0.099999994,0.01186,96101.56,96
"2020-08-16 12:00:00",1,290.30002,394,5,2.5e-05,98.3,-1.9399999,0.35,0.0124699995,96124.4,94
"2020-08-16 18:00:00",1,298.30002,392,406,6e-06,64.200005,-1.3399999,-1.1999999,0.01344,96075.49,73
"2020-08-17 00:00:00",1,294.1,396,313,5e-06,87.8,0.48999998,-1.17,0.01425,96031.6,46
"2020-08-17 06:00:00",1,290.80002,362,0,0,96.8,0.56,1.52,0.01272,96129.1,10
"2020-08-17 12:00:00",1,291.6,350,18,0,92.8,-1.26,2.31,0.01285,96204.586,2
"2020-08-17 18:00:00",1,301.2,352,685,0,39.4,-2.46,1.87,0.00975,96107.805,5
"2020-08-18 00:00:00",1,294.9,358,527,0,67.4,-1.5799999,1.6899999,0.01143,96083.74,0
"2020-08-18 06:00:00",1,290,338,0,0,82,-1.13,1.86,0.010249999,96165.59,0
"2020-08-18 12:00:00",1,290.30002,330,18,0,83.700005,-0.96,1.75,0.01065,96197.27,0
"2020-08-18 18:00:00",1,301.80002,349,689,0,35.9,-1.78,1.74,0.00924,96144.44,12
"2020-08-19 00:00:00",1,294.5,379,490,3e-06,69.8,-0.45999998,1.1999999,0.01155,96049.66,52
"2020-08-19 06:00:00",1,291.4,383,0,3e-05,77.3,-1.74,0.90999997,0.01059,96109.15,78
"2020-08-19 12:00:00",1,290,378,2,0.000372,96.8,-1.14,-0.26,0.0120399995,96227.45,94
"2020-08-19 18:00:00",1,296,387,260,0.000165,81.6,0.17999999,-1.4599999,0.014839999,96214.586,98
"2020-08-20 00:00:00",1,292.80002,376,444,0.000565,94.9,-0.06,-1.24,0.01418,96158.81,86
"2020-08-20 06:00:00",1,290.30002,376,0,0.000587,99.1,0.12,-0.53999996,0.01261,96282.07,94
"2020-08-20 12:00:00",1,291.30002,383,5,0.000167,99,-0.84999996,-1.01,0.01335,96431.99,97
"2020-08-20 18:00:00",1,295.2,389,416,0.000201,91,0.24,-1.73,0.01573,96442.9,74
"2020-08-21 00:00:00",1,293.2,383,366,0.000535,95.5,0.25,-1.4399999,0.01456,96361.96,67
"2020-08-21 06:00:00",1,290.30002,380,0,0.000554,99.200005,0.12,-0.74,0.012569999,96423.43,81
"2020-08-21 12:00:00",1,292.5,392,6,8.2e-05,97.6,0.08,-0.89,0.01421,96490.39,88
"2020-08-21 18:00:00",1,296.30002,411,196,1.9e-05,80.4,1.0699999,-0.34,0.0148599995,96454.7,96
"2020-08-22 00:00:00",1,294.4,395,401,0.000144,92.5,1.51,0.16,0.01517,96400.2,76
"2020-08-22 06:00:00",1,291.9,374,0,8.1e-05,97.6,0.14999999,1.6899999,0.01371,96419.41,67
"2020-08-22 12:00:00",1,291.9,360,15,3.3e-05,96.200005,-0.44,1.43,0.013499999,96462.336,62
"2020-08-22 18:00:00",1,300.2,374,658,1e-04,68.9,0.77,0.59999996,0.016069999,96457.6,47
"2020-08-23 00:00:00",1,294.4,388,432,0.000239,90,1.8,0.51,0.01478,96471.97,92
"2020-08-23 06:00:00",1,291.6,373,0,2.5e-05,95.8,0.13,1.8,0.01316,96507.555,98
"2020-08-23 12:00:00",1,291.7,367,9,6e-06,94.5,-0.5,1.61,0.013049999,96597.96,99
