"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-08 06:00:00",1,276.44998,9.999e+20,9.999e+20,9.999e+20,78.200005,1.49,0.72999996,0.0039,96731.5
"2019-01-08 12:00:00",1,276.6,301,0,0,97.8,1.5899999,1.9599999,0.00494,96481.74
"2019-01-08 18:00:00",1,287.88998,283,300,1e-06,73.200005,2.73,3.86,0.00798,96079.24
"2019-01-09 00:00:00",1,282.93,317,123,1.8e-05,97.200005,1.73,3.02,0.0076599997,95826.55
"2019-01-09 06:00:00",1,276.77,287,0,3e-06,84.6,-0.95,3.4099998,0.00434,96031.016
"2019-01-09 12:00:00",1,272.43,223,0,0,79.5,-0.38,3.59,0.00299,95979.96
"2019-01-09 18:00:00",1,275.22998,216,320,0,56.3,-3.76,6.1099997,0.0026,95886.15
"2019-01-10 00:00:00",1,270.03,216,217,0,68.700005,-3.4299998,4.24,0.0021499998,96149.74
"2019-01-10 06:00:00",1,269.1,204,0,0,58.5,-4.39,4.6,0.0016999999,96177.164
"2019-01-10 12:00:00",1,267.80002,197,0,0,58.4,-3.72,3.9199998,0.0015199999,96427.34
"2019-01-10 18:00:00",1,272.80002,202,310,0,42.5,-3.83,4.17,0.00163,96615.25
"2019-01-11 00:00:00",1,269.72998,211,220,0,61.7,-2.9399998,2.96,0.00188,96804.49
"2019-01-11 06:00:00",1,268.1,212,0,0,66.8,-2.09,2.36,0.0017799999,96899.266
"2019-01-11 12:00:00",1,266.97998,202,0,0,66.9,-1.5799999,1.61,0.00162,97092.36
"2019-01-11 18:00:00",1,278.06,210,320,0,22.5,-0.9,0.19,0.00125,97237.89
"2019-01-12 00:00:00",1,269.56,233,197,0,48.100002,1.17,-1.18,0.00143,97397.29
"2019-01-12 06:00:00",1,269.9,247,0,0,51.5,0.96,-0.82,0.00157,97520.7
"2019-01-12 12:00:00",1,269.86636,269,0,3e-06,61.8,0.78999996,-0.77,0.00189,97661.63
"2019-01-12 18:00:00",1,271.05,285,100,0.000104,82.3,1.67,-1.1899999,0.00274,97621.08
"2019-01-13 00:00:00",1,270.15,290,71,9.7e-05,95.4,0.45,-1.39,0.0029799999,97471.31
"2019-01-13 06:00:00",1,269.5,292,0,0.000153,96.4,-0.59999996,-1.63,0.00286,97293.2
"2019-01-13 12:00:00",1,268.7,295,0,0.000305,97.4,-1.92,-2.05,0.00271,97081.21
"2019-01-13 18:00:00",1,269.75998,294,70,0.000278,97.3,-2.2,-1.74,0.00296,97036.15
"2019-01-14 00:00:00",1,269.1,291,70,0.000117,98.8,-1.87,-0.74,0.00286,97144.164
"2019-01-14 06:00:00",1,267.4,280,0,3e-05,98.700005,-1.92,-0.21,0.00248,97201.76
"2019-01-14 12:00:00",1,264.5,255,0,1.3e-05,97.5,-1.5799999,0.63,0.00192,97305.49
"2019-01-14 18:00:00",1,273,241,270,3e-06,97.8,-1.37,0.11,0.0037699998,97309.33
"2019-01-15 00:00:00",1,270.7,283,143,5e-06,97.3,-1.36,1.26,0.00317,97254.1
"2019-01-15 06:00:00",1,263.7,204,0,0,97.9,-1.4599999,1.9699999,0.0018,97242.73
"2019-01-15 12:00:00",1,262.7,200,0,0,97.200005,-1.0699999,1.9399999,0.0016399999,97168.125
"2019-01-15 18:00:00",1,273.57,213,330,0,100,-0.06,1.4699999,0.00405,96973
"2019-01-16 00:00:00",1,272.35,284,181,3e-06,98.700005,0.55,2.1299999,0.00366,96738.375
"2019-01-16 06:00:00",1,269.02,218,0,0,95.8,-0.71,2.9199998,0.0027599998,96530.02
"2019-01-16 12:00:00",1,270.13998,227,0,0,97,-0.03,2.4199998,0.00305,96676.27
"2019-01-16 18:00:00",1,274.19998,247,300,1e-06,97.3,-2,2.82,0.00413,96895.49
"2019-01-17 00:00:00",1,267.96,226,214,0,96,-1.48,1.17,0.00253,97210.15
"2019-01-17 06:00:00",1,263.6,199,0,0,95.9,-1.3199999,0.17,0.0017599999,97430.98
"2019-01-17 12:00:00",1,265.65,208,0,4e-06,97.8,1.39,-0.55,0.00213,97494.56
"2019-01-17 18:00:00",1,269.94998,268,180,2.1e-05,93.6,2.48,0.03,0.00287,97431.64
"2019-01-18 00:00:00",1,269.74,285,90,4.4e-05,98.4,1.54,-0.42999998,0.0029799999,97185.02
"2019-01-18 06:00:00",1,269.97998,289,0,8.2e-05,98.5,1.75,0.26,0.00305,96974.39
"2019-01-18 12:00:00",1,271.35,289,0,5e-06,98,1.29,1.0799999,0.0033699998,96832.05
"2019-01-18 18:00:00",1,276.74,285,230,3e-06,99.9,1.78,1.01,0.00508,96814.69
"2019-01-19 00:00:00",1,275.94,327,93,9e-06,99.200005,1.66,1.3199999,0.00477,96788.37
"2019-01-19 06:00:00",1,275.7,308,0,3.2e-05,99.4,1.4499999,1.4,0.0047,96697.18
"2019-01-19 12:00:00",1,276.24,322,0,0.00047,99.5,1.6899999,0.90999997,0.0049,96587.91
"2019-01-19 18:00:00",1,281.4,328,120,6.5e-05,98.9,2.02,0.81,0.0069999998,96288.52
"2019-01-20 00:00:00",1,281.75,348,78,0.000219,99.3,2.07,0.9,0.00726,95735.71
"2019-01-20 06:00:00",1,280.7,334,0,0.000277,97.3,-0.55,3.59,0.00659,95850.34
"2019-01-20 12:00:00",1,272.6,258,0,1e-06,89.9,-3.35,4.0299997,0.00342,96429.49
"2019-01-20 18:00:00",1,274.62,214,340,0,66,-2.82,2.3999999,0.00289,96988.27
"2019-01-21 00:00:00",1,269.9,214,245,0,83.200005,-1.36,1.09,0.00256,97248.95
"2019-01-21 06:00:00",1,268.88998,204,0,0,78.1,-0.55,1.02,0.0022099998,97353.12
"2019-01-21 12:00:00",1,269.68,207,0,0,70.700005,0.63,1.41,0.00213,97251.305
"2019-01-21 18:00:00",1,280.25,222,340,0,39.4,1.01,3.74,0.0025499999,97072.87
"2019-01-22 00:00:00",1,273.28,237,246,0,79.6,0,1.9399999,0.0031599998,97118.44
"2019-01-22 06:00:00",1,271.28,227,0,0,84.4,-0.57,1.55,0.00288,97216.25
"2019-01-22 12:00:00",1,271.3,234,0,0,81.1,-0.93,1.16,0.00277,97292.27
"2019-01-22 18:00:00",1,281.85,235,330,0,45.100002,0.22999999,1.12,0.00326,97230.336
"2019-01-23 00:00:00",1,271.55,245,243,0,91.1,0.01,0.72999996,0.00317,97123.89
"2019-01-23 06:00:00",1,271.36,234,0,0,94.200005,-1.2099999,1.24,0.00324,97014.375
"2019-01-23 12:00:00",1,270.88998,242,0,0,90.200005,-1.31,0.79999995,0.00299,96965.555
"2019-01-23 18:00:00",1,276.72998,262,230,1.5e-05,61.100002,-1.3199999,0.9,0.00311,96816.73
"2019-01-24 00:00:00",1,271.41,289,129,6.1e-05,84.4,-2.81,1.43,0.00294,96760.91
"2019-01-24 06:00:00",1,265.75,247,0,3.4e-05,80.5,-2.69,1.81,0.00179,96919.06
"2019-01-08 06:00:00",2,276.44998,9.999e+20,9.999e+20,9.999e+20,75.9,1.66,0.7,0.00379,96726.44
"2019-01-08 12:00:00",2,276.69,301,0,0,98.200005,1.6899999,1.91,0.00499,96439.984
"2019-01-08 18:00:00",2,287.75998,283,290,0,73.6,2.98,3.85,0.00796,96029.555
"2019-01-09 00:00:00",2,283.11,318,137,2.7e-05,94.700005,1.53,3.1399999,0.00756,95790.94
"2019-01-09 06:00:00",2,276.47998,280,0,0,85.4,-1,3.4399998,0.0042999997,95970.67
"2019-01-09 12:00:00",2,272.25998,223,0,0,78.6,-0.65,3.6799998,0.0029199999,95934.086
"2019-01-09 18:00:00",2,275.16,213,320,0,55.100002,-3.83,6.39,0.00253,95840.33
"2019-01-10 00:00:00",2,270.16998,213,218,0,65.6,-3.8899999,5.0299997,0.00208,96062.96
"2019-01-10 06:00:00",2,268.80002,202,0,0,56.3,-4.62,4.81,0.0016,96124.23
"2019-01-10 12:00:00",2,267.5,194,0,0,58.600002,-3.55,4.2599998,0.0015,96336.71
"2019-01-10 18:00:00",2,272.2,198,320,0,42.3,-4.0499997,4.12,0.0015499999,96504.914
"2019-01-11 00:00:00",2,269.4,209,220,0,61.9,-2.82,3.55,0.00183,96715.98
"2019-01-11 06:00:00",2,268.6,220,0,0,59.8,-2.54,2.53,0.00166,96792.24
"2019-01-11 12:00:00",2,267.56,247,0,0,59.2,-1.1899999,1.8499999,0.00151,96950.83
"2019-01-11 18:00:00",2,276.94,208,320,0,20.1,-1.3299999,1.03,0.0010299999,97057.92
"2019-01-12 00:00:00",2,268.13998,220,224,0,41.4,-0.32999998,-0.90999997,0.0011,97154.04
"2019-01-12 06:00:00",2,267.80002,217,0,0,47.3,0.34,-0.94,0.0012299999,97364.29
"2019-01-12 12:00:00",2,267.5,220,0,0,54.600002,0.11,-1.03,0.00137,97538.69
"2019-01-12 18:00:00",2,274.93,255,180,0,39.100002,1.75,-0.5,0.00174,97570.555
"2019-01-13 00:00:00",2,271.13998,282,110,1.4e-05,70,1.02,-0.59,0.00235,97554.43
"2019-01-13 06:00:00",2,269.7,276,0,2.6e-05,84.5,0.41,-0.89,0.00254,97512
"2019-01-13 12:00:00",2,268.6,271,0,3.1e-05,95.9,-0.14,-0.59,0.0026399998,97429.62
"2019-01-13 18:00:00",2,275.9,267,210,2e-05,66.700005,-0.53999996,-0.71999997,0.00318,97273.836
"2019-01-14 00:00:00",2,269.4,260,144,4e-06,96.9,-0.17999999,-1.49,0.0028499998,97304.27
"2019-01-14 06:00:00",2,269.30002,241,0,0,97.4,-1.7199999,0.02,0.00284,97248.15
"2019-01-14 12:00:00",2,269.2,223,0,0,97.3,-1.5899999,0.91999996,0.0028199998,97275.82
"2019-01-14 18:00:00",2,278.80002,229,320,0,62.7,-1.8499999,-0.58,0.00367,97221.18
"2019-01-15 00:00:00",2,269.2,241,221,0,94.4,-0.48999998,0.22999999,0.00275,97132.65
"2019-01-15 06:00:00",2,270.7,229,0,0,97.5,-1.31,1.9399999,0.0031899998,96992.48
"2019-01-15 12:00:00",2,269.6,220,0,0,94.6,-1.49,2.02,0.00284,97002.83
"2019-01-15 18:00:00",2,280.87,232,320,0,54.2,-1.22,1.4,0.00367,96995.5
"2019-01-16 00:00:00",2,273.80002,245,228,0,90.8,-0.38,2.09,0.00373,96843.56
"2019-01-16 06:00:00",2,272.6,246,0,0,86.4,-0.94,1.8199999,0.00326,96729.195
"2019-01-16 12:00:00",2,272.4,250,0,0,76.6,-0.58,1.52,0.0028499998,96738.305
"2019-01-16 18:00:00",2,282.75998,272,250,0,52.3,0.26,1.3,0.00404,96568.65
"2019-01-17 00:00:00",2,274.94,289,142,1e-06,92,0.53999996,1.53,0.00414,96443.54
"2019-01-17 06:00:00",2,273.6,264,0,5e-06,93.1,-0.14,0.19999999,0.0037999998,96382.49
"2019-01-17 12:00:00",2,273.97998,279,0,2.8e-05,94.700005,0.19,-1.5799999,0.00399,96164.55
"2019-01-17 18:00:00",2,275.93,305,70,0.000258,97.5,-0.17999999,-1.5899999,0.0047299997,95957.46
"2019-01-18 00:00:00",2,273.16998,307,58,0.000127,99.1,0.29999998,0.98999995,0.00396,95735.73
"2019-01-18 06:00:00",2,274.5,265,0,0,91.8,-4.1,5.56,0.00401,95878.24
"2019-01-18 12:00:00",2,268.65,224,0,0,89.9,-3.1,3.7099998,0.0025199999,96362.766
"2019-01-18 18:00:00",2,271.94,204,330,1e-06,71,-2.6299999,3.07,0.00253,96888.29
"2019-01-19 00:00:00",2,267.91,204,241,0,88.6,-1.51,1.42,0.00233,96981.08
"2019-01-19 06:00:00",2,265.82,186,0,0,90.6,-0.90999997,0.58,0.00199,97304.75
"2019-01-19 12:00:00",2,266.34,189,0,0,84.3,1.48,0.45,0.00194,97132.29
"2019-01-19 18:00:00",2,275.4,209,320,0,59.5,2.71,1.2099999,0.00275,96910.35
"2019-01-20 00:00:00",2,272.09,252,200,1e-06,89.8,2,0.41,0.00327,96556.85
"2019-01-20 06:00:00",2,273.44998,293,0,0.000112,93.4,2.2,0.69,0.0037699998,96414.89
"2019-01-20 12:00:00",2,273.63,295,0,8.9e-05,98.4,1.89,0.87,0.00404,96060.58
"2019-01-20 18:00:00",2,277.46,302,120,0.000125,97.1,1.24,1.66,0.00524,95961.87
"2019-01-21 00:00:00",2,275.07,308,98,8.4e-05,98.5,-1.22,1.9399999,0.0044899997,95911.29
"2019-01-21 06:00:00",2,266.1,245,0,1.8e-05,90.5,-2.6299999,2.6699998,0.0020599999,96282.98
"2019-01-21 12:00:00",2,263.03,175,0,0,85.4,-2.08,2.09,0.0014899999,96823.125
"2019-01-21 18:00:00",2,269.41,185,350,0,63.5,-2.58,2.1,0.0018699999,97043.836
"2019-01-22 00:00:00",2,266.9,199,251,0,79.5,-0.94,1.13,0.00191,97211.94
"2019-01-22 06:00:00",2,266.91998,206,0,0,78.5,-0.42999998,1.11,0.00189,97025.81
"2019-01-22 12:00:00",2,268.38998,244,0,0,74,0.98999995,0.91999996,0.00201,97291.24
"2019-01-22 18:00:00",2,275.9,244,280,0,60.2,2.46,1,0.00288,96869.54
"2019-01-23 00:00:00",2,271.25,245,213,0,90.9,1.9,0.57,0.0030999999,96936.125
"2019-01-23 06:00:00",2,271.15,256,0,1e-06,87.4,0.82,1.5699999,0.00296,96715.46
"2019-01-23 12:00:00",2,271.91,275,0,1.2e-05,89.3,0.37,1.7099999,0.00321,96677.875
"2019-01-23 18:00:00",2,278.16,277,170,6e-06,68.6,-0.04,1.49,0.0038599998,96596.375
"2019-01-24 00:00:00",2,272.33,269,135,0,94.8,0.01,1.62,0.0035199998,96627.625
"2019-01-24 06:00:00",2,271.80002,244,0,0,96.4,-0.96,1.4699999,0.0034299998,97085.93
"2019-01-08 06:00:00",3,276.52,9.999e+20,9.999e+20,9.999e+20,79.8,1.42,0.5,0.0039999997,96735.33
"2019-01-08 12:00:00",3,276.6,301,0,0,97.9,1.5899999,1.88,0.00495,96505.445
"2019-01-08 18:00:00",3,287.66,282,290,0,74,3.12,3.54,0.0079499995,96040.234
"2019-01-09 00:00:00",3,283,313,137,2e-05,95.5,1.35,3.27,0.00756,95848.305
"2019-01-09 06:00:00",3,276.16,269,0,0,86.8,-0.55,3.25,0.00427,96092.836
"2019-01-09 12:00:00",3,272.25998,223,0,0,78.200005,-0.53,3.62,0.0029,96051.91
"2019-01-09 18:00:00",3,275.31,216,320,0,55.100002,-3.72,5.62,0.00256,95992.055
"2019-01-10 00:00:00",3,270.16998,218,213,0,67.4,-3.4499998,4.25,0.00213,96235.44
"2019-01-10 06:00:00",3,269.1,204,0,0,59.100002,-3.77,4.46,0.00172,96251.516
"2019-01-10 12:00:00",3,267.80002,197,0,0,58.7,-3.25,3.6,0.00154,96493.016
"2019-01-10 18:00:00",3,273.29,200,320,0,42.100002,-3.35,3.8999999,0.00168,96610.414
"2019-01-11 00:00:00",3,270.35,224,200,0,60.8,-3.21,3.4399998,0.00194,96803.78
"2019-01-11 06:00:00",3,269.7,252,0,0,58.2,-2.48,2.45,0.0017599999,96835.83
"2019-01-11 12:00:00",3,267.69,218,0,0,57.2,-1.64,2.01,0.00147,97117.28
"2019-01-11 18:00:00",3,277.25,215,320,0,23.2,-1.77,0.79999995,0.00122,97225.766
"2019-01-12 00:00:00",3,267.91,228,207,0,54.2,0.14,-0.42999998,0.00142,97324.805
"2019-01-12 06:00:00",3,269.2,227,0,0,49.3,1.01,-0.75,0.00143,97528.1
"2019-01-12 12:00:00",3,269.55,249,0,0,54,0.95,-0.83,0.0016,97682.1
"2019-01-12 18:00:00",3,271.71,278,130,3.7e-05,73.3,2.08,-0.35,0.00257,97687.81
"2019-01-13 00:00:00",3,270.35,290,66,0.000129,95.3,0.59999996,-1.4,0.00302,97522.49
"2019-01-13 06:00:00",3,269.80002,295,0,0.000233,96.9,-0.19999999,-1.68,0.0029499999,97372.86
"2019-01-13 12:00:00",3,268.99,296,0,0.000345,97.9,-1.12,-2.49,0.0028,97119.17
"2019-01-13 18:00:00",3,270.84,286,140,0.000108,96.3,-1.8399999,-2.35,0.00318,97103.65
"2019-01-14 00:00:00",3,268.6,289,88,2.8e-05,98.4,-1.38,-1.4699999,0.00272,97298.48
"2019-01-14 06:00:00",3,267.80002,286,0,5e-05,98.5,-1.17,-0.53,0.0025499999,97281.55
"2019-01-14 12:00:00",3,267.80002,287,0,6e-05,98.6,-1.15,0.07,0.00256,97188.875
