forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-09-19 18:00:00,1,302.7,9999e17,9999e17,9999e17,44.4,-2.3999999,0.35999998,0.01199,96338.83
2018-09-20 00:00:00,1,294.30002,383,391,0,77.5,-1.5999999,-0.58,0.01266,96372.97
2018-09-20 06:00:00,1,291.1,364,0,0,94.9,-1.23,-0.84999996,0.01265,96579.33
2018-09-20 12:00:00,1,291.80002,356,6,0,95.5,-0.88,-0.59,0.01327,96793.12
2018-09-20 18:00:00,1,300.7,376,581,3.4e-5,64.8,1.4,-1.3399999,0.01555,96844.516
2018-09-21 00:00:00,1,293.9,384,378,5.3e-5,97,1.49,-0.66999996,0.01538,96839.12
2018-09-21 06:00:00,1,292.30002,371,0,7e-6,99.1,1.43,-0.049999997,0.01419,96968.29
2018-09-21 12:00:00,1,293,405,2,1.9e-5,98.8,1.41,-0.01,0.014769999,96949.586
2018-09-21 18:00:00,1,299.1,410,375,9e-6,70.6,3.01,0.35999998,0.0154,96839.94
2018-09-22 00:00:00,1,294.6,389,353,3.4e-5,94.3,2.07,-0.11,0.01566,96694.72
2018-09-22 06:00:00,1,292.9,372,0,3e-6,98.6,1.5,2.01,0.014719999,96713.07
2018-09-22 12:00:00,1,291.80002,361,6,0,96.3,-0.62,1.62,0.01337,96681.11
2018-09-22 18:00:00,1,304.30002,376,575,1.7e-5,51.5,0.28,-0.11,0.01526,96588.336
2018-09-23 00:00:00,1,292.80002,385,365,2.19e-4,94.4,0.94,-0.74,0.014049999,96543.6
2018-09-23 06:00:00,1,290,368,0,1.6e-5,97.700005,0.53999996,-0.22999999,0.01211,96545.875
2018-09-23 12:00:00,1,292.1,376,2,3.3e-5,98.6,0.25,-1.02,0.01399,96626.6
2018-09-23 18:00:00,1,292.1,403,104,5.8999998e-5,96.8,-0.5,-2.35,0.01373,96712.305
2018-09-24 00:00:00,1,289.6,400,42,5.5e-5,97.8,-0.98999995,-2.1699998,0.01181,96862.29
2018-09-24 06:00:00,1,288.2,390,0,8.2e-5,98.3,-0.65,-1.6999999,0.0108199995,96977.27
2018-09-24 12:00:00,1,287.9,383,2,2.8e-5,98.6,-0.89,-1.4499999,0.01064,97105.35
2018-09-24 18:00:00,1,289.4,383,105,6.8e-5,97.9,-0.29,-1.8199999,0.011659999,97124.055
2018-09-25 00:00:00,1,289.7,389,41,5.8e-5,98.8,-0.39,-1.55,0.011949999,97101.12
2018-09-25 06:00:00,1,290.87,397,0,1.53e-4,99.4,0.35,-1.3199999,0.01301,96988.445
2018-09-25 12:00:00,1,292.1,407,1,6.4e-5,99.200005,1.3399999,-1.04,0.0139999995,97004.52
2018-09-25 18:00:00,1,298.6,402,272,3.4e-5,69.6,2.44,-0.26999998,0.01468,96887.95
2018-09-26 00:00:00,1,293.7,382,350,1.3e-5,96.5,1.91,-0.59,0.0150999995,96812.39
2018-09-26 06:00:00,1,293.1,380,0,4e-6,97.5,1.06,0.74,0.01473,96770.2
2018-09-26 12:00:00,1,292.9,407,3,1.2e-5,99.200005,1.36,-0.13,0.014789999,96734.305
2018-09-26 18:00:00,1,296.80002,407,248,3.8e-5,85.3,2.35,0.25,0.01621,96598.93
2018-09-27 00:00:00,1,294,387,299,1.58e-4,98,1.8199999,-0.07,0.01572,96453.49
2018-09-27 06:00:00,1,293.80002,390,0,2.8e-5,98.6,2.4099998,0.84,0.015559999,96309.93
2018-09-27 12:00:00,1,293,395,1,4.6e-5,98.3,2.6399999,0.74,0.0148599995,96289.81
2018-09-27 18:00:00,1,295.1,396,150,1.7e-4,95.3,3.1899998,1.22,0.016339999,96241.18
