"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-14 18:00:00",1,287.88998,9.999e+20,9.999e+20,9.999e+20,92.4,2.36,0.97999996,0.01,96793.016,9.999e+20
"2020-01-15 00:00:00",1,285.94998,356,70,3e-06,98.200005,0.47,1.88,0.00937,96741.07,99
"2020-01-15 06:00:00",1,282.74,316,0,0,97.200005,-1.51,1.23,0.0074799997,96882.625,100
"2020-01-15 12:00:00",1,279.38998,280,0,0,94.6,-1.13,1.01,0.00579,96918.08,77
"2020-01-15 18:00:00",1,284.24,318,140,9e-06,82.1,1.52,-0.16,0.0069899997,96851.62,58
"2020-01-16 00:00:00",1,283.32,337,90,6e-06,98.700005,1.7099999,0.88,0.00792,96556.625,79
"2020-01-16 06:00:00",1,285.86,335,0,2e-06,98.1,0.38,2.6699998,0.009339999,96420.21,88
"2020-01-16 12:00:00",1,280.94998,292,0,0,81.700005,-3.59,5.3399997,0.00557,96697.875,68
"2020-01-16 18:00:00",1,280.47,241,330,0,48.600002,-4.74,5.3199997,0.0032,97117.77,41
"2020-01-17 00:00:00",1,274.38,228,230,0,66.5,-4.52,4.7999997,0.00284,97429.88,43
"2020-01-17 06:00:00",1,270.56,210,0,0,65.8,-2.22,1.9699999,0.00211,97782.586,20
"2020-01-17 12:00:00",1,270.88998,232,0,0,55.100002,-2.27,1.05,0.0018099999,98065.31,75
"2020-01-17 18:00:00",1,278.09,243,300,0,31.4,-1.49,-0.42999998,0.0017299999,98089.55,77
"2020-01-18 00:00:00",1,272.61,241,230,0,65.8,1.3399999,-1.18,0.00245,98093.2,53
"2020-01-18 06:00:00",1,271.72998,277,0,2e-06,69.4,2.04,-1.22,0.0024299999,97950.58,91
"2020-01-18 12:00:00",1,270.71,297,0,1.9e-05,72.4,2.69,-0.89,0.00235,97618.125,98
"2020-01-18 18:00:00",1,270.96,300,50,0.00017,90.4,3.84,0.51,0.00302,96892.82,99
