"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-13 18:00:00",1,272,9.999e+20,9.999e+20,9.999e+20,98.5,-0.84,-1.12,0.0035599999,96681.54
"2019-01-14 00:00:00",1,271,296,66,5.4e-05,99,-1.37,-0.51,0.0033099998,96762.18
"2019-01-14 06:00:00",1,269.80002,296,0,2.7e-05,99.200005,-1.3399999,-0.13,0.00303,96860.29
"2019-01-14 12:00:00",1,263.9,276,0,5e-06,99.3,-1.12,0.06,0.0018699999,96878
"2019-01-14 18:00:00",1,273.38,275,190,6e-06,100,-0.02,0.59999996,0.0039999997,96867.31
"2019-01-15 00:00:00",1,270.6,306,96,7e-06,99.9,-0.35999998,1.3299999,0.0032499998,96781.65
"2019-01-15 06:00:00",1,268.5,230,0,0,97.6,-1.0799999,2.26,0.0026999998,96781.95
"2019-01-15 12:00:00",1,266.9,217,0,0,98,-1.54,1.9599999,0.00237,96791.93
"2019-01-15 18:00:00",1,273.07,209,340,0,99.3,-1.38,1.93,0.00388,96819.66
"2019-01-16 00:00:00",1,269.80002,252,219,1e-06,99.3,-0.69,1.8,0.00303,96774.29
"2019-01-16 06:00:00",1,267,245,0,0,97.6,-0.71999997,2.1399999,0.00238,96742.14
"2019-01-16 12:00:00",1,267.66998,218,0,0,97.200005,-0.47,2.24,0.00251,96705.9
"2019-01-16 18:00:00",1,274.77,250,270,2e-06,100,0.68,1.99,0.0044299997,96635.55
"2019-01-17 00:00:00",1,273.99,322,75,9e-06,99.700005,-0.47,1.61,0.00417,96731.49
"2019-01-17 06:00:00",1,272.83,300,0,1e-06,99,-0.34,1.8,0.00381,96788.02
"2019-01-17 12:00:00",1,271.19998,255,0,0,97,-0.56,1.5799999,0.0033,96811.4
"2019-01-17 18:00:00",1,276.04,306,130,1.6e-05,100,1.5,-0.77,0.0048499997,96666.75
"2019-01-18 00:00:00",1,275.32,327,70,9.9e-05,99.9,1.61,-0.9,0.00462,96275.89
"2019-01-18 06:00:00",1,275.75,322,0,1e-04,99.6,1.65,1.35,0.00478,95730.06
"2019-01-18 12:00:00",1,275.72998,315,0,9e-06,99.8,-2.07,2.9199998,0.00477,95868.57
"2019-01-18 18:00:00",1,277.93,257,300,1e-06,91,-3.3799999,3.52,0.00506,96276.15
"2019-01-19 00:00:00",1,271.72,239,218,0,97.200005,-1.25,1.67,0.00345,96534.04
"2019-01-19 06:00:00",1,269.87,225,0,0,94.4,-1.43,0.93,0.0029,96765.99
"2019-01-19 12:00:00",1,270.69998,229,0,3e-06,97,0.83,-1.4699999,0.00317,96902.81
"2019-01-19 18:00:00",1,272.83,298,100,3.7e-05,87.8,1.62,-2.57,0.0033699998,96820.28
"2019-01-20 00:00:00",1,272.19998,299,69,3.2e-05,92.5,1.24,-3.36,0.0033999998,96610.266
"2019-01-20 06:00:00",1,270.7,300,0,0.00032,96.9,-0.06,-3.07,0.00318,96182.07
"2019-01-20 12:00:00",1,272.63998,301,0,0.000558,98.9,-1.16,-2.62,0.0037999998,95497.414
"2019-01-20 18:00:00",1,273.18,315,30,0.000334,100,-2.6799998,-1.2099999,0.00402,95004.375
"2019-01-21 00:00:00",1,272.41998,310,48,5.5e-05,98.6,-2.4099998,0.65999997,0.0037399998,95126.51
"2019-01-21 06:00:00",1,267.33,283,0,1.5e-05,96.6,-3.52,4.2799997,0.0024599999,95429.5
"2019-01-21 12:00:00",1,263.11,225,0,1e-06,95.4,-4.71,4.23,0.00169,95956.88
"2019-01-21 18:00:00",1,266.43,188,350,1e-06,95.5,-3.98,3.61,0.00223,96535.734
"2019-01-22 00:00:00",1,261.43,184,254,1e-06,95.9,-1.5999999,1.93,0.00145,97168.6
