"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-31 06:00:00",1,290.2,9.999e+20,9.999e+20,9.999e+20,89.8,-0.24,1.18,0.011399999,95803.48
"2019-05-31 12:00:00",1,291.5,346,40,4.7e-05,92.5,-0.42999998,1.53,0.012709999,95951.875
"2019-05-31 18:00:00",1,298.80002,363,746,6.9e-05,59.4,-0.61,1.89,0.01282,95883.54
"2019-06-01 00:00:00",1,292.9,360,570,0.00032,88.6,-1.36,0.75,0.013359999,95832.89
"2019-06-01 06:00:00",1,287,326,2,1.8e-05,97.700005,-1.39,1.81,0.01009,95843.27
"2019-06-01 12:00:00",1,288.9,320,40,0,93.3,-1.91,1.54,0.0109,95912
"2019-06-01 18:00:00",1,300.30002,346,756,3.7e-05,42.100002,-1.49,-1.17,0.0099599995,95860.22
"2019-06-02 00:00:00",1,293.30002,364,519,0.000138,88.5,-1.3199999,1.03,0.013669999,95813.46
"2019-06-02 06:00:00",1,288.5,335,2,2.1e-05,93.4,-0.57,2.12,0.01066,95806.82
"2019-06-02 12:00:00",1,289.9,323,41,2.8e-05,93.6,-0.72999996,2.19,0.011659999,95757.71
"2019-06-02 18:00:00",1,300.4,348,760,2.5e-05,45.8,-0.22999999,4.04,0.01089,95635.52
"2019-06-03 00:00:00",1,296.1,362,556,3e-06,52.3,-2.9099998,3.1499999,0.009579999,95636.39
"2019-06-03 06:00:00",1,288.9,319,2,0,67.1,-3.6599998,2.82,0.0078,95951.02
"2019-06-03 12:00:00",1,286.1,285,44,0,66.4,-3.98,2.28,0.00642,96338.44
"2019-06-03 18:00:00",1,294.30002,288,802,0,27.300001,-3.6499999,2.1599998,0.00447,96434.305
"2019-06-04 00:00:00",1,290.2,301,606,0,47.600002,-2.61,1.38,0.00598,96554.48
"2019-06-04 06:00:00",1,282.5,282,2,0,69.4,-1.54,1.68,0.00526,96766.766
"2019-06-04 12:00:00",1,284.9,276,44,0,66.9,-1.23,1.28,0.00594,96944.52
"2019-06-04 18:00:00",1,300.2,309,791,0,31.7,1.05,0.59,0.00734,96767.664
"2019-06-05 00:00:00",1,294.30002,347,564,0,56.3,2.72,-0.049999997,0.0091699995,96533.81
"2019-06-05 06:00:00",1,287.6,323,2,0,73.700005,1.54,2.02,0.00784,96428.08
"2019-06-05 12:00:00",1,291.30002,324,37,0,68.6,2.1399999,2.84,0.0092899995,96434.836
"2019-06-05 18:00:00",1,303.5,363,745,0,34.3,2.6,3.84,0.00974,96177.875
"2019-06-06 00:00:00",1,296.9,398,442,5.5e-05,79.6,0.97999996,1.9,0.01524,96149.8
"2019-06-06 06:00:00",1,291.1,363,2,1.5e-05,93.6,0.22,2.27,0.01256,96159.93
"2019-06-06 12:00:00",1,293.30002,350,41,0,81.6,0.14,2.45,0.012519999,96203.87
"2019-06-06 18:00:00",1,301.80002,384,691,4.5e-05,52,0.17999999,3.22,0.01337,96165.016
"2019-06-07 00:00:00",1,297.30002,411,383,6.9e-05,78.5,-0.75,1.39,0.01547,96123
"2019-06-07 06:00:00",1,291.9,376,2,1e-06,91.9,-0.74,1.9,0.012949999,96136.85
"2019-06-07 12:00:00",1,293.30002,360,39,4.1e-05,94.8,-0.66999996,1.76,0.014529999,96210.06
"2019-06-07 18:00:00",1,301.80002,392,547,0.000139,55.9,0.32999998,2.81,0.01437,96139.125
"2019-06-08 00:00:00",1,297.30002,411,359,7e-06,80,-1.06,1.39,0.01575,96116.336
"2019-06-08 06:00:00",1,292.4,384,1,0.000224,97.1,-1.1,1.8299999,0.0141199995,96159.375
"2019-06-08 12:00:00",1,294.30002,365,39,0,90.8,-0.88,0.95,0.0148,96448.414
"2019-06-08 18:00:00",1,301.30002,396,656,7.1e-05,59.100002,0.35,1.63,0.014649999,96388.71
"2019-06-09 00:00:00",1,296.7,404,503,0.00025,93.6,-0.59,-1.8199999,0.01763,96443.02
"2019-06-09 06:00:00",1,291.4,378,2,3.3e-05,99.4,-0.42,-0.78,0.01354,96628.14
"2019-06-09 12:00:00",1,294.2,393,20,6e-06,96.9,-0.53,-1.27,0.0157,96735.74
"2019-06-09 18:00:00",1,299.2,415,484,0.000106,85.8,0.9,-0.96,0.018779999,96701.02
"2019-06-10 00:00:00",1,297.1,400,504,0.00035,96,0.55,-0.59999996,0.018469999,96689.805
"2019-06-10 06:00:00",1,290.4,380,2,8e-06,98.3,0.76,0.38,0.012499999,96690.625
"2019-06-10 12:00:00",1,295.2,367,39,0,95,0.21,1.18,0.016339999,96695
"2019-06-10 18:00:00",1,304.1,397,715,3.7e-05,49.7,1.8499999,1.37,0.0145,96470.29
"2019-06-11 00:00:00",1,299.9,412,517,5.5e-05,75.8,0.65999997,1.5,0.017409999,96246.32
"2019-06-11 06:00:00",1,293.9,384,2,6e-06,91.5,-0.53999996,1.8199999,0.01461,96212.625
"2019-06-11 12:00:00",1,295,366,40,0,85.8,0.049999997,1.52,0.014649999,96169.74
"2019-06-11 18:00:00",1,302,392,676,3.5e-05,53.4,0.71,3.6899998,0.01377,96040
"2019-06-12 00:00:00",1,297.1,411,347,1.6e-05,74.4,-1.73,2.95,0.014479999,96040.48
"2019-06-12 06:00:00",1,292.4,378,2,0,92.200005,-1.5799999,0.96999997,0.01342,96168.03
