"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-25 18:00:00",1,292,9.999e+20,9.999e+20,9.999e+20,86.9,0.56,-1.63,0.01224,96970.09,9.999e+20
"2020-05-26 00:00:00",1,292.6,385,245,1e-05,89.1,0.14999999,-1.41,0.01299,96857.75,63
"2020-05-26 06:00:00",1,289.6,386,1,1.5e-05,98.9,0.29,-1.09,0.01191,96893.77,81
"2020-05-26 12:00:00",1,289.7,392,3,5.8e-05,99.200005,-0.089999996,-1.4499999,0.0120399995,96934.21,96
"2020-05-26 18:00:00",1,294.7,392,232,4.8e-05,75.4,0.39,-2.22,0.01251,96913.8,98
"2020-05-27 00:00:00",1,291.9,387,282,6e-06,89.3,0.84,-2.09,0.012449999,96823.97,99
"2020-05-27 06:00:00",1,289,388,1,1.6e-05,98.700005,0.28,-1.37,0.011469999,96871.64,100
"2020-05-27 12:00:00",1,288.9,388,5,4.1e-05,99.1,-0.65999997,-1.92,0.011419999,96921.85,100
"2020-05-27 18:00:00",1,292.9,389,281,5.4e-05,88,-0.42,-2.61,0.01308,96817.086,94
"2020-05-28 00:00:00",1,291.9,396,132,0.00040699998,98.8,-2.02,-3.3,0.013809999,96561.78,90
"2020-05-28 06:00:00",1,293.1,408,0,0.001072,98.3,3.46,-3.4499998,0.01483,96457.54,99
"2020-05-28 12:00:00",1,292.9,411,2,0.000387,99,2.57,-1.41,0.014819999,96563.65,99
"2020-05-28 18:00:00",1,296.6,407,341,0.00036,94.9,2.95,-0.29,0.017789999,96639.58,84
"2020-05-29 00:00:00",1,295.16,400,381,0.000313,97.5,1.93,-0.48,0.01675,96579.52,66
"2020-05-29 06:00:00",1,293.6,405,1,2.8e-05,98.9,2.01,0.17,0.01545,96579.9,83
"2020-05-29 12:00:00",1,293.6,409,11,1.5e-05,98.9,2.55,-0.17,0.0154,96596.68,95
"2020-05-29 18:00:00",1,299.30002,399,468,5.8e-05,71.4,3.55,1.4499999,0.015759999,96439.56,79
"2020-05-30 00:00:00",1,295.1,398,465,0.000172,96,2.3899999,0.69,0.01651,96357.62,53
"2020-05-30 06:00:00",1,292.4,385,1,4.1e-05,99.1,1.41,1.38,0.014409999,96276.14,77
"2020-05-30 12:00:00",1,292.5,367,37,0.000158,97.3,0.41,1.49,0.01418,96298.84,60
"2020-05-30 18:00:00",1,298.1,374,689,0.000117,75.5,1.76,1.09,0.01562,96111.49,75
"2020-05-31 00:00:00",1,294.30002,391,451,0.000271,96.1,0.37,1.13,0.01577,96047.44,80
"2020-05-31 06:00:00",1,290.5,369,1,3.2e-05,97.5,-1.5799999,1.9599999,0.01261,96036.09,87
"2020-05-31 12:00:00",1,289.5,341,38,0,96.8,-2.1299999,0.76,0.01167,96351.19,52
"2020-05-31 18:00:00",1,297.5,322,785,0,33.3,-2.8899999,0.42,0.0066,96319.89,1
"2020-06-01 00:00:00",1,292,320,599,0,58.8,-2.9199998,1.4399999,0.008289999,96448.39,1
"2020-06-01 06:00:00",1,283.80002,293,2,0,71.200005,-1.8299999,1.28,0.00588,96743.54,0
"2020-06-01 12:00:00",1,284.2,272,44,0,73.1,-1.75,0.25,0.00618,97134.96,9
"2020-06-01 18:00:00",1,297.4,290,802,0,36.9,-0.26,-0.78999996,0.00721,97085.61,26
"2020-06-02 00:00:00",1,290.4,316,598,0,69.5,1.88,-1.05,0.00881,96994.414,0
"2020-06-02 06:00:00",1,283.9,302,2,0,89.3,1.89,1.04,0.0074199997,97059.44,6
"2020-06-02 12:00:00",1,287,296,42,0,81.9,2.1,2.48,0.008359999,97061.14,20
"2020-06-02 18:00:00",1,300.30002,332,772,0,44.3,1.9399999,2.1599998,0.01034,96810.15,36
"2020-06-03 00:00:00",1,296.1,368,571,0,73.9,2.33,0.95,0.01344,96754.74,10
"2020-06-03 06:00:00",1,289.5,344,2,0,96.1,1.14,2.01,0.01151,96800.586,1
"2020-06-03 12:00:00",1,291.6,334,40,0,88.8,0.5,2.4199998,0.01215,96767.41,8
"2020-06-03 18:00:00",1,303.30002,366,761,0,43.100002,-0.42,3.8799999,0.012069999,96564.21,13
"2020-06-04 00:00:00",1,298,389,570,2.7e-05,76.9,0.26,1.87,0.01564,96467.45,14
"2020-06-04 06:00:00",1,292.2,372,2,7e-06,91.8,-0.39,1.9599999,0.01315,96564.766,63
"2020-06-04 12:00:00",1,293.80002,359,40,0,91,-0.39,1.79,0.01432,96657.3,8
"2020-06-04 18:00:00",1,303.7,388,713,5e-06,48.5,-2.07,0.95,0.01387,96626.57,17
"2020-06-05 00:00:00",1,299.6,405,528,3e-06,81.6,-0.35,-0.66999996,0.01838,96586.31,34
"2020-06-05 06:00:00",1,292.1,372,2,0,94.200005,-0.59999996,-1.36,0.01339,96746.43,15
"2020-06-05 12:00:00",1,294.7,362,39,0,91.1,-1.0799999,-0.08,0.01521,96835.83,12
"2020-06-05 18:00:00",1,307.2,388,753,0,44.100002,-0.59999996,-0.03,0.01543,96675.734,5
"2020-06-06 00:00:00",1,300.5,408,561,0,75,1.39,-0.53999996,0.01784,96528.43,11
"2020-06-06 06:00:00",1,293.6,384,2,0,90.9,0.14999999,1.4599999,0.01416,96563.51,5
"2020-06-06 12:00:00",1,296.1,368,41,0,85.700005,-1.1899999,1.17,0.01555,96621.71,3
"2020-06-06 18:00:00",1,306.9,389,761,0,38.5,-1.6899999,0,0.01325,96497.21,4
"2020-06-07 00:00:00",1,301.30002,413,542,0,72.4,0.65,0.65999997,0.01807,96312.36,17
"2020-06-07 06:00:00",1,294.80002,384,2,0,81,-0.94,1.52,0.013619999,96349.7,13
"2020-06-07 12:00:00",1,296.2,371,39,0,83.5,-1.13,1.18,0.01533,96378.49,21
"2020-06-07 18:00:00",1,305.4,398,725,3.5e-05,44.3,-0.29999998,2.18,0.01401,96171.555,42
"2020-06-08 00:00:00",1,298.80002,414,488,3.2e-05,82.6,0.62,2.01,0.017749999,95979.516,64
"2020-06-08 06:00:00",1,293,373,2,2e-06,90.4,-1.12,1.76,0.01364,95971.266,21
"2020-06-08 12:00:00",1,293.9,351,41,0,90.1,-0.71999997,1.68,0.014359999,95988.77,5
"2020-06-08 18:00:00",1,302.2,361,768,0,36.4,-3.34,2.29,0.009649999,95902.94,4
"2020-06-09 00:00:00",1,295.7,352,594,0,62.7,-1.9599999,0.91999996,0.01122,95946.53,2
"2020-06-09 06:00:00",1,288.5,319,3,0,80.9,-1.4399999,1.42,0.00919,96066.77,1
"2020-06-09 12:00:00",1,289.30002,302,44,0,80.700005,-1.3299999,0.77,0.00964,96298.77,0
"2020-06-09 18:00:00",1,302.30002,327,790,0,37.5,0.74,-0.52,0.0099,96309.49,0
"2020-06-10 00:00:00",1,295.9,352,597,0,68.200005,1.52,-1.05,0.0123,96253.81,0
"2020-06-10 06:00:00",1,288.80002,335,3,0,94,1.67,0.44,0.01083,96389.266,0
"2020-06-10 12:00:00",1,292,339,40,0,89.9,1.41,0.74,0.0127,96509.86,2
"2020-06-10 18:00:00",1,303.5,378,730,5e-06,47,2.05,0.9,0.0133299995,96306.484,16
"2020-05-25 18:00:00",2,292.1,9.999e+20,9.999e+20,9.999e+20,85.6,0.58,-1.74,0.01212,96964.875,9.999e+20
"2020-05-26 00:00:00",2,292.4,384,271,9e-06,90.200005,0.37,-1.13,0.01304,96861.24,66
"2020-05-26 06:00:00",2,289.30002,372,1,1e-05,98.8,0.56,-0.96,0.0117,96886.75,63
"2020-05-26 12:00:00",2,289.6,394,2,6.3e-05,99.200005,0.02,-1.37,0.01199,96925.51,98
"2020-05-26 18:00:00",2,295.30002,390,260,4.3e-05,71.3,0.22,-2.34,0.0123,96870.98,96
"2020-05-27 00:00:00",2,293.30002,391,297,8e-06,85.700005,0.5,-2.08,0.01308,96754.93,93
"2020-05-27 06:00:00",2,288.80002,361,1,3e-06,99,0.26999998,-1.37,0.01133,96823.79,96
"2020-05-27 12:00:00",2,288.9,382,5,8.1e-05,98.8,-1.03,-2.1699998,0.01139,96826.74,100
"2020-05-27 18:00:00",2,291.1,390,96,0.000412,98.200005,-1.76,-4.2599998,0.013049999,96561.79,100
"2020-05-28 00:00:00",2,292.6,404,52,0.000952,99.5,0.25,-2.3,0.01462,96382.14,94
"2020-05-28 06:00:00",2,293.2,406,0,0.000796,98.9,2.07,-1.52,0.015059999,96475.33,90
"2020-05-28 12:00:00",2,293.1,412,3,0.000247,99.1,2.18,-1,0.01495,96620.04,98
"2020-05-28 18:00:00",2,296.9,396,513,0.000245,93.5,2.82,-0.71999997,0.01784,96695.05,61
"2020-05-29 00:00:00",2,295.16998,401,398,0.000183,97.6,1.68,-0.17,0.01675,96713.15,70
"2020-05-29 06:00:00",2,292.9,383,1,1.9e-05,99,1.66,0.29,0.01474,96697.016,65
"2020-05-29 12:00:00",2,292.9,386,18,5e-06,98.700005,1.91,-0.22,0.01471,96730.99,65
"2020-05-29 18:00:00",2,297.9,410,364,3.9e-05,79.4,2.74,1.55,0.01616,96579.02,82
"2020-05-30 00:00:00",2,295.7,401,431,7.7e-05,92.700005,2.31,0.61,0.01651,96491.19,50
"2020-05-30 06:00:00",2,292.5,379,1,1.1e-05,99,1.89,1.1,0.01444,96361.34,78
"2020-05-30 12:00:00",2,293.30002,385,32,0.000231,98.200005,1.5,1.7199999,0.015059999,96329.48,73
"2020-05-30 18:00:00",2,298.30002,378,673,7.7e-05,79.700005,2.62,2.27,0.01666,96078.87,73
"2020-05-31 00:00:00",2,295.2,397,247,6.2e-05,90.1,0.56,1.88,0.015579999,95995.836,89
"2020-05-31 06:00:00",2,289.80002,367,1,1.1e-05,93.9,-2.58,1.8499999,0.011589999,96146.54,73
"2020-05-31 12:00:00",2,286,306,44,3e-06,82.9,-2.26,1.75,0.0079499995,96420.95,6
"2020-05-31 18:00:00",2,295.80002,299,802,0,37.4,-4.4,1.53,0.00671,96444.58,1
"2020-06-01 00:00:00",2,290.2,306,608,0,54,-3.1799998,1.43,0.0068099997,96664.18,1
"2020-06-01 06:00:00",2,282.1,277,2,0,70.200005,-1.64,1.43,0.0051599997,96933.33,0
"2020-06-01 12:00:00",2,284.6,270,44,0,71,-0.93,-0.41,0.00616,97227.21,0
"2020-06-01 18:00:00",2,294.80002,291,799,0,41,1.91,0.29999998,0.00682,97194.92,13
"2020-06-02 00:00:00",2,290.80002,318,596,0,70.5,2.57,-0.48,0.0092,96959.375,0
"2020-06-02 06:00:00",2,284.9,308,2,0,94.3,1.8399999,1.64,0.00837,96969.75,8
"2020-06-02 12:00:00",2,288,309,41,0,81.4,1.09,2.32,0.00885,97183.74,30
"2020-06-02 18:00:00",2,301.5,347,764,0,45,0.62,1.5999999,0.01129,96961.99,28
"2020-06-03 00:00:00",2,296.1,373,568,0,73.9,2.1699998,0.42,0.013409999,97135.29,6
"2020-06-03 06:00:00",2,289.30002,350,2,0,93.6,0.72999996,1.8399999,0.01102,97318.52,22
"2020-06-03 12:00:00",2,292.30002,342,38,0,82.4,0.34,1.36,0.01174,97444.07,9
"2020-06-03 18:00:00",2,303.6,371,750,0,44.600002,1.39,-0.62,0.01255,97475.47,8
"2020-06-04 00:00:00",2,296.80002,386,559,4.7e-05,84.8,1.54,0.13,0.015899999,97527.46,37
"2020-06-04 06:00:00",2,290.4,359,2,0,94.200005,0.79999995,1.67,0.0119199995,97545.164,28
"2020-06-04 12:00:00",2,292.1,345,40,0,88.700005,0.45,1.61,0.01249,97513.555,24
"2020-06-04 18:00:00",2,305.5,381,749,8e-06,47.5,0.5,-0.06,0.01499,97392.45,9
"2020-06-05 00:00:00",2,298,403,516,4.2e-05,83.4,0.12,1.31,0.0169,97216.38,48
"2020-06-05 06:00:00",2,292.5,371,2,0,96,-0.57,1.74,0.01392,97130.875,27
"2020-06-05 12:00:00",2,294.2,357,41,0,91.9,-1.28,1.1999999,0.014789999,97175.695,13
"2020-06-05 18:00:00",2,304.80002,377,755,3.2e-05,42.100002,-1.54,0.42999998,0.012759999,96970.27,13
"2020-06-06 00:00:00",2,298.5,400,530,3e-06,76.200005,-0.5,1.99,0.01594,96730.84,17
"2020-06-06 06:00:00",2,292.4,363,2,0,90.4,-1.3,1.61,0.0131,96684.055,5
"2020-06-06 12:00:00",2,294,347,41,0,84.5,-1.1999999,1.73,0.013479999,96809.35,1
"2020-06-06 18:00:00",2,304,371,761,0,39.9,-1.9399999,1.56,0.01162,96436.96,12
"2020-06-07 00:00:00",2,298,390,569,4.3e-05,79.200005,-1,1.4499999,0.016169999,96322.875,16
"2020-06-07 06:00:00",2,291.80002,363,2,6e-06,91.700005,-0.83,1.8199999,0.01284,96260.195,42
"2020-06-07 12:00:00",2,293.30002,348,39,0,89.4,-0.01,2.1499999,0.013739999,96223.85,24
"2020-06-07 18:00:00",2,303.9,380,740,0,43.7,0.85999995,4.13,0.01277,95801.984,43
"2020-06-08 00:00:00",2,298,400,525,5e-06,74.700005,0.13,2.7,0.015319999,95722.555,64
"2020-06-08 06:00:00",2,294.20493,383,1,3e-06,81.4,-0.9,3.48,0.013289999,95402.7,87
"2020-06-08 12:00:00",2,290.6,338,43,1e-06,73.8,-1.03,2.4199998,0.00964,95654.18,16
"2020-06-08 18:00:00",2,297.80002,317,790,0,39.100002,-3.73,4.22,0.0079499995,95618.66,2
"2020-06-09 00:00:00",2,294,334,601,0,61.4,-1.7099999,2.12,0.00991,95868.7,1
"2020-06-09 06:00:00",2,286.1,308,3,0,83,-1.11,1.67,0.008049999,95943.21,1
"2020-06-09 12:00:00",2,287.4,284,46,0,79.8,-1.25,1.16,0.00841,96248.305,1
"2020-06-09 18:00:00",2,302.4,317,794,0,31.5,0.14999999,1.05,0.00841,96188.37,5
"2020-06-10 00:00:00",2,296.30002,355,591,0,64.9,1.86,-0.29,0.012,96018.83,1
"2020-06-10 06:00:00",2,290.1,341,3,0,83.700005,1.25,1.8399999,0.01055,96069.805,6
"2020-06-10 12:00:00",2,293.1,343,41,0,79.8,0.19,1.56,0.01213,96111.805,1
"2020-06-10 18:00:00",2,305.4,390,743,1e-06,44.4,1.42,2.18,0.01416,96080.055,18
"2020-05-25 18:00:00",3,292.1,9.999e+20,9.999e+20,9.999e+20,87.4,0.82,-1.39,0.01237,97019,9.999e+20
"2020-05-26 00:00:00",3,292.80002,389,232,1.1e-05,90,0.14,-1.22,0.013289999,96840.99,72
"2020-05-26 06:00:00",3,289.1,357,1,7e-06,98.700005,0.45,-0.83,0.011539999,96897.19,44
"2020-05-26 12:00:00",3,290.1,390,4,5e-05,99.200005,-0.26999998,-1.36,0.01234,96935.086,97
"2020-05-26 18:00:00",3,296.4,392,328,4.1e-05,66.9,0.41,-2.19,0.01236,96878.73,96
"2020-05-27 00:00:00",3,293.1,388,319,5e-06,86.1,0.93,-2.12,0.01303,96787.27,97
"2020-05-27 06:00:00",3,289.1,378,1,8e-06,98.9,0.29999998,-1.36,0.01155,96845.43,100
"2020-05-27 12:00:00",3,289,390,4,4.9e-05,98.8,-0.31,-1.9399999,0.0115,96891.82,100
"2020-05-27 18:00:00",3,290.9,392,98,4.7e-05,97.3,-0.95,-2.03,0.01279,96842.1,99
"2020-05-28 00:00:00",3,291.30002,395,131,0.000326,98.6,-2.25,-3.08,0.0133,96616.95,94
"2020-05-28 06:00:00",3,292.7,406,0,0.000692,98.6,2.3799999,-3.04,0.01457,96451.18,100
"2020-05-28 12:00:00",3,293,411,7,0.000393,99.1,2.37,-1.54,0.014939999,96476.89,99
"2020-05-28 18:00:00",3,296,409,301,0.000142,95.5,3.1599998,-0.56,0.01725,96551.94,92
"2020-05-29 00:00:00",3,295.24,403,347,0.00013,97.5,1.91,-0.77,0.016859999,96484.53,82
"2020-05-29 06:00:00",3,293.4,404,1,6.9e-05,99.1,1.63,0.08,0.01526,96564.48,84
"2020-05-29 12:00:00",3,293.5,399,15,9e-06,98.4,1.8,-0.35,0.0152199995,96607.336,97
"2020-05-29 18:00:00",3,297.7,411,305,5.2e-05,82.1,2.6499999,0.37,0.01649,96559.99,88
"2020-05-30 00:00:00",3,294.80002,408,321,0.000179,98.1,2.1299999,0.35999998,0.0165,96404.914,88
"2020-05-30 06:00:00",3,293.1,402,1,2.6e-05,98.9,1.86,1.31,0.01499,96351.64,84
"2020-05-30 12:00:00",3,292.6,364,39,8.2e-05,97.8,0.32999998,1.8,0.014339999,96407.53,63
