"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-10 06:00:00",1,290.4,9.999e+20,9.999e+20,9.999e+20,96.1,-1.16,1.41,0.01231,96117.24,9.999e+20
"2019-08-10 12:00:00",1,292.30002,349,21,1.3e-05,92.3,-1.05,0.25,0.01334,96211.89,5
"2019-08-10 18:00:00",1,301.1,374,686,5.1e-05,59.100002,0.78,1.66,0.01461,96154.92,4
"2019-08-11 00:00:00",1,296.4,387,527,7.9e-05,75,0.12,1.4,0.0139999995,96057.52,6
"2019-08-11 06:00:00",1,290.2,345,0,0,73.700005,-1.93,1.36,0.009269999,96295.5,0
"2019-08-11 12:00:00",1,290,322,22,0,75.9,-1.9499999,-0.28,0.00942,96488.65,0
"2019-08-11 18:00:00",1,302.7,344,711,0,41.100002,0.03,-1.52,0.011109999,96513.95,0
"2019-08-12 00:00:00",1,296.80002,372,543,0,63.7,1.11,-2.05,0.01215,96343.86,3
"2019-08-12 06:00:00",1,289.5,355,0,0,97.1,0.94,-0.07,0.01167,96500.25,4
"2019-08-12 12:00:00",1,293.4,354,19,0,91.700005,0.9,0.22,0.01416,96512.984,20
"2019-08-12 18:00:00",1,304.2,389,652,5e-06,46,1.9499999,0.68,0.01359,96398.086,39
"2019-08-13 00:00:00",1,299.30002,404,521,2.2e-05,71.3,2.1499999,-0.03,0.01581,96212.18,28
"2019-08-13 06:00:00",1,294,382,0,3e-06,91.700005,1.6899999,1.37,0.01471,96166.12,16
"2019-08-13 12:00:00",1,294.80002,370,17,0,87.3,1.28,2.2,0.01469,96191.43,64
"2019-08-13 18:00:00",1,305.9,402,663,2.6e-05,47.600002,2.3,2.71,0.01554,95969.93,72
"2019-08-14 00:00:00",1,300.80002,422,503,4.1e-05,69.6,1.54,1.88,0.016929999,95849.22,22
"2019-08-14 06:00:00",1,295.80002,398,0,3e-05,89,0.37,2.01,0.01598,95843.43,72
"2019-08-14 12:00:00",1,296,392,13,3.9e-05,89.4,0.75,1.52,0.01625,95882.37,96
"2019-08-14 18:00:00",1,303.1,408,653,0.000177,81.1,1.03,2.74,0.02257,95774.4,53
"2019-08-15 00:00:00",1,299.2,415,493,9.9e-05,75.3,-1.14,1.64,0.016689999,95906.79,59
"2019-08-15 06:00:00",1,294.2,390,0,0,91.700005,-1.3199999,1.31,0.01487,96119.336,84
"2019-08-15 12:00:00",1,293.80002,373,18,0,91.5,-1.43,-0.14,0.0145,96379.8,80
"2019-08-15 18:00:00",1,299.4,392,577,0.000111,74.5,0.35,-1.88,0.01654,96410.58,30
"2019-08-16 00:00:00",1,294.80002,389,431,0.00034,93.4,-0.55,-0.85999995,0.01568,96487.79,89
"2019-08-16 06:00:00",1,291.6,363,0,1.9e-05,98.6,-1.1,-1.16,0.01359,96595.266,31
"2019-08-16 12:00:00",1,292.5,389,5,5.1e-05,98.5,-1.63,-1.55,0.0143,96757.23,66
"2019-08-16 18:00:00",1,299.4,393,459,1.9e-05,52.600002,-1.49,-3.12,0.011659999,96763.18,55
"2019-08-17 00:00:00",1,295.5,377,490,0,69.4,-0.32999998,-2.19,0.01218,96750.96,19
"2019-08-17 06:00:00",1,289.30002,345,0,0,97.6,-1.8,-0.39999998,0.01158,96894.28,1
"2019-08-17 12:00:00",1,289.9,326,18,0,93.1,-2.35,-0.04,0.011419999,96957.805,4
"2019-08-17 18:00:00",1,300.5,336,704,0,35.3,-2.81,-3.08,0.00834,96848.85,1
"2019-08-18 00:00:00",1,294.4,347,537,0,63,-1.3399999,-1.9599999,0.01029,96797.74,0
"2019-08-18 06:00:00",1,287.80002,325,0,0,92.700005,-1.89,0.32,0.00998,96887.29,0
"2019-08-18 12:00:00",1,288.9,310,19,0,86,-1.31,0.95,0.00991,96975.87,0
"2019-08-18 18:00:00",1,303,337,700,0,29.800001,-2,0.07,0.008169999,96823.19,1
"2019-08-19 00:00:00",1,294.5,360,526,0,58.2,-0.45999998,-1.01,0.00957,96716.29,1
"2019-08-19 06:00:00",1,286.9,334,0,0,89.9,-0.61,-0.45,0.00913,96921.37,0
"2019-08-19 12:00:00",1,290.9,324,18,0,80.4,-0.98999995,0.94,0.01053,96992.01,6
"2019-08-19 18:00:00",1,305.5,351,693,0,30.2,-1.5,0.29,0.00952,96901.95,3
"2019-08-20 00:00:00",1,296.1,378,517,0,62.4,-0.81,0.21,0.01133,96788.11,1
"2019-08-20 06:00:00",1,292.2,356,0,0,74.6,-0.85999995,1.4499999,0.01064,96903.95,22
"2019-08-20 12:00:00",1,293,350,17,0,80.3,-0.81,1.49,0.0120399995,97001.4,19
"2019-08-20 18:00:00",1,307.4,385,667,0,35.4,-0.82,1,0.0124699995,96920.71,8
"2019-08-21 00:00:00",1,299.30002,419,410,2e-06,67.4,-1.4699999,1.0699999,0.01481,96848.18,39
"2019-08-21 06:00:00",1,293.80002,383,0,0.000122,91.5,-0.79999995,1.3199999,0.01437,96944.43,25
"2019-08-21 12:00:00",1,294.5,369,16,1e-05,89.1,-0.7,1.35,0.01464,97016.336,25
"2019-08-21 18:00:00",1,306.30002,395,655,1.2e-05,40.9,0.02,1.4499999,0.01339,96888.94,32
"2019-08-22 00:00:00",1,297.9,418,382,0.000144,81.6,-0.21,1.9699999,0.01642,96842.33,62
"2019-08-22 06:00:00",1,293.7,380,0,0,88.9,-0.39,1.8399999,0.013909999,96789.58,49
"2019-08-22 12:00:00",1,293.7,365,16,0,88.8,-0.65999997,1.53,0.01385,96871.055,5
"2019-08-22 18:00:00",1,306.30002,389,655,1e-06,36.7,0.38,1.79,0.01213,96700.05,4
"2019-08-23 00:00:00",1,298.2,417,361,3.2e-05,72.3,0.81,1.5,0.014909999,96619.336,45
"2019-08-23 06:00:00",1,293.4,380,0,0,85.1,-0.11,1.4,0.01308,96604.51,29
"2019-08-23 12:00:00",1,295.6,367,15,0,86.3,-0.03,0.65999997,0.0152199995,96635.62,1
"2019-08-23 18:00:00",1,304.5,391,657,1.7e-05,45,3.54,1,0.013429999,96509.46,11
"2019-08-24 00:00:00",1,296.7,404,445,0.000149,84.3,1.37,1.48,0.01596,96516.734,56
"2019-08-24 06:00:00",1,293.2,380,0,2.6e-05,95.9,1.56,1.03,0.014599999,96546.445,59
"2019-08-24 12:00:00",1,293.2,367,14,0,98,1.4699999,0.7,0.01495,96674.52,28
"2019-08-24 18:00:00",1,303.6,393,600,3.1e-05,48.600002,2.1399999,1.27,0.013839999,96605.14,44
"2019-08-25 00:00:00",1,296.7,400,471,0.000151,88,1.99,0.29,0.01656,96539.65,37
"2019-08-25 06:00:00",1,293.30002,380,0,1.5e-05,97.6,1.65,0.48999998,0.01497,96527.914,38
"2019-08-25 12:00:00",1,293.1,370,13,2e-05,98.200005,0.96999997,1.24,0.0149,96534.914,62
"2019-08-25 18:00:00",1,304.30002,387,647,1.8e-05,42.9,2.5,2.53,0.012709999,96390.586,23
"2019-08-26 00:00:00",1,297.7,414,387,4.5e-05,72.6,-0.65,1.9,0.01452,96404.9,51
"2019-08-26 06:00:00",1,293.1,391,0,3e-06,92.1,-0.62,1.56,0.01394,96443.3,54
"2019-08-10 06:00:00",2,290.4,9.999e+20,9.999e+20,9.999e+20,99,-1.02,1.5699999,0.012689999,96134.07,9.999e+20
"2019-08-10 12:00:00",2,292.30002,348,21,9e-06,91.4,-1.01,0.14,0.01322,96214.1,8
"2019-08-10 18:00:00",2,301.1,375,674,5.2e-05,60.4,0.89,1.51,0.01492,96135.46,11
"2019-08-11 00:00:00",2,296.4,387,527,1e-04,78.1,0.42,1.4399999,0.014579999,96070.54,5
"2019-08-11 06:00:00",2,289.30002,346,0,2e-06,81.5,-1.87,1.35,0.0097199995,96288.15,0
"2019-08-11 12:00:00",2,289.5,321,21,0,79,-2.1499999,-0.48999998,0.009509999,96495.6,0
"2019-08-11 18:00:00",2,302.5,347,682,0,44.2,0.099999994,-1.3,0.01179,96521.87,44
"2019-08-12 00:00:00",2,296.80002,376,530,0,66.9,1.31,-1.91,0.012759999,96340.164,31
"2019-08-12 06:00:00",2,290.1,361,0,0,97.200005,1.02,0.049999997,0.01215,96479.19,54
"2019-08-12 12:00:00",2,293.5,357,19,0,92.4,0.82,0.34,0.01437,96478.46,1
"2019-08-12 18:00:00",2,303.7,392,645,4e-06,49.4,2.45,0.39999998,0.0142,96355.516,31
"2019-08-13 00:00:00",2,299.5,406,523,8e-06,71.5,2.06,0.13,0.015999999,96210.44,13
"2019-08-13 06:00:00",2,294.4,385,0,0,90,1.43,1.5699999,0.014819999,96210.46,1
"2019-08-13 12:00:00",2,295,373,19,0,86.200005,0.75,1.99,0.01476,96236.375,25
"2019-08-13 18:00:00",2,305.1,403,662,2.9e-05,49.3,3.22,1.79,0.0154,95984.516,36
"2019-08-14 00:00:00",2,300.5,421,475,2.8e-05,70,2.4199998,1.11,0.01671,95895.72,54
"2019-08-14 06:00:00",2,296.30002,395,0,0,86.8,2.12,1.88,0.01609,95842.69,77
"2019-08-14 12:00:00",2,296.30002,389,14,0,85.200005,1.73,2.4199998,0.01588,95743.914,98
"2019-08-14 18:00:00",2,303,416,494,3e-06,54.2,-1.64,4.81,0.015,95792.94,76
"2019-08-15 00:00:00",2,298.4,398,493,0,73.3,-2.03,0.81,0.01545,95992.74,40
"2019-08-15 06:00:00",2,293.6,390,0,1e-04,95.700005,-1.5,0.19,0.014959999,96200.43,95
"2019-08-15 12:00:00",2,293.30002,378,5,3.6e-05,98,-0.83,-0.90999997,0.015009999,96453.555,46
"2019-08-15 18:00:00",2,299.6,408,304,6.3e-05,66,-0.04,-2.22,0.01487,96454.48,80
"2019-08-16 00:00:00",2,294.4,382,502,0.000487,92.9,-1.01,-1.41,0.01528,96471.836,12
"2019-08-16 06:00:00",2,291.5,367,0,0.000156,98.700005,-1.13,-1.24,0.013479999,96693.45,33
"2019-08-16 12:00:00",2,290.6,374,18,1.5e-05,97.5,-1.6899999,-0.71999997,0.01256,97076.086,57
"2019-08-16 18:00:00",2,300.1,352,688,0,44.4,-0.79999995,-3.34,0.01021,97006.555,2
"2019-08-17 00:00:00",2,295.1,365,525,0,67.9,-0.11,-2.18,0.01156,96970.9,1
"2019-08-17 06:00:00",2,287.80002,342,0,0,96,-0.42999998,-1.1,0.01033,97068.36,1
"2019-08-17 12:00:00",2,289.80002,349,18,1e-06,90.1,-1.39,-0.21,0.010989999,97115.5,32
"2019-08-17 18:00:00",2,301.5,342,699,0,36.3,-0.57,-1.8199999,0.00906,97079.414,1
"2019-08-18 00:00:00",2,294.2,353,533,0,61.2,0.74,-1.91,0.00986,96910.945,0
"2019-08-18 06:00:00",2,285.1,325,0,0,90.700005,-0.16,-0.21,0.008169999,97086.39,0
"2019-08-18 12:00:00",2,291.6,326,18,0,83.4,0.29,0.76,0.01139,97219.93,1
"2019-08-18 18:00:00",2,306.5,360,691,0,34.2,-0.95,-0.099999994,0.01141,97086.99,1
"2019-08-19 00:00:00",2,296.1,384,518,0,65.5,0.26,0.11,0.011849999,96971.04,3
"2019-08-19 06:00:00",2,292.4,359,0,0,76.8,-0.39,1.68,0.01105,96946.95,0
