"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-11-04 01:00:00,1,274.88,9.999e+20,9.999e+20,9.999e+20,92,-0.94,0.26,0.00407,97466.12
2018-11-04 07:00:00,1,274.19998,244,0,0,93.5,-0.90999997,-1.2099999,0.00393,97670.836
2018-11-04 13:00:00,1,284.54,255,430,0,63.5,1.5799999,-3.6499999,0.0054699997,97565.48
2018-11-04 19:00:00,1,281.75,316,212,1.8e-05,93.9,0.22,-2.1599998,0.00672,97330.914
2018-11-05 01:00:00,1,281.50998,351,0,8.9e-05,98.200005,-1.28,-1.16,0.0069199996,97229.8
2018-11-05 07:00:00,1,281.28,352,0,0.000552,98.3,-1.3199999,-0.55,0.00684,96950.836
2018-11-05 13:00:00,1,286.41998,357,110,4.8e-05,92.3,-0.06,-0.089999996,0.00909,96752.04
2018-11-05 19:00:00,1,286.05,374,118,1.5e-05,98.3,1.43,-0.06,0.00945,96679.46
2018-11-06 01:00:00,1,286.29,369,0,2.5e-05,99,1.4,-0.63,0.00969,96418.54
2018-11-06 07:00:00,1,289.56,384,0,0.000113,99,3.58,0.02,0.0120399995,95945.21
2018-11-06 13:00:00,1,291.81,397,70,0.00017099999,94.200005,4.12,4.0499997,0.013239999,95718.1
2018-11-06 19:00:00,1,286.16998,346,78,0.000156,94.700005,-0.24,2.77,0.00923,96122.5
2018-11-07 01:00:00,1,282.56,292,0,0,96.3,-0.65999997,1.91,0.0073599997,96378.74
2018-11-07 07:00:00,1,279.81,277,0,0,96.1,-1.1899999,1.56,0.0060699997,96617.29
2018-11-07 13:00:00,1,289.6,279,410,0,55.4,1.93,0.19999999,0.00671,96586.125
2018-11-07 19:00:00,1,285.53,322,203,2e-06,85.5,1.54,-0.38,0.00796,96567.9
2018-11-08 01:00:00,1,284.07,356,0,0.000107,94.5,-1.7099999,0.32999998,0.00798,96518.94
2018-11-08 07:00:00,1,282.72,356,0,6.8e-05,96.200005,-1.54,0.19999999,0.0074099996,96688.54
2018-11-08 13:00:00,1,286.3,323,270,7e-06,84.6,-1.11,-1.81,0.00827,96645.71
2018-11-08 19:00:00,1,283.57,360,44,6.5e-05,97.6,-0.57,-2.1699998,0.00796,96658.24
2018-11-09 01:00:00,1,281.88,356,0,0.000197,97.3,-0.71999997,-1.9599999,0.00709,96458.94
2018-11-09 07:00:00,1,281.59,352,0,6.8e-05,97.700005,-0.03,-1.04,0.0069999998,96221.99
2018-11-09 13:00:00,1,285,355,50,5.4e-05,94,-1.56,2.03,0.008479999,96113.234
2018-11-09 19:00:00,1,278.09,298,153,2e-06,80.200005,-3.55,2.73,0.0045,96522.52
2018-11-10 01:00:00,1,274.56,239,0,0,82.5,-2.3899999,1.89,0.0036,96693.805
