"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-21 02:00:00,1,293.5,9.999e+20,9.999e+20,9.999e+20,85.4,-0.71999997,2.72
2018-06-21 08:00:00,1,295.5,363,36,0,78.4,-1.43,2.9099998
2018-06-21 14:00:00,1,303.80002,393,716,3.4e-05,50.4,-0.35,2.12
2018-06-21 20:00:00,1,297,415,406,0.000347,93.8,0.45,1.3299999
2018-06-22 02:00:00,1,293.80002,396,1,0.000122,98.4,1,1.88
2018-06-22 08:00:00,1,294,367,39,0,95.1,0.04,2.35
2018-06-22 14:00:00,1,303,388,705,8e-06,47.5,2.73,1.56
2018-06-22 20:00:00,1,297.5,393,575,0.000251,88.3,1.49,-0.04
2018-06-23 02:00:00,1,291.6,368,3,0.000382,97.4,0.71999997,1.48
2018-06-23 08:00:00,1,292.6,354,39,1.2e-05,95.4,1.17,1.6899999
2018-06-23 14:00:00,1,302.5,372,741,7e-06,46.100002,2.26,3.04
2018-06-23 20:00:00,1,298.1,388,585,9.6e-05,74.9,0.22,1.73
2018-06-24 02:00:00,1,291.9,368,3,5e-06,92.200005,-0.71999997,1.88
2018-06-24 08:00:00,1,293.9,351,37,0,86.9,-0.19999999,2.2
2018-06-24 14:00:00,1,301.80002,388,619,1e-05,54.2,0.59999996,2.6599998
2018-06-24 20:00:00,1,296.30002,405,506,0.000141,93.5,-0.089999996,2.54
2018-06-25 02:00:00,1,292.2,380,2,4e-06,97.8,-0.83,2.07
2018-06-25 08:00:00,1,293.4,352,39,0,94.3,-1.52,1.67
2018-06-25 14:00:00,1,302.9,379,739,2e-05,50,-2.1499999,0.26999998
2018-06-25 20:00:00,1,298.6,395,542,0.000136,73.200005,-0.82,-0.9
2018-06-26 02:00:00,1,291.2,368,3,0,98.700005,-0.51,-1.42
2018-06-26 08:00:00,1,290.80002,354,31,1e-06,91.4,-1.39,-1.5799999
2018-06-26 14:00:00,1,299.6,341,770,0,41.9,0.56,-3.26
2018-06-26 20:00:00,1,295.7,354,606,0,66.4,0.95,-2.09
2018-06-27 02:00:00,1,286.7,332,4,0,97.5,1.1899999,-0.31
2018-06-27 08:00:00,1,290.1,316,40,0,86.6,1.2099999,0.41
2018-06-27 14:00:00,1,302,346,768,0,42.3,2.08,-0.5
2018-06-27 20:00:00,1,297.2,369,599,0,62.100002,2.33,-0.53
2018-06-28 02:00:00,1,290.30002,345,4,0,77.1,1.66,1.65
2018-06-28 08:00:00,1,293.30002,346,38,0,73.1,0.89,2.47
2018-06-28 14:00:00,1,303.4,394,733,6.6e-05,62.5,-0.11,2.46
2018-06-28 20:00:00,1,299.2,406,532,0.000161,83.1,-0.26999998,1.4399999
2018-06-29 02:00:00,1,293.7,376,3,0,96.200005,-1.04,1.78
2018-06-29 08:00:00,1,295.30002,363,38,0,93.1,-1.09,0.95
