"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-03 18:00:00",1,290.4,9.999e+20,9.999e+20,9.999e+20,34.600002,-3.9199998,3.75,0.0044299997,96019.99,9.999e+20
"2020-04-04 00:00:00",1,284,278,490,0,66,-2.76,2.26,0.0055899997,96061.89,12
"2020-04-04 06:00:00",1,279.5,264,0,0,85.4,-1.38,2.28,0.0053,96153.625,0
"2020-04-04 12:00:00",1,277.9,250,10,0,79.1,-1.65,1.5999999,0.0044,96251.27,0
"2020-04-04 18:00:00",1,290.2,265,674,0,39.3,-2.4099998,0.29999998,0.0049699997,96291.555,1
"2020-04-05 00:00:00",1,282.30002,290,487,0,90.1,-0.61,-0.96999997,0.00676,96294,2
"2020-04-05 06:00:00",1,277.7,274,0,0,97.6,1.09,-0.34,0.00531,96550.79,1
"2020-04-05 12:00:00",1,279.80002,271,9,0,93.1,0.71999997,1.5899999,0.00588,96608.64,1
"2020-04-05 18:00:00",1,293,312,599,8e-06,53,0.96,1.11,0.0079499995,96503.05,24
"2020-04-06 00:00:00",1,285.9,325,428,0.000243,94.700005,-0.52,1.66,0.00906,96492.71,41
"2020-04-06 06:00:00",1,283,298,0,5.4e-05,97.5,-1.11,1.7199999,0.00764,96586.73,2
"2020-04-06 12:00:00",1,282.6,288,10,0,97.8,-1.3,0.75,0.0074799997,96732.51,6
"2020-04-06 18:00:00",1,289.6,342,335,1.3e-05,74.6,0.19999999,0.06,0.0090499995,96709.555,60
"2020-04-07 00:00:00",1,285.5,342,353,1.4e-05,94.6,1.4,-0.02,0.00876,96537.266,44
"2020-04-07 06:00:00",1,283.9,307,0,0,97.8,0.71,1.54,0.008169999,96458.51,50
"2020-04-07 12:00:00",1,284.30002,299,11,0,94.8,0.35999998,1.9,0.008119999,96285.5,2
"2020-04-07 18:00:00",1,294.80002,321,655,3.8e-05,60.4,1.92,3.52,0.01022,95944.39,3
"2020-04-08 00:00:00",1,289.2,333,476,5.8e-05,88.4,1.03,2.08,0.010559999,95719.414,2
"2020-04-08 06:00:00",1,285.80002,315,0,0,97.6,0.049999997,2.3899999,0.009339999,95663.6,1
"2020-04-08 12:00:00",1,286.80002,309,11,0,96.8,-0.28,2.1599998,0.0098399995,95655.85,6
"2020-04-08 18:00:00",1,298.2,333,659,0,52.600002,1.0799999,3.62,0.011039999,95461.555,2
"2020-04-09 00:00:00",1,290.7,344,477,0.00014,85.700005,-0.7,2.48,0.0112499995,95482.52,6
"2020-04-09 06:00:00",1,286.30002,315,0,0,97.9,-0.77,1.5799999,0.009649999,95529.836,2
"2020-04-09 12:00:00",1,286.5,306,11,0,95.6,0.82,1.63,0.00961,95396.19,61
"2020-04-09 18:00:00",1,295.6,333,641,7.8e-05,69.200005,-0.07,4.31,0.012399999,95214.56,55
"2020-04-10 00:00:00",1,286.2,331,455,8.2e-05,76.9,-2.33,2.1599998,0.0075499997,95382.555,65
"2020-04-10 06:00:00",1,282,320,0,0,71.8,-2.6399999,1.74,0.00533,95426.375,98
"2020-04-10 12:00:00",1,277.7,311,4,1.2e-05,73.6,-1.8499999,1.55,0.00405,95750.336,83
"2020-04-10 18:00:00",1,285.80002,281,581,5e-06,43.4,-1.67,5.16,0.00415,95636.46,38
"2020-04-11 00:00:00",1,279.30002,262,493,0,61.8,-1.99,2.44,0.00379,95908.96,44
"2020-04-11 06:00:00",1,275.30002,260,0,0,75.200005,-0.84999996,1.53,0.00348,96102.2,87
