"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-05 08:00:00,1,290.5,9.999e+20,9.999e+20,9.999e+20,71.3,-0.84,1.6899999
2018-06-05 14:00:00,1,300.5,334,731,0,32.7,-1.7199999,1.48
2018-06-05 20:00:00,1,294.5,354,580,6e-06,70,-0.56,1.91
2018-06-06 02:00:00,1,288.6,332,2,0,78.700005,-0.91999996,2.1399999
2018-06-06 08:00:00,1,290.5,320,42,0,79,-1.87,2.28
2018-06-06 14:00:00,1,298.4,336,769,0,39,-2.8999999,2.3999999
2018-06-06 20:00:00,1,293.2,335,596,0,59.100002,-2.48,1.0799999
2018-06-07 02:00:00,1,284.5,307,2,0,94.8,-0.96999997,-1.49
2018-06-07 08:00:00,1,287.9,338,27,5e-06,88.9,-0.11,-0.88
2018-06-07 14:00:00,1,298.30002,344,669,1e-06,51.100002,1.77,-0.01
2018-06-07 20:00:00,1,294.7,358,566,0,74.8,2.4299998,-1.04
2018-06-08 02:00:00,1,289.1,340,2,0,98,1.3299999,1.1899999
2018-06-08 08:00:00,1,291.9,340,39,0,92.6,1,1.35
2018-06-08 14:00:00,1,302.30002,370,735,8e-06,43.9,2.31,-0.03
2018-06-08 20:00:00,1,295.9,380,573,3.8e-05,83.6,2.07,-0.12
2018-06-09 02:00:00,1,291.1,358,2,1e-06,98.5,1.4699999,1.52
2018-06-09 08:00:00,1,292.7,348,41,3.1e-05,93.3,0.37,1.67
2018-06-09 14:00:00,1,302.4,369,759,0.000161,58.100002,1.66,1.14
2018-06-09 20:00:00,1,296.80002,386,569,0.000176,88.3,1.26,0.65999997
2018-06-10 02:00:00,1,291.5,363,2,7.3e-05,96.9,0.12,1.9599999
2018-06-10 08:00:00,1,292.9,351,41,1e-06,94.700005,-0.32999998,1.75
2018-06-10 14:00:00,1,299.9,377,719,0.000155,69,0.61,1.48
2018-06-10 20:00:00,1,295.6,390,533,0.000351,92.4,-1.91,0.66999996
2018-06-11 02:00:00,1,287.9,380,2,0.000411,97.5,-2.3899999,-1.42
2018-06-11 08:00:00,1,286.6,365,19,2e-05,96.8,-2.1399999,-1.01
2018-06-11 14:00:00,1,293.4,383,345,1.2e-05,70.3,-0.35999998,-2.07
2018-06-11 20:00:00,1,293.2,392,339,2e-06,81.200005,0.24,-1.6999999
2018-06-12 02:00:00,1,284.6,340,2,0,98.8,0.61,-0.11
2018-06-12 08:00:00,1,290.6,337,31,1e-06,91.5,1.09,-0.32999998
2018-06-12 14:00:00,1,299.6,392,493,1.3e-05,58.7,1.73,-0.75
2018-06-12 20:00:00,1,294.4,381,542,7.8e-05,92.700005,1.9499999,-0.79999995
2018-06-13 02:00:00,1,290.5,360,3,2e-06,98.4,1.81,0.59999996
2018-06-13 08:00:00,1,292.1,365,19,3.4e-05,98.200005,1.77,1.52
2018-06-13 14:00:00,1,301,396,521,6e-05,65.3,2.23,2.1599998
2018-06-13 20:00:00,1,297,401,413,0.000116,89.3,1.54,1.1899999
2018-06-14 02:00:00,1,292.7,376,2,3.7e-05,98,-0.19,1.79
2018-06-14 08:00:00,1,293.9,356,41,2e-06,95.5,-0.53999996,1.55
2018-06-14 14:00:00,1,302.7,370,737,0,43.4,-1.61,1.86
2018-06-14 20:00:00,1,296,402,418,4.4e-05,84.6,-0.79999995,-1.51
2018-06-15 02:00:00,1,290.80002,356,3,3.2e-05,98.200005,-1.3,-1.29
2018-06-15 08:00:00,1,291.80002,382,11,2.6e-05,98.1,-0.19,-1.41
2018-06-15 14:00:00,1,294.5,407,182,3.9e-05,89.700005,0.93,-1.31
2018-06-15 20:00:00,1,294.5,412,224,4e-05,93.4,1.12,-0.47
2018-06-16 02:00:00,1,290.9,378,2,2.4e-05,98.4,0.97999996,1.0799999
2018-06-16 08:00:00,1,292.9,362,37,6e-06,95.4,-0.56,1.03
2018-06-16 14:00:00,1,302.30002,366,746,3e-06,39.8,-2.05,0.31
2018-06-16 20:00:00,1,294.7,395,384,5.8999998e-05,83.9,-1.81,-0.22
2018-06-17 02:00:00,1,287.5,336,3,2e-05,92.1,-1.4499999,1.14
2018-06-17 08:00:00,1,287.9,304,44,0,85.700005,-1.0699999,1.18
2018-06-17 14:00:00,1,301.7,320,791,0,30.7,-1.2099999,0.26999998
2018-06-17 20:00:00,1,295.7,344,605,0,67.6,-1.0799999,0.53
2018-06-18 02:00:00,1,288.30002,324,3,0,68.9,-0.96999997,1.52
2018-06-18 08:00:00,1,290.6,312,43,0,71.8,-0.81,1.3199999
2018-06-18 14:00:00,1,303.2,334,786,0,26.800001,0.29999998,2.52
2018-06-18 20:00:00,1,298.6,364,597,0,61,1.27,1.65
2018-06-19 02:00:00,1,293,361,3,0,71.3,0.42999998,2.47
2018-06-19 08:00:00,1,295.6,363,40,0,71.3,-0.099999994,2.9099998
2018-06-19 14:00:00,1,307.5,402,744,0,39.9,-0.51,5.06
2018-06-19 20:00:00,1,301.4,426,527,4e-06,66.4,-0.65,2.6299999
2018-06-20 02:00:00,1,294.7,394,2,6e-06,88.700005,0.34,1.91
2018-06-20 08:00:00,1,294,387,16,0.00026,97.9,1.09,1.64
2018-06-20 14:00:00,1,299.1,401,213,0.000167,79.8,1.4399999,2.3999999
2018-06-20 20:00:00,1,297.5,401,495,8.6e-05,84.4,-0.71999997,1.6899999
2018-06-21 02:00:00,1,289.5,349,3,3e-06,94.6,-1.38,1.16
2018-06-21 08:00:00,1,289.80002,307,43,0,80.3,-0.98999995,0.94
2018-06-05 08:00:00,2,290.1,9.999e+20,9.999e+20,9.999e+20,71.700005,-0.9,1.53
2018-06-05 14:00:00,2,300.4,334,730,0,32.9,-1.5899999,1.5899999
2018-06-05 20:00:00,2,294.4,357,560,8e-06,70.5,-0.52,1.86
2018-06-06 02:00:00,2,288.80002,331,2,0,76.8,-0.88,2.2
