"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-28 12:00:00",1,291.80002,9.999e+20,9.999e+20,9.999e+20,97,-0.45,1.23,0.01358,96141.49,9.999e+20
"2019-08-28 18:00:00",1,301.30002,385,546,1.7e-05,51.3,-3.02,2.9299998,0.01286,96022.93,39
"2019-08-29 00:00:00",1,296.30002,368,486,0,52.7,-2.83,2.4199998,0.00978,96075.87,0
"2019-08-29 06:00:00",1,289,322,0,0,72,-2.3999999,1.9499999,0.008429999,96295.664,0
"2019-08-29 12:00:00",1,286.7,294,15,0,83.6,-1.6999999,1.9699999,0.00839,96480.73,0
"2019-08-29 18:00:00",1,300.4,318,688,0,31.2,-2.19,0.90999997,0.00734,96462.32,0
"2019-08-30 00:00:00",1,293.2,342,497,0,57.4,-1.81,1.23,0.008719999,96470.79,0
"2019-08-30 06:00:00",1,287.80002,316,0,0,78.5,-1.25,1.81,0.00845,96650.13,0
"2019-08-30 12:00:00",1,287.80002,303,14,0,76.5,-1.14,1.7099999,0.00826,96782.336,0
"2019-08-30 18:00:00",1,305.1,338,674,0,31.2,-1.16,-0.63,0.00967,96704.164,0
"2019-08-31 00:00:00",1,292.9,379,480,0,86.9,0.78,-0.32,0.01298,96699.88,0
"2019-08-31 06:00:00",1,289.9,348,0,0,81.700005,-0.77,1.38,0.01007,96868.85,0
"2019-08-31 12:00:00",1,291.7,339,13,0,82.6,-1.9,0.39,0.01139,97042.38,0
"2019-08-31 18:00:00",1,302.4,365,654,0,45.5,0.19999999,-3.33,0.01203,97076.76,0
"2019-09-01 00:00:00",1,296.5,381,470,0,67.8,0.35,-2.28,0.01261,97042.055,0
"2019-09-01 06:00:00",1,292.2,374,0,2e-06,93.3,-0.39999998,-1.9799999,0.013239999,97242.414,30
"2019-09-01 12:00:00",1,291.2,395,6,1.7e-05,95.4,-0.91999996,-1.8499999,0.01272,97291.85,80
"2019-09-01 18:00:00",1,298.6,394,351,1.3e-05,58.5,0.17999999,-2.18,0.012279999,97228.94,78
"2019-09-02 00:00:00",1,294.30002,370,460,0,79.4,1.09,-1.63,0.01291,97042.9,5
"2019-09-02 06:00:00",1,291.6,363,0,4e-06,97.6,0.38,-0.96999997,0.0133299995,97035.875,21
"2019-09-02 12:00:00",1,292.30002,407,1,4.8e-05,98.4,-0.13,-1.02,0.01407,97018.734,97
"2019-09-02 18:00:00",1,302,391,498,1.5e-05,47.2,0.84999996,-1.74,0.01219,96850.19,51
"2019-09-03 00:00:00",1,295.30002,380,448,0,71,1.51,-1.4,0.01229,96760.96,8
"2019-09-03 06:00:00",1,289.1,355,0,0,96,0.91999996,0.51,0.01126,96819.48,0
"2019-09-03 12:00:00",1,292.6,345,11,0,94.9,0.28,-0.01,0.01389,96844.15,0
"2019-09-03 18:00:00",1,303.80002,371,643,0,40.9,1.5699999,-1.27,0.01176,96706.39,1
"2019-09-04 00:00:00",1,296.7,389,447,1e-06,70.1,2.1599998,-0.25,0.01323,96619.06,7
"2019-09-04 06:00:00",1,292.2,367,0,0,96.8,1.22,1.3299999,0.01383,96722.555,0
"2019-09-04 12:00:00",1,292.9,358,11,0,93.3,0.78,1.35,0.0139,96795.62,0
"2019-09-04 18:00:00",1,303.4,385,628,3.1e-05,54.600002,2.4299998,0.32999998,0.015339999,96600.71,3
"2019-09-05 00:00:00",1,295.6,392,443,0.000196,92.5,1.8199999,0.53,0.01627,96615.46,17
"2019-09-05 06:00:00",1,293,383,0,1.6e-05,97.1,0.29999998,1.66,0.01461,96588.52,94
"2019-09-05 12:00:00",1,293.7,376,8,2e-05,93.700005,-0.24,1.23,0.01469,96608.37,98
"2019-09-05 18:00:00",1,300,396,515,0.000117999996,74.9,1.2099999,0.42,0.01719,96658.414,87
"2019-09-06 00:00:00",1,294.5,405,265,0.000354,96.6,0.41,-1.03,0.01589,96655.65,89
"2019-09-06 06:00:00",1,293,394,0,0.000374,98.3,0.03,-1.31,0.01481,96528.43,99
"2019-09-06 12:00:00",1,292.7,393,2,0.00057699997,99,0.29,-1.61,0.01464,96421.586,96
"2019-09-06 18:00:00",1,295.6,405,224,0.00025,95.4,1.6899999,-2.8,0.016859999,96210.336,80
"2019-09-07 00:00:00",1,294.4,405,268,0.000696,96.3,2.03,-1.88,0.015899999,95911.46,49
"2019-09-07 06:00:00",1,293.4,395,0,0.000284,99.5,0.48999998,-1.68,0.0154099995,95844.68,55
