"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-22 18:00:00",1,303.2,9.999e+20,9.999e+20,9.999e+20,55.600002,2.1399999,3.1699998,0.015509999,96074.195,9.999e+20
"2019-07-23 00:00:00",1,296.9,409,437,9.7e-05,89.5,1.27,1.74,0.01719,95969.52,76
"2019-07-23 06:00:00",1,294,394,1,5.8e-05,97.3,-0.089999996,2.23,0.01563,95895.72,63
"2019-07-23 12:00:00",1,292.7,396,3,0.000512,97.9,-2.1299999,-0.66999996,0.01457,95825.85,95
"2019-07-23 18:00:00",1,289.9,394,33,0.001549,96.8,-2.4099998,-0.03,0.012,96036.7,99
"2019-07-24 00:00:00",1,293.6,373,278,3e-06,81,-1.1999999,-0.22999999,0.01273,96002.766,90
"2019-07-24 06:00:00",1,288.4,332,2,0,79.5,-1.91,1.75,0.00897,96160.9,54
"2019-07-24 12:00:00",1,288.6,309,31,0,76.3,-2.06,1.91,0.00871,96325.95,1
"2019-07-24 18:00:00",1,299.7,325,753,0,34.600002,-2.32,-0.66999996,0.00783,96337.23,0
"2019-07-25 00:00:00",1,295,352,579,0,67.200005,-0.42,-1.3299999,0.01148,96383.15,10
"2019-07-25 06:00:00",1,288.30002,351,2,0,82.8,-1.67,0.74,0.009219999,96614.555,32
"2019-07-25 12:00:00",1,290,323,29,0,78.9,-1.4399999,0.62,0.00979,96802.56,0
"2019-07-25 18:00:00",1,301.4,348,738,6e-06,39.8,-0.84999996,-1.51,0.00992,96788.99,0
"2019-07-26 00:00:00",1,295.4,375,460,1e-06,68.9,0.44,-1.42,0.01201,96842.65,28
"2019-07-26 06:00:00",1,288.1,350,2,0,87.3,0.82,-0.32999998,0.00954,97000.664,18
"2019-07-26 12:00:00",1,292.9,328,29,0,76.200005,-0.32999998,0.41,0.01134,97189.664,0
"2019-07-26 18:00:00",1,302.7,356,734,3e-06,37.3,-0.37,-1.66,0.00997,97143.57,0
