"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-07-05 06:00:00",1,288.6,9.999e+20,9.999e+20,9.999e+20,97.200005,-0.089999996,-0.35999998,0.011039999,96654.84
"2019-07-05 12:00:00",1,293.5,355,36,0,93.9,-0.02,-0.29,0.01452,96750.11
"2019-07-05 18:00:00",1,303.80002,389,723,1.6e-05,51.2,2.04,-0.77,0.0146699995,96678.26
"2019-07-06 00:00:00",1,297.6,407,552,0.000256,90.6,2.1399999,0.41,0.01808,96541.87
"2019-07-06 06:00:00",1,294,385,3,2e-06,97.9,0.87,1.4499999,0.01566,96507.29
"2019-07-06 12:00:00",1,294.9,374,34,0,94.8,0.07,1.48,0.016069999,96451.25
"2019-07-06 18:00:00",1,306.80002,400,720,3e-05,46,0.02,1.31,0.015759999,96218.73
"2019-07-07 00:00:00",1,299,411,530,0.000496,90.1,1.1899999,0.78999996,0.019609999,96136.84
"2019-07-07 06:00:00",1,294.30002,393,3,0.000173,94.9,-0.74,2,0.015489999,96120.33
"2019-07-07 12:00:00",1,295.5,372,34,0,91.700005,-1,1.35,0.01615,96186.305
"2019-07-07 18:00:00",1,307,400,726,6e-05,46.5,-0.93,-0.12,0.01611,96091.016
"2019-07-08 00:00:00",1,300.1,418,545,0.000113,76.5,0.62,-1.3399999,0.01785,95998.54
"2019-07-08 06:00:00",1,293.80002,382,3,5.5e-05,96.8,-0.58,-1.41,0.01536,96129.805
"2019-07-08 12:00:00",1,295.1,373,34,3.1e-05,97.700005,-1.29,-1.11,0.01678,96228.65
"2019-07-08 18:00:00",1,302.80002,395,702,7e-05,59.5,1.53,-2.24,0.01628,96121.85
"2019-07-09 00:00:00",1,297.80002,403,562,0.00034199998,90.5,0.87,-1.4699999,0.018299999,96084.7
"2019-07-09 06:00:00",1,292.30002,390,2,9.5e-05,98.200005,0.42999998,-0.55,0.01418,96109.484
"2019-07-09 12:00:00",1,295.6,402,9,6e-06,97.5,-0.12,-0.72999996,0.01723,96220.54
"2019-07-09 18:00:00",1,300.1,405,648,0.000242,84.9,1.61,-0.88,0.0198,96187.05
"2019-07-10 00:00:00",1,297.6,400,568,0.000591,95.3,0.65999997,-1.14,0.01908,96201.695
"2019-07-10 06:00:00",1,291.4,384,3,2.8e-05,98.5,0.26,0.14,0.01339,96232.95
"2019-07-10 12:00:00",1,295.80002,378,32,0,96.5,-0.01,-0.45999998,0.017239999,96324.445
"2019-07-10 18:00:00",1,300.9,410,651,0.000119,81.9,1.8499999,-0.26999998,0.01997,96158.625
"2019-07-11 00:00:00",1,298.4,407,564,0.00033,92.9,1.3399999,-0.96999997,0.01952,95977.49
"2019-07-11 06:00:00",1,294.6,390,3,0.000206,98,0.59999996,1.87,0.01635,95840.71
"2019-07-11 12:00:00",1,295.30002,380,32,0,94.700005,-0.61,2.1599998,0.01656,95713.625
"2019-07-11 18:00:00",1,304.6,397,733,1.9e-05,46.9,-1.0799999,3.72,0.014269999,95508.77
"2019-07-12 00:00:00",1,299.9,396,591,3e-06,59.9,-1.8299999,2.03,0.013859999,95435.15
"2019-07-12 06:00:00",1,293.30002,353,3,0,75.200005,-3.09,2.96,0.01163,95567.46
"2019-07-12 12:00:00",1,291.1,317,37,0,78.9,-1.49,2.24,0.0106,95772.03
"2019-07-12 18:00:00",1,300.6,323,782,0,35.8,-2.45,2.07,0.00858,95776.4
"2019-07-13 00:00:00",1,296.30002,349,612,0,61.8,-1.65,1.41,0.01151,95818.65
"2019-07-13 06:00:00",1,288.9,322,3,0,78.200005,-1.68,1.42,0.009099999,96045.18
"2019-07-13 12:00:00",1,290.4,310,35,0,78.700005,-1.26,0.14,0.01005,96350.73
"2019-07-13 18:00:00",1,304,342,757,0,37.100002,0.47,-0.63,0.01083,96297.19
