forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-24 18:00:00,1,278.91998,9999e17,9999e17,9999e17,96.9,0.65999997,1.3199999,0.00582,95608.88
2018-11-25 00:00:00,1,277.46,291,136,2e-6,98,-1.13,2.1699998,0.00532,95521.06
2018-11-25 06:00:00,1,276.18,252,0,0,98.3,-1.02,2.11,0.0048499997,95824.35
2018-11-25 12:00:00,1,275.59,247,0,0,98,-0.51,2.1599998,0.00463,96005.305
2018-11-25 18:00:00,1,284.96,255,360,0,81.4,0.97999996,0.90999997,0.00732,96094.695
2018-11-26 00:00:00,1,279.28,276,181,0,98.5,1.9399999,0.08,0.00603,96053.18
2018-11-26 06:00:00,1,279.34,300,0,1e-6,97.1,2.8799999,0.14,0.00599,95766.44
2018-11-26 12:00:00,1,280.57,331,0,1.03e-4,98.200005,2.47,0.19999999,0.0066299997,95253.88
2018-11-26 18:00:00,1,280.97998,319,210,6e-6,73.1,-1.06,5.8599997,0.00507,95231.695
2018-11-27 00:00:00,1,275.41998,254,177,0,80.3,-1.91,4.68,0.0037699998,95515.14
2018-11-27 06:00:00,1,273.08,227,0,0,78.6,-3.22,4.75,0.00311,95719.65
2018-11-27 12:00:00,1,270.94998,212,0,0,78.200005,-1.92,2.95,0.0026399998,95831.555
2018-11-27 18:00:00,1,277.72,232,320,0,50.100002,-0.78999996,2.54,0.0027599998,95748.805
2018-11-28 00:00:00,1,272.03,237,165,0,76.4,-1.78,1.92,0.0028,95695.21
2018-11-28 06:00:00,1,270.38,214,0,0,72.8,-1.8399999,2.32,0.00235,95634.2
2018-11-28 12:00:00,1,269.47998,206,0,0,62.2,-1.5999999,3.34,0.0018699999,95657.555
2018-11-28 18:00:00,1,273.94998,206,350,0,39.7,-2.77,5.2799997,0.0016699999,95666.21
2018-11-29 00:00:00,1,269.87,209,195,0,63.4,-1.68,2.9199998,0.00196,95997.77
2018-11-29 06:00:00,1,268.58,204,0,0,67.8,-0.53999996,2.46,0.00189,96238.78
2018-11-29 12:00:00,1,268.63998,212,0,0,64.700005,-1.43,2.1,0.0018099999,96427.42
2018-11-29 18:00:00,1,277.09,248,250,0,34.7,-0.63,2.56,0.00182,96441.37
2018-11-30 00:00:00,1,271.56,259,107,0,60,-0.59,1.8199999,0.0021,96510.65
2018-11-30 06:00:00,1,271.47,246,0,1.2e-5,70.6,0.32999998,0.76,0.0024599999,96432.48
2018-11-30 12:00:00,1,272.16998,292,0,7e-5,89.700005,0.77,-0.22999999,0.00329,96411.516
2018-11-30 18:00:00,1,276.63,307,140,7.4999996e-5,93.1,1.64,-0.21,0.00472,96302.74
2018-12-01 00:00:00,1,275.19998,322,37,2.84e-4,99,1.37,0.61,0.00454,96274.51
2018-12-01 06:00:00,1,274.3,316,0,4.6e-5,99,0.72999996,0.84999996,0.00426,96191.85
2018-12-01 12:00:00,1,273.58,291,0,1e-6,100,1.15,-0.59,0.00409,96239.016
2018-12-01 18:00:00,1,280.31,325,80,2.23e-4,98.8,0.58,-1.3399999,0.0064999997,95936.68
2018-12-02 00:00:00,1,281.88,354,21,6.7e-4,99.4,0.51,-0.29,0.00733,95444.17
2018-12-02 06:00:00,1,283.6,360,0,0.001051,99.1,1.24,1.56,0.008239999,95185.805
2018-12-02 12:00:00,1,281.7,321,0,5e-6,98.5,0.12,2.35,0.0071699996,95266.5
2018-12-02 18:00:00,1,285.47998,284,320,2e-6,80.9,-0.96999997,4.5899997,0.0075899996,95442.58
2018-12-03 00:00:00,1,278.25,273,164,0,90.8,-1.3399999,2.31,0.00518,96020.62
2018-12-03 06:00:00,1,275.2,247,0,0,93.700005,-1.16,1.51,0.0043099998,96223.76
