forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-02 12:00:00,1,294.5,9999e17,9999e17,9999e17,82.200005,-2,2.1699998
2018-06-02 18:00:00,1,299,379,723,1.01e-4,73.5,-3.1799998,1.2099999
2018-06-03 00:00:00,1,295.2,388,499,1.77e-4,93.9,-1.74,0.14999999
2018-06-03 06:00:00,1,291.2,360,2,1.8e-5,98.200005,-1.41,1.5899999
2018-06-03 12:00:00,1,292.1,358,39,1e-6,96.8,-1.01,2.04
2018-06-03 18:00:00,1,303.18,375,747,1e-5,42.8,-2.01,1.06
2018-06-04 00:00:00,1,295.24,389,517,2.83e-4,93.8,-1.0699999,-0.19999999
2018-06-04 06:00:00,1,289.2,352,2,1.56e-4,91.6,-3.12,2.87
2018-06-04 12:00:00,1,288.80002,300,44,0,83.1,-1.86,2.49
2018-06-04 18:00:00,1,296.8,315,796,0,41.5,-3.61,4.27
2018-06-05 00:00:00,1,292.80002,328,602,0,62.600002,-2.21,2
2018-06-05 06:00:00,1,284.7,303,2,0,91.700005,-1.04,1.91
2018-06-05 12:00:00,1,286.9,284,45,0,74.5,-1.7199999,2.5
2018-06-05 18:00:00,1,298.4,308,797,0,33.5,-1.78,2.96
2018-06-06 00:00:00,1,294.6,346,590,0,63.7,-0.32,2.51
2018-06-06 06:00:00,1,289.7,336,2,0,74.4,-1.0699999,2.79
2018-06-06 12:00:00,1,291,327,41,0,77.700005,-1.5699999,3.1699998
2018-06-06 18:00:00,1,298.7,350,717,0,40.5,-3.61,4.25
2018-06-07 00:00:00,1,293.80002,341,592,0,60.5,-2.47,1.42
2018-06-07 06:00:00,1,286,311,2,0,77.9,-1.78,1.04
2018-06-07 12:00:00,1,288.30002,300,43,0,76.9,-1.0799999,0.56
2018-06-07 18:00:00,1,302.6,334,776,0,36.8,0.95,0.17999999
2018-06-08 00:00:00,1,295.80002,360,586,0,66.9,2.02,-0.55
2018-06-08 06:00:00,1,290.1,347,2,0,85.8,0.77,2.05
2018-06-08 12:00:00,1,293.5,347,40,0,78.9,0.48,2.23
2018-06-08 18:00:00,1,302,379,743,7.2e-5,54.4,-0.45,3.51
2018-06-09 00:00:00,1,297.80002,401,497,2.4e-5,70,-1.56,2.79
2018-06-09 06:00:00,1,292.7,374,2,2e-6,87,-1.56,1.73
2018-06-09 12:00:00,1,292.1,376,13,1.28e-4,96.3,-1.0799999,0.66999996
2018-06-09 18:00:00,1,299.4,382,472,1.51e-4,66.8,0.9,-0.48
2018-06-10 00:00:00,1,294.5,378,540,2.43e-4,94.5,0.81,-0.89
2018-06-10 06:00:00,1,287,352,2,8.1e-5,98.700005,0.21,0.51
2018-06-10 12:00:00,1,292.5,341,40,0,97.200005,-0.089999996,-0.25
2018-06-10 18:00:00,1,299.7,386,632,4.6e-5,64.4,1.35,-0.74
2018-06-11 00:00:00,1,293.9,398,231,2.67e-4,96.200005,0.32,-1.4599999
2018-06-11 06:00:00,1,292.1,392,1,7.39e-4,98.5,-0.84999996,-3.12
2018-06-11 12:00:00,1,291.6,397,6,3.07e-4,98.200005,-2.85,-1.93
2018-06-11 18:00:00,1,299.2,386,519,1.6e-5,56.3,-1.3199999,-2.72
2018-06-12 00:00:00,1,294.5,380,522,6.9e-5,90.3,-1.22,-1.64
2018-06-12 06:00:00,1,289.9,360,2,2.9e-5,98.9,-1.23,-1.1
2018-06-12 12:00:00,1,289.7,347,35,1e-6,97.1,-1.6899999,-0.98999995
2018-06-12 18:00:00,1,298.1,335,771,0,43.3,-0.47,-3.48
2018-06-13 00:00:00,1,293.80002,338,601,0,68.5,0.97999996,-1.91
2018-06-13 06:00:00,1,283.1,316,3,0,95.200005,0.71,-0.44
2018-06-13 12:00:00,1,289.4,300,40,0,82.6,-0.12,-0.44
2018-06-13 18:00:00,1,298.4,322,773,0,36.9,1.63,-1.77
2018-06-14 00:00:00,1,293.2,331,603,0,70.1,1.36,-0.81
2018-06-14 06:00:00,1,284,312,3,0,91.6,1.1999999,0.19
2018-06-14 12:00:00,1,290.1,304,43,0,78.8,0.17,1.09
2018-06-14 18:00:00,1,303.9,345,772,0,39.5,-1.29,0.71999997
2018-06-15 00:00:00,1,298.4,386,583,6e-6,78.8,0.52,0.47
2018-06-15 06:00:00,1,292,365,3,3e-6,91,-0.68,1.9799999
2018-06-15 12:00:00,1,294,359,40,0,86.4,-0.56,2.48
2018-06-15 18:00:00,1,304.7,386,747,0,43.100002,-0.42,3.22
2018-06-16 00:00:00,1,298.9,403,538,7.3e-5,73.1,-0.59,2.78
2018-06-16 06:00:00,1,292.9,381,3,2e-6,96.1,-0.25,1.93
2018-06-16 12:00:00,1,294.30002,362,37,0,89.5,-0.42,1.99
2018-06-16 18:00:00,1,299.6,390,621,4.8e-5,67.200005,-0.84999996,3.1999998
2018-06-17 00:00:00,1,296.30002,410,233,1.34e-4,95,-0.61,0.01
2018-06-17 06:00:00,1,291.9,396,1,6.27e-4,97.6,-2.09,0.01
2018-06-17 12:00:00,1,290.2,368,29,1.9e-5,96.1,-1.3,-0.06
2018-06-17 18:00:00,1,300.47,348,750,0,43.8,0.07,-1.3399999
2018-06-18 00:00:00,1,294.97998,379,438,0,71,1.48,-1.5
2018-06-18 06:00:00,1,287.5,335,3,0,93.8,-0.07,-1.67
2018-06-18 12:00:00,1,288.7,333,30,0,83.700005,-1.2099999,-1.62
2018-06-02 12:00:00,2,294.30002,9999e17,9999e17,9999e17,81,-2.6399999,2.12
2018-06-02 18:00:00,2,298.5,381,708,1.16e-4,76.3,-3.35,1.0799999
2018-06-03 00:00:00,2,295.1,386,444,9.2e-5,90.8,-1.6899999,0.26999998
2018-06-03 06:00:00,2,291.2,359,2,4e-6,97.700005,-1.23,1.61
2018-06-03 12:00:00,2,292.4,360,39,1e-6,94,-1.04,1.9399999
2018-06-03 18:00:00,2,303,377,731,5e-6,45.2,-1.56,0.26
2018-06-04 00:00:00,2,294.9,386,511,3.75e-4,94.700005,-0.82,-0.32999998
2018-06-04 06:00:00,2,288.5,345,2,7.1e-5,92.6,-2.54,2.3899999
2018-06-04 12:00:00,2,288.30002,301,43,0,90.5,-1.9,2.44
2018-06-04 18:00:00,2,296.7,312,791,0,38.5,-3.8999999,4.33
2018-06-05 00:00:00,2,292,321,604,0,61.100002,-1.86,1.89
2018-06-05 06:00:00,2,285.5,297,2,0,77.3,-1.29,2.19
2018-06-05 12:00:00,2,287.9,290,40,0,74.6,-0.84,2.3899999
2018-06-05 18:00:00,2,299.5,342,697,0,39,0.099999994,4.5699997
2018-06-06 00:00:00,2,294.30002,363,540,6e-5,68.8,-0.85999995,2.9399998
2018-06-06 06:00:00,2,289.4,338,2,0,79.1,-1.87,2.45
2018-06-06 12:00:00,2,286.80002,294,44,0,74.8,-1.62,2.71
2018-06-06 18:00:00,2,296.2,301,798,0,35.9,-3.12,1.68
2018-06-07 00:00:00,2,292,327,596,0,64.9,-2.2,0.63
2018-06-07 06:00:00,2,283.5,307,2,0,94.200005,-1.35,0.57
2018-06-07 12:00:00,2,288.30002,297,43,0,78.5,-0.72999996,-0.04
2018-06-07 18:00:00,2,300.80002,330,776,0,37.600002,1.24,0.41
2018-06-08 00:00:00,2,295.2,355,590,0,67.6,2.11,-0.03
2018-06-08 06:00:00,2,289,335,2,0,81.4,0.65999997,2.22
2018-06-08 12:00:00,2,291.4,328,42,0,74.9,-0.28,1.8299999
2018-06-08 18:00:00,2,304.7,357,774,0,31.2,0.31,2.03
2018-06-09 00:00:00,2,298.2,381,585,0,67.6,0.94,1.0799999
2018-06-09 06:00:00,2,292,355,2,0,80.1,1.26,2.02
2018-06-09 12:00:00,2,294.1,348,42,0,77.4,-0.68,2.2
2018-06-09 18:00:00,2,304.5,380,759,1.7e-5,46.100002,0.9,2.3799999
2018-06-10 00:00:00,2,296.5,390,557,9.7e-5,88.1,0.52,2.35
2018-06-10 06:00:00,2,291.9,367,2,2e-5,93.8,-0.14999999,2
2018-06-10 12:00:00,2,293.9,363,32,4e-6,86.9,-0.89,1.76
2018-06-10 18:00:00,2,301.2,389,631,2.6e-5,51.5,-1.41,2.3899999
2018-06-11 00:00:00,2,297.7,397,468,4.4e-5,83.3,0.17,1.04
2018-06-11 06:00:00,2,290.30002,372,2,2.17e-4,96.200005,-0.42,-0.45
2018-06-11 12:00:00,2,292.2,360,36,1.38e-4,99.3,-0.81,-1.61
2018-06-11 18:00:00,2,296.9,382,641,1.4e-4,85.200005,0.84999996,-2.1299999
2018-06-12 00:00:00,2,294.1,380,527,3.1e-4,96.6,0.19,-1.5799999
2018-06-12 06:00:00,2,290.7,372,2,2.78e-4,99.1,-0.17,-0.62
2018-06-12 12:00:00,2,292.80002,391,11,5.1e-5,98.200005,0.81,-0.19999999
2018-06-12 18:00:00,2,300.4,402,467,3.5e-5,61.9,2.3999999,0.41
2018-06-13 00:00:00,2,296.30002,394,538,1.25e-4,92.8,1.61,-0.5
2018-06-13 06:00:00,2,291.80002,368,2,1.2e-5,98.1,1.5799999,0.79999995
2018-06-13 12:00:00,2,292.5,360,35,0,98.8,1.53,1.1
2018-06-13 18:00:00,2,302.5,390,680,9e-6,53.9,2.4099998,-0.08
2018-06-14 00:00:00,2,297.2,397,550,1.7e-4,93,1.3,-0.58
2018-06-14 06:00:00,2,290.9,376,3,2.9e-5,98.700005,0.9,-0.07
2018-06-14 12:00:00,2,294,368,36,0,98.3,-0.76,-1.09
2018-06-14 18:00:00,2,301.6,395,678,4e-5,61,-0.16,-2.4199998
2018-06-15 00:00:00,2,296.9,396,538,1.41e-4,93.5,0.16,-1.5799999
2018-06-15 06:00:00,2,293,391,3,2.6e-5,98.8,-0.29,-0.79999995
2018-06-15 12:00:00,2,294.2,390,32,9e-6,97,0.98999995,-0.53999996
2018-06-15 18:00:00,2,299.4,411,393,4e-5,74.9,2.1,0.75
2018-06-16 00:00:00,2,297.7,400,508,1.16e-4,92,1.5699999,0.37
2018-06-16 06:00:00,2,292.5,373,3,1.9e-5,96.700005,0.06,1.86
2018-06-16 12:00:00,2,293.2,356,40,0,95.4,-0.28,2.08
2018-06-16 18:00:00,2,303.80002,388,705,4e-6,46.8,-0.79999995,4.02
2018-06-17 00:00:00,2,299.80002,411,514,9e-6,70.700005,-0.22999999,2.78
2018-06-17 06:00:00,2,293.6,382,3,0,92.9,-0.45999998,1.79
2018-06-17 12:00:00,2,295.5,365,40,0,84.4,-0.58,2.31
2018-06-17 18:00:00,2,304.80002,389,743,0,44.5,-1.43,3.48
2018-06-18 00:00:00,2,300.30002,411,561,6e-6,72.1,0.34,1.86
2018-06-18 06:00:00,2,293.2,378,3,1.2e-5,90.3,-0.83,1.8299999
2018-06-18 12:00:00,2,295.2,359,40,0,82.5,-1.3,2.83
