"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-31 06:00:00",1,291.37,9.999e+20,9.999e+20,9.999e+20,99.3,3.05,0.53999996,0.01351,96249.65,9.999e+20
"2019-10-31 12:00:00",1,292.62,406,0,0.000123,97.4,4.39,0.48,0.01438,95927.19,100
"2019-10-31 18:00:00",1,293.66998,410,60,7.9e-05,94.8,5.7999997,1.5,0.015009999,95561.96,99
"2019-11-01 00:00:00",1,287.41,407,26,0.001088,89.4,-3,7.8599997,0.0095,95561.74,99
"2019-11-01 06:00:00",1,275.00998,263,0,3.2e-05,68,-3.79,5.35,0.0030699999,96331.52,23
"2019-11-01 12:00:00",1,273.66,224,0,0,76.5,-1.76,2.3799999,0.00312,96775.164,1
"2019-11-01 18:00:00",1,282.47,236,460,0,49.9,-1.9499999,1.73,0.00376,96962.305,1
"2019-11-02 00:00:00",1,276.69998,248,253,0,73.5,-1.65,0.69,0.00372,97074.18,0
"2019-11-02 06:00:00",1,274.28,238,0,0,78.1,-1.06,0.95,0.00333,97001.164,0
"2019-11-02 12:00:00",1,272.16998,238,0,0,92.4,0.21,-0.57,0.00338,96887.914,0
"2019-11-02 18:00:00",1,285.59,252,450,0,49.600002,1.5799999,1.17,0.00464,96491.95,0
"2019-11-03 00:00:00",1,279.57,279,236,0,68.3,-2.76,3.04,0.0042399997,96599.99,20
"2019-11-03 06:00:00",1,274.86,232,0,0,80.700005,-3.23,2.9099998,0.0035899999,96726.38,1
"2019-11-03 12:00:00",1,272.1,220,0,0,82.700005,-1.9799999,1.9799999,0.0030099999,96843.69,1
"2019-11-03 18:00:00",1,282.56,229,450,0,39.100002,-1.7199999,1.18,0.00297,96897.67,0
"2019-11-04 00:00:00",1,272.13,245,246,0,87.4,0.19999999,-0.42,0.00318,96916.68,0
"2019-11-04 06:00:00",1,273.58,236,0,0,74,1.31,1.15,0.003,97017.06,0
"2019-11-04 12:00:00",1,272.21,232,0,0,83.3,1.1999999,0.98999995,0.00305,97119.28,0
"2019-11-04 18:00:00",1,285.19998,246,440,0,43.5,1.75,-0.75,0.0039399997,97059.57,0
"2019-11-05 00:00:00",1,275.59,257,239,0,90.6,1.4599999,-0.82,0.0042399997,97137.27,0
"2019-11-05 06:00:00",1,271.97998,242,0,0,90.700005,0.75,0.42,0.00326,97151.555,31
"2019-11-05 12:00:00",1,276.16998,279,0,0,75.8,-0.04,0.96999997,0.00369,97152.89,81
"2019-11-05 18:00:00",1,288.94,292,380,0,55.9,1.42,0.29,0.00646,97090.43,64
"2019-11-06 00:00:00",1,280.32,295,203,0,95.8,1.2099999,-0.71,0.00623,97137.73,33
"2019-11-06 06:00:00",1,277.05,284,0,0,99.8,-0.07,0.55,0.00517,97165.44,2
"2019-11-06 12:00:00",1,279.68,289,0,0,97.5,-1.3199999,0.62,0.00606,97259.29,4
"2019-11-06 18:00:00",1,291.59,307,390,0,67.8,1.04,-1.37,0.00926,97206.76,6
"2019-11-07 00:00:00",1,286.15,364,136,2.2e-05,98.4,0.68,-1.43,0.009459999,97252.18,78
"2019-11-07 06:00:00",1,284.53,366,0,3.5e-05,98.9,0.34,-1.16,0.008549999,97149.82,94
"2019-11-07 12:00:00",1,284.71,361,0,2.1e-05,97.8,1.0799999,-0.29999998,0.00859,96885.664,94
"2019-11-07 18:00:00",1,290.36,351,250,5e-06,77.700005,2.47,2.5,0.009889999,96482.586,64
"2019-11-08 00:00:00",1,288.08,344,208,1e-05,90.700005,0.29999998,2.25,0.00999,96320.83,36
"2019-11-08 06:00:00",1,278.68,318,0,1e-06,77.1,-3.01,3.11,0.0045,96636.83,46
"2019-11-08 12:00:00",1,275.75,255,0,0,74.3,-2.31,1.15,0.0035199998,97018.59,4
"2019-11-08 18:00:00",1,282.36,241,410,0,41.600002,-1.74,0.82,0.00312,97046.07,31
"2019-11-09 00:00:00",1,276.09,249,222,0,61,-1.3199999,-0.089999996,0.00296,97112.7,40
"2019-11-09 06:00:00",1,273.74,241,0,0,74.1,-1.05,-1.03,0.00305,97248.305,47
"2019-11-09 12:00:00",1,273.8,264,0,0,77.6,-0.39999998,-1.6899999,0.00318,97334.766,80
"2019-11-09 18:00:00",1,275.4,296,140,7.7e-05,83.5,0.12,-1.9599999,0.00384,97328.04,99
"2019-11-10 00:00:00",1,273.97998,309,58,0.000309,95,-0.48999998,-1.9699999,0.00395,97186.69,98
"2019-11-10 06:00:00",1,273.56,317,0,0.000358,96.1,-1.11,-1.0699999,0.0038899998,96887.81,99
"2019-11-10 12:00:00",1,274.69,314,0,0.000145,96.5,-0.82,0.69,0.0042499998,96681.24,99
"2019-11-10 18:00:00",1,285.32,294,340,2e-06,73.8,-1.91,2.21,0.00676,96612.99,47
"2019-11-11 00:00:00",1,278.05,276,206,0,80.5,-1.88,2.1299999,0.0045,97018.766,10
"2019-11-11 06:00:00",1,272.34,225,0,0,90.5,-1.28,1.4499999,0.00333,97385.516,1
"2019-11-11 12:00:00",1,271.03,215,0,0,82.200005,-1.42,1.12,0.00274,97584.055,4
"2019-11-11 18:00:00",1,283.69998,234,400,0,34.2,-0.62,-0.87,0.00278,97638.63,33
"2019-11-12 00:00:00",1,274.79,248,220,0,77.3,0.82,-1.4599999,0.0033999998,97754.35,6
"2019-11-12 06:00:00",1,271.50998,239,0,0,96.4,0.64,-1.0699999,0.00332,97881.02,37
"2019-11-12 12:00:00",1,271.19,232,0,0,91.4,-0.29,-0.9,0.0030699999,97883.586,35
"2019-11-12 18:00:00",1,280.97,257,350,0,51.7,0.78,-1.67,0.00351,97636.6,63
"2019-11-13 00:00:00",1,277.37,316,136,0.000177,94.1,-0.58,-0.44,0.0049799997,97435.336,94
"2019-11-13 06:00:00",1,277.6,331,0,0.000292,96.8,-0.58,0.39,0.00523,96959.76,98
"2019-11-13 12:00:00",1,279.13998,340,0,7.7e-05,97.4,-0.14,1.18,0.00588,96589.164,95
"2019-11-13 18:00:00",1,286.97,339,180,5.1e-05,91,0.81,1,0.00933,96298.164,97
"2019-11-14 00:00:00",1,284.07,355,62,0.000261,98.700005,1.3399999,0.47,0.00838,96063.23,98
"2019-11-14 06:00:00",1,283.53,353,0,0.000327,99,0.69,0.68,0.00813,95726.71,94
"2019-11-14 12:00:00",1,284.29,364,0,0.001305,98.1,-3.04,-1.4499999,0.00851,95326.94,99
"2019-11-14 18:00:00",1,285.4,357,40,0.000413,95.8,-1.54,0.07,0.0089,95811.81,97
"2019-11-15 00:00:00",1,281.38998,324,76,1.6e-05,97.9,-0.98999995,-0.14999999,0.0069299997,96204.875,61
"2019-11-15 06:00:00",1,280.38,296,0,5e-06,98.1,-0.39,-0.71999997,0.00646,96483.81,33
"2019-11-15 12:00:00",1,279.21,320,0,1.2e-05,98.1,0.61,-0.84999996,0.00594,96774.086,66
"2019-11-15 18:00:00",1,282.22998,330,140,1.4e-05,88.4,0.96,-0.89,0.0065699997,96884.27,81
"2019-11-16 00:00:00",1,280.3,325,106,7e-06,95.200005,0.63,-1.24,0.0061999997,96965.125,74
"2019-11-16 06:00:00",1,279.13998,331,0,1.3e-05,96.4,0.71999997,-0.97999996,0.0058,96948.21,90
"2019-10-31 06:00:00",2,291.74,9.999e+20,9.999e+20,9.999e+20,100,3.23,0.17999999,0.013929999,96194.18,9.999e+20
"2019-10-31 12:00:00",2,292.78,409,0,0.000173,97.3,4.44,0.48,0.01452,95938.5,100
"2019-10-31 18:00:00",2,293.38998,411,40,8.4e-05,95.3,5.64,1.4699999,0.014839999,95551.19,100
"2019-11-01 00:00:00",2,287.56,406,26,0.000849,89.5,-2.8799999,7.6699996,0.0095999995,95632.37,99
"2019-11-01 06:00:00",2,274.99,272,0,3.3e-05,67.3,-4,5.27,0.0030399999,96398.89,34
"2019-11-01 12:00:00",2,273.5,224,0,0,75.6,-1.87,2.31,0.00305,96813.96,2
"2019-11-01 18:00:00",2,282.88,235,460,0,48.2,-1.9499999,1.4399999,0.0037399998,96965.54,1
"2019-11-02 00:00:00",2,276.28,249,253,0,72,-1.52,0.52,0.0035299999,97035.27,0
"2019-11-02 06:00:00",2,274.11,240,0,0,75.9,-0.91999996,0.71,0.0031899998,97033.52,0
"2019-11-02 12:00:00",2,272.24,239,0,0,93.3,0.19999999,-0.68,0.0034299998,96919.43,0
"2019-11-02 18:00:00",2,285.85,252,450,0,48.600002,1.42,1.06,0.00462,96549.73,1
"2019-11-03 00:00:00",2,279.41,267,241,0,69.5,-2.6,2.81,0.00428,96554.58,5
"2019-11-03 06:00:00",2,274.88998,233,0,0,83.3,-2.97,2.6799998,0.00372,96663.96,1
"2019-11-03 12:00:00",2,272.31,221,0,0,82.200005,-2.04,1.9499999,0.0030399999,96837.33,1
"2019-11-03 18:00:00",2,283.06,229,450,0,38,-1.62,0.84999996,0.00299,96914.32,0
"2019-11-04 00:00:00",2,275.22998,246,246,0,65.4,1.67,-0.65,0.0029799999,96901.46,0
"2019-11-04 06:00:00",2,273.58,237,0,0,77.1,1.5,0.94,0.00312,96986.1,8
"2019-11-04 12:00:00",2,272,233,0,0,90.1,0.53,1.49,0.0032499998,97011.56,30
"2019-11-04 18:00:00",2,285.94,246,440,0,41.9,1.61,-0.34,0.00399,96981.164,0
"2019-11-05 00:00:00",2,276.97,257,241,0,79.1,1.93,0.08,0.00408,97033.3,0
"2019-11-05 06:00:00",2,275.31,243,0,0,77.6,0.75,1.75,0.0035599999,97082.1,11
"2019-11-05 12:00:00",2,275.88998,256,0,0,74.4,-0.7,1.64,0.00355,97145.52,72
"2019-11-05 18:00:00",2,290.16998,274,400,0,40.2,-0.42999998,0.64,0.00502,97073.54,54
"2019-11-06 00:00:00",2,277.21,276,235,0,87.200005,0.59,-0.19,0.00457,97132.37,1
"2019-11-06 06:00:00",2,278.66998,266,0,0,78.200005,-1.51,1.28,0.00453,97262.086,0
"2019-11-06 12:00:00",2,277.09,262,0,0,87.4,-1.48,0.90999997,0.00453,97399.26,7
"2019-11-06 18:00:00",2,287.94,273,420,0,52.5,1.09,-1.52,0.00567,97292.086,2
"2019-11-07 00:00:00",2,279.34,281,228,0,94.1,0.53,-1.4,0.00572,97302.37,1
"2019-11-07 06:00:00",2,275.9,270,0,0,97.9,0.29999998,0.19,0.0046699997,97273.19,1
"2019-11-07 12:00:00",2,278.34,271,0,0,97.700005,0.65999997,1.5899999,0.00554,97109.805,1
"2019-11-07 18:00:00",2,291.54,287,410,0,52.5,0.90999997,1.79,0.0071799997,96823.32,1
"2019-11-08 00:00:00",2,283.79,300,223,0,83.5,-0.87,2.27,0.00691,96657.65,1
"2019-11-08 06:00:00",2,280.74,292,0,0,74,-4.44,3.9599998,0.0049799997,96776.266,14
"2019-11-08 12:00:00",2,273.99,250,0,0,66.3,-2.8999999,2.47,0.0027599998,97117.24,36
"2019-11-08 18:00:00",2,277.99,206,440,0,30.800001,-2.6699998,1.4699999,0.00171,97331.96,2
"2019-11-09 00:00:00",2,272.35,216,237,0,44.600002,-1.25,0.78,0.0016399999,97476.914,31
"2019-11-09 06:00:00",2,269.66998,212,0,0,52.2,-0.28,0.22,0.00157,97696.58,20
"2019-11-09 12:00:00",2,269.57,216,0,0,50.3,0.75,-0.89,0.0015,97881.76,54
"2019-11-09 18:00:00",2,280.04,223,420,0,28.800001,1.73,-0.52,0.00182,97775.086,24
"2019-11-10 00:00:00",2,273.34,239,225,0,56.3,1.55,-0.71999997,0.00223,97688.65,8
"2019-11-10 06:00:00",2,271.41,235,0,0,67.8,1.61,0.25,0.00233,97574.65,31
"2019-11-10 12:00:00",2,273.46,260,0,2.1e-05,72.8,1.51,0.96,0.00291,97419.016,60
"2019-11-10 18:00:00",2,277.99,313,90,0.000309,92.6,1.79,1.14,0.00512,97242.39,97
"2019-11-11 00:00:00",2,277.29,321,78,1.5e-05,97.6,-0.24,1.5699999,0.00514,97154.625,80
"2019-11-11 06:00:00",2,276.52,282,0,0,96.700005,-1.13,1.01,0.00482,97266.87,28
"2019-11-11 12:00:00",2,276.54,280,0,0,97.1,-1.29,-0.96999997,0.0048499997,97364.336,54
"2019-11-11 18:00:00",2,283.43,311,250,0,84.8,0.12,-1.8,0.00679,97515.32,95
"2019-11-12 00:00:00",2,280.49,341,80,6.2e-05,98.4,-0.42,-1.56,0.00646,97437.58,98
"2019-11-12 06:00:00",2,280.69998,349,0,0.000125,98.200005,-0.87,-1.89,0.00653,97533.05,92
"2019-11-12 12:00:00",2,280,346,0,6.5e-05,98.3,-0.79999995,-0.84,0.0062499996,97200.63,95
"2019-11-12 18:00:00",2,283.83,352,90,4.3e-05,92.6,-0.39,-0.82,0.0076499996,97251.54,94
"2019-11-13 00:00:00",2,282.50998,357,58,1.5e-05,98.6,0.35,-0.84999996,0.00745,97049.06,90
"2019-11-13 06:00:00",2,282.37,353,0,1.1e-05,98.8,0.42999998,-0.45,0.0074299998,96778.79,91
"2019-11-13 12:00:00",2,284.15,359,0,2.8e-05,98.4,1.54,0.26,0.00833,96832.43,94
"2019-11-13 18:00:00",2,289.68,364,170,6.1e-05,90.5,2.73,1.49,0.01107,96137.93,89
"2019-11-14 00:00:00",2,288.03,368,94,8.1e-05,98.5,0.98999995,1.7199999,0.010799999,96474.66,91
"2019-11-14 06:00:00",2,286.75,360,0,2.6e-05,98.3,-0.31,1.7099999,0.00993,96333.62,97
"2019-11-14 12:00:00",2,285.18,343,0,0,97.3,-1.15,1.1,0.00882,96843.64,96
"2019-11-14 18:00:00",2,291.77,324,280,0,70.4,-0.87,-0.19,0.00979,96664.164,85
"2019-11-15 00:00:00",2,286.13998,348,104,0,96.700005,0.48999998,-0.95,0.00936,96716.234,98
"2019-11-15 06:00:00",2,283.93,343,0,2e-06,99,0.22,-0.76,0.00835,96796.516,87
"2019-11-15 12:00:00",2,284.4,338,0,7e-06,98.700005,-0.17999999,-0.75,0.00853,96686.63,56
"2019-11-15 18:00:00",2,290.43,360,190,1.1e-05,72.200005,0.22999999,-0.83,0.009149999,97052.07,76
"2019-11-16 00:00:00",2,284.74,350,124,2e-06,93.5,0.79999995,-0.77,0.00822,96958.81,62
"2019-11-16 06:00:00",2,280.58,292,0,0,98,0.82,0.11,0.00649,97111.64,4
"2019-10-31 06:00:00",3,290.94998,9.999e+20,9.999e+20,9.999e+20,98.5,2.8,0.63,0.013049999,96246.055,9.999e+20
"2019-10-31 12:00:00",3,292.34,401,0,9.6e-05,98,4.0699997,0.14999999,0.014219999,95933.35,99
"2019-10-31 18:00:00",3,293.96,408,70,5.7e-05,93.200005,5.71,1.5699999,0.015029999,95602.766,99
"2019-11-01 00:00:00",3,288.33,408,34,0.001113,90.200005,-2.29,8.11,0.010179999,95540.27,99
"2019-11-01 06:00:00",3,274.88,265,0,0.000112,68.700005,-3.6399999,5.14,0.00308,96270.35,31
"2019-11-01 12:00:00",3,273.6,224,0,0,76.5,-1.6899999,2.4299998,0.00311,96747.19,2
"2019-11-01 18:00:00",3,282.52,235,460,0,48.9,-1.8399999,1.81,0.0037099998,96941.414,1
"2019-11-02 00:00:00",3,276.91998,248,254,0,71.3,-1.6899999,0.78,0.00367,97048.805,0
"2019-11-02 06:00:00",3,274.18,236,0,0,78.200005,-1.2099999,1.23,0.0033099998,96965.04,0
"2019-11-02 12:00:00",3,271.87,236,0,0,90,-0.7,-0.07,0.0032199998,96847.24,0
"2019-11-02 18:00:00",3,285.69998,251,450,0,48.7,1.5,0.63,0.00458,96442.914,0
"2019-11-03 00:00:00",3,279.58,284,230,0,67,-2.36,2.69,0.00417,96489.375,28
"2019-11-03 06:00:00",3,275.16998,234,0,0,80.4,-3.1499999,3.04,0.00367,96628.37,1
"2019-11-03 12:00:00",3,272.27,221,0,0,82.8,-1.65,1.8299999,0.00306,96721.8,1
"2019-11-03 18:00:00",3,282.41998,231,450,0,39.9,-1.68,1.61,0.0030099999,96783.34,0
"2019-11-04 00:00:00",3,272.69,245,245,0,87.700005,-0.39999998,0.17999999,0.0033399998,96789.23,0
"2019-11-04 06:00:00",3,272.21,237,0,0,89.5,0.81,0.79999995,0.0032799998,96943.805,0
"2019-11-04 12:00:00",3,272.79,233,0,0,81.9,0.35,1.63,0.0031299999,97087.805,0
"2019-11-04 18:00:00",3,285.91998,246,440,0,41.4,1.88,0.17999999,0.00392,97102.305,0
"2019-11-05 00:00:00",3,276.88,260,240,0,92.3,1.8299999,-0.37,0.00472,97228.72,0
