forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-25 06:00:00,1,276.1,9999e17,9999e17,9999e17,79.3,-1.7199999,-0.64,0.00385,97081.695
2018-10-25 12:00:00,1,272.88,247,0,0,94.5,0.5,0.17,0.00364,97012.6
2018-10-25 18:00:00,1,285,278,360,0,51.9,1.77,0.32999998,0.00465,96861.33
2018-10-26 00:00:00,1,279.02,298,179,0,86.200005,1.73,-0.04,0.00515,96648.9
2018-10-26 06:00:00,1,278.05,271,0,0,88.9,1.56,0.39999998,0.0049699997,96568.64
2018-10-26 12:00:00,1,277.46,311,0,6.8e-5,94.4,1.5899999,-0.55,0.00507,96369.86
2018-10-26 18:00:00,1,277.3,325,30,7.52e-4,97.9,-0.35999998,-2.3999999,0.0052199997,96048.37
2018-10-27 00:00:00,1,277.72998,334,11,6.9e-4,98.200005,-1.43,-2.26,0.00542,95724.914
2018-10-27 06:00:00,1,279.27,340,0,9.5e-5,98.6,-1.53,0.17999999,0.00609,95287.336
2018-10-27 12:00:00,1,279.6,325,0,5e-6,98.1,-0.83,1.64,0.00621,95129.836
2018-10-27 18:00:00,1,287.36,318,370,3e-6,71.200005,-1.66,4.02,0.00757,95194.02
2018-10-28 00:00:00,1,281.21,317,127,1e-6,86.200005,-1.27,2.9199998,0.0060699997,95386.99
2018-10-28 06:00:00,1,279.27,275,0,0,87.6,-1.41,2.9099998,0.00539,95589.64
2018-10-28 12:00:00,1,278.52,264,0,0,86.6,-1.01,2.8799999,0.0050399997,95809.805
2018-10-28 18:00:00,1,285.21,284,390,0,62.100002,0.25,3.9099998,0.0056999996,95834.77
2018-10-29 00:00:00,1,281.1,308,156,1.5e-5,93.5,2.85,0.26999998,0.00652,95585.37
2018-10-29 06:00:00,1,280.97998,326,0,1.49e-4,90.1,-0.16,5.52,0.0062599997,95288.336
2018-10-29 12:00:00,1,278.02,259,0,0,88.9,-0.53999996,3.5,0.00501,95607.984
2018-10-29 18:00:00,1,285.38998,282,380,1e-6,60.5,-3.4399998,4.89,0.00561,95889.39
2018-10-30 00:00:00,1,279.22998,276,221,1e-6,81.3,-2.34,2.79,0.00495,96303.95
2018-10-30 06:00:00,1,277.09,270,0,1e-6,87.8,-1.04,2.18,0.00459,96549.65
2018-10-30 12:00:00,1,277,253,0,0,90.200005,-1.87,2.46,0.00468,96770.305
2018-10-30 18:00:00,1,286.7,259,460,0,52.600002,-1.35,1.61,0.00526,96787.836
2018-10-31 00:00:00,1,277.1,273,251,0,90.6,0.84999996,0.55,0.00472,96872.375
2018-10-31 06:00:00,1,278.13,263,0,0,91.8,1.04,1.64,0.00514,96887.49
2018-10-31 12:00:00,1,277.22998,260,0,0,91.5,1.0799999,1.7199999,0.00481,96906.62
2018-10-31 18:00:00,1,288.9,274,440,0,60.2,3.1799998,1.03,0.00697,96678.98
2018-11-01 00:00:00,1,282.08,289,238,0,97.3,2.1599998,0.97999996,0.0071799997,96630.766
2018-11-01 06:00:00,1,280.12,280,0,0,97.8,1.74,1.67,0.00633,96432.805
2018-11-01 12:00:00,1,279.56,286,0,0,94.3,2.01,1.3399999,0.00587,96326.664
2018-11-01 18:00:00,1,287.85,315,260,0,73.700005,3.86,0.98999995,0.00802,96088.98
2018-11-02 00:00:00,1,285.43,360,70,4.4e-5,98.4,2.01,-0.94,0.00916,95896.1
2018-11-02 06:00:00,1,287.77,366,0,1.92e-4,97.4,5.3199997,-1.42,0.01064,95251.19
2018-11-02 12:00:00,1,289.07,384,0,2.37e-4,97.3,3.32,0.75,0.01157,95108.46
2018-11-02 18:00:00,1,291.66,355,300,6.2e-5,76.1,2.53,3.06,0.01066,95231.125
2018-11-03 00:00:00,1,284.25998,334,203,1.8e-5,79.9,-3.02,2.98,0.0069199996,95592.39
2018-11-03 06:00:00,1,279.99,295,0,0,83.700005,-2.01,2.5,0.00539,95986.195
2018-11-03 12:00:00,1,278.63,260,0,0,86.9,-1.89,1.9,0.00507,96426.43
2018-11-03 18:00:00,1,284.6,262,430,0,58.8,-1.77,2,0.00513,96835.43
