"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-18 12:00:00",1,294.1,9.999e+20,9.999e+20,9.999e+20,98.700005,-0.57,1.5699999,0.01589,96483.93,9.999e+20
"2019-08-18 18:00:00",1,306.2,389,676,2.3e-05,43.8,1.1999999,-0.68,0.014509999,96407.68,0
"2019-08-19 00:00:00",1,298.7,411,489,0.00014999999,70,1.25,-0.01,0.01492,96282.62,9
"2019-08-19 06:00:00",1,294.4,381,0,0,78.1,0.32999998,1.88,0.01284,96380.74,0
"2019-08-19 12:00:00",1,293.30002,363,17,0.000186,91.3,-0.96,1.63,0.0139999995,96515.586,1
"2019-08-19 18:00:00",1,306.80002,390,668,2.6e-05,40.8,0.72999996,-1.35,0.01399,96463.516,39
"2019-08-20 00:00:00",1,298.6,424,316,3e-05,69.200005,1.92,-0.12,0.0146699995,96442.54,71
"2019-08-20 06:00:00",1,294.7,383,0,0,80.700005,0.62,1.78,0.013479999,96539.25,36
"2019-08-20 12:00:00",1,294.80002,371,16,6.6e-05,82.200005,-0.45999998,1.68,0.013839999,96655.83,36
"2019-08-20 18:00:00",1,306,397,667,9e-05,43.5,2.1,0.01,0.01425,96503.31,14
"2019-08-21 00:00:00",1,298.4,414,434,0.000116,77.3,1.4599999,0.89,0.01619,96453.98,64
"2019-08-21 06:00:00",1,294,387,0,3e-06,91,0.48,1.9799999,0.0145499995,96415.766,64
"2019-08-21 12:00:00",1,294,367,16,0,87.200005,-0.39999998,2,0.0139999995,96470.93,15
"2019-08-21 18:00:00",1,304.6,392,670,4.7e-05,50.3,0.089999996,3.07,0.01523,96311.27,2
"2019-08-22 00:00:00",1,299.2,407,495,3.7e-05,73.1,0.17,2.11,0.016069999,96213.984,19
"2019-08-22 06:00:00",1,294.5,378,0,0,87,0.29999998,2.2,0.014409999,96222.055,34
"2019-08-22 12:00:00",1,294.9,370,14,5e-06,84.700005,0.34,1.91,0.01435,96262.76,59
"2019-08-22 18:00:00",1,305.1,397,602,9e-05,44.5,0.32,2.2,0.01383,96210.54,64
"2019-08-23 00:00:00",1,296.7,411,427,0.000256,84.6,0.66999996,1.8199999,0.01599,96188.43,66
"2019-08-23 06:00:00",1,293.4,384,0,5.3e-05,94.3,0.42999998,1.89,0.014579999,96152.68,59
"2019-08-23 12:00:00",1,293.7,370,14,0.000125,95.1,-1.16,0.45,0.01497,96266.734,59
