"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-25 06:00:00",1,287.2,9.999e+20,9.999e+20,9.999e+20,79.6,-1.65,0.91999996,0.00828,95930.65
"2019-04-25 12:00:00",1,288.7,318,20,0,81.700005,-0.77,0.84,0.00938,96079.25
"2019-04-25 18:00:00",1,298.7,346,658,0,41.8,3.55,1.4,0.008979999,95831.39
"2019-04-26 00:00:00",1,290.5,367,410,6e-06,74.3,3.23,2.55,0.00961,95748.33
"2019-04-26 06:00:00",1,287.6,358,0,3.8e-05,86.1,2.79,1.51,0.009269999,95566.46
"2019-04-26 12:00:00",1,287.1,357,8,0.000194,96.6,3.87,1.17,0.01012,94928.14
"2019-04-26 18:00:00",1,287.5,370,143,0.00031,91.9,-1.77,5.31,0.00992,94595.44
"2019-04-27 00:00:00",1,283.6,328,309,1.6e-05,64.4,-5.7799997,6.15,0.0053499998,95102.766
"2019-04-27 06:00:00",1,280.9,278,0,0,63.3,-2.76,4.48,0.0043599997,95556.12
"2019-04-27 12:00:00",1,280.4,247,26,0,64.200005,-1.49,4.13,0.00427,95707.6
"2019-04-27 18:00:00",1,290.5,267,756,0,35.5,-1.43,5.23,0.00457,95879.77
"2019-04-28 00:00:00",1,286.4,305,515,0,68.700005,0.07,1.77,0.00683,95863.74
"2019-04-28 06:00:00",1,283.6,332,0,5e-06,86.4,1.49,-0.089999996,0.00714,95889.02
"2019-04-28 12:00:00",1,284.80002,295,24,0,82.1,2.07,2.99,0.00732,95794.055
"2019-04-28 18:00:00",1,294.9,314,737,0,43.2,-2.09,6.15,0.00733,96015.805
"2019-04-29 00:00:00",1,286.1,305,537,0,69.9,-3.01,1.37,0.0067399996,96647.984
"2019-04-29 06:00:00",1,278.2,263,0,0,92.700005,-1.77,-1.26,0.0052,97150.93
"2019-04-29 12:00:00",1,276.9,249,24,0,84.700005,-0.74,-1.9,0.00432,97579.25
"2019-04-29 18:00:00",1,287.5,268,733,0,38.8,2.35,-2.3,0.00407,97417.81
"2019-04-30 00:00:00",1,284.30002,293,532,0,76.9,2.05,-0.42,0.00652,97288.59
"2019-04-30 06:00:00",1,281.30002,290,0,0,98.1,1.62,1.76,0.00684,97146.805
"2019-04-30 12:00:00",1,286,310,18,0,84.9,1.0799999,2.6299999,0.0081,97162.4
"2019-04-30 18:00:00",1,299.4,362,516,0,45.8,1.8399999,3.08,0.01014,97001.94
"2019-05-01 00:00:00",1,293.80002,360,520,0,78.4,2.26,0.81,0.0123499995,96933.94
"2019-05-01 06:00:00",1,288.6,338,0,0,97.4,0.39999998,2.1599998,0.011039999,97059.25
"2019-05-01 12:00:00",1,289.9,339,22,0,88.8,0.79999995,1.55,0.010919999,97124.75
"2019-05-01 18:00:00",1,300.30002,357,700,2.6e-05,53.7,2.4299998,1.13,0.01249,97049.805
"2019-05-02 00:00:00",1,293.9,375,474,4.4e-05,81,2.05,0.78999996,0.01284,97022.72
"2019-05-02 06:00:00",1,288.9,347,0,0,92.3,1.16,1.88,0.010609999,97044
"2019-05-02 12:00:00",1,290,338,21,0,87.8,0.48,1.89,0.0108199995,97122.15
