"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-25 18:00:00",1,284.6,9.999e+20,9.999e+20,9.999e+20,81,-1.27,-0.22999999,0.0071099997,95879.18,9.999e+20
"2020-03-26 00:00:00",1,281.47,340,115,1.2e-05,96.6,-1.35,-0.099999994,0.0068699997,96179.96,81
"2020-03-26 06:00:00",1,278.81,289,0,4e-06,97.8,0.42,-0.87,0.0057699997,96444.88,29
"2020-03-26 12:00:00",1,278.30002,323,4,1.3e-05,98.8,1.61,-0.44,0.00562,96546.6,78
"2020-03-26 18:00:00",1,285.5,336,283,6e-06,73.6,3.06,0.78999996,0.00682,96456.266,87
"2020-03-27 00:00:00",1,284.05,301,431,0,92.1,2.73,0.52,0.0078,96133.016,26
"2020-03-27 06:00:00",1,283.4,306,0,0,96.4,2.46,2.74,0.00785,95901.73,53
"2020-03-27 12:00:00",1,284.9,305,5,0,90.1,1.23,3.28,0.0080699995,95827.71,40
"2020-03-27 18:00:00",1,296.9,342,566,0,55.8,-1.64,4.06,0.010749999,95857.086,65
"2020-03-28 00:00:00",1,289.1,365,393,0,92.700005,0.77,1.15,0.01095,95976.68,63
"2020-03-28 06:00:00",1,288.4,361,0,1.7e-05,97.6,-0.31,-2.2,0.01096,96232.766,86
"2020-03-28 12:00:00",1,286.6,380,1,6.8e-05,98.200005,0.26,-1.66,0.009819999,96178.836,100
"2020-03-28 18:00:00",1,288.9,379,153,3.3e-05,92.8,0.88,-2.36,0.01076,96205.12,95
"2020-03-29 00:00:00",1,287.4,384,54,5.1e-05,99.1,0.59,-1.51,0.010489999,96104.74,97
"2020-03-29 06:00:00",1,287.4,368,0,1.1e-05,99.1,1.3,0.04,0.01048,95989.14,91
"2020-03-29 12:00:00",1,287.9,359,4,2e-06,98.3,2.8,1.63,0.01071,95911.1,96
"2020-03-29 18:00:00",1,295,368,346,1.2e-05,59,2.22,5.79,0.0101,95941.96,94
"2020-03-30 00:00:00",1,287.5,316,429,0,62,0.01,3.59,0.00659,96123.85,42
"2020-03-30 06:00:00",1,282.7,280,0,0,77.200005,-1.78,3.9099998,0.00594,96330.38,3
"2020-03-30 12:00:00",1,279.30002,259,7,0,78.1,-0.93,3.1599998,0.00476,96544.49,59
"2020-03-30 18:00:00",1,286.2453,281,521,0,49.5,-3.34,3.9499998,0.00488,96584.35,56
"2020-03-31 00:00:00",1,282.41998,283,432,0,70.5,-1.67,2.07,0.00533,96562.96,61
"2020-03-31 06:00:00",1,278.6,278,0,0,87.8,-1.4599999,0.95,0.00511,96506.555,97
"2020-03-31 12:00:00",1,278.6,281,4,0,82.9,-0.52,-0.71,0.00482,96375.164,98
"2020-03-31 18:00:00",1,280.5,313,222,0.000226,92.4,1.49,-1.9799999,0.0061399997,96018.52,98
"2020-04-01 00:00:00",1,278.82,335,41,0.000847,97.6,0.91999996,-3.07,0.00582,95663.45,100
"2020-04-01 06:00:00",1,277.7,332,0,0.000148,97.200005,-0.14999999,-2.34,0.00537,95278.2,94
"2020-04-01 12:00:00",1,277.80002,329,2,8.4e-05,97.1,0.35999998,-0.84,0.00542,95163.69,90
"2020-04-01 18:00:00",1,283,335,217,3e-05,87.5,0.38,-1.05,0.00697,95088.75,90
