"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-11-17 01:00:00,1,273.88,9.999e+20,9.999e+20,9.999e+20,96.3,-1.17,1.67,0.0039999997,96660.54
2018-11-17 07:00:00,1,273.13998,237,0,0,97.6,-1.35,1.49,0.0038299998,96986.5
2018-11-17 13:00:00,1,285.34,249,380,0,57.9,0.31,0.099999994,0.00529,97040.96
2018-11-17 19:00:00,1,277.03,263,204,0,96,1.76,-0.26,0.0049699997,97092.25
2018-11-18 01:00:00,1,275.12,255,0,0,97.9,1.42,0.34,0.0044199997,97204.49
2018-11-18 07:00:00,1,274.24,256,0,0,98.6,1.06,-0.02,0.0041799997,97215.4
2018-11-18 13:00:00,1,281.62,310,210,4e-06,82.1,2.06,0.01,0.0058399998,97135.266
2018-11-18 19:00:00,1,279.6,335,66,5e-06,95.8,1.64,-0.32,0.00594,97006.914
2018-11-19 01:00:00,1,276.75998,271,0,0,98.4,0.68,1.76,0.00501,96920.75
2018-11-19 07:00:00,1,276.5,261,0,0,97,-0.25,1.9,0.0048499997,96832.914
2018-11-19 13:00:00,1,286.13,276,350,0,66.200005,1.05,1.64,0.0064,96660.83
2018-11-19 19:00:00,1,280.4,294,170,0,96.1,1.78,0.89,0.0063199997,96522.68
2018-11-20 01:00:00,1,278.63998,273,0,0,97.6,0.76,2.02,0.0056999996,96390.93
2018-11-20 07:00:00,1,278.63998,270,0,0,97.5,-0.39,2.1299999,0.00569,96361.6
2018-11-20 13:00:00,1,284.11,273,330,2e-06,64,-1.9599999,3.57,0.00542,96429.836
2018-11-20 19:00:00,1,276.77,262,180,0,82.9,-2.4199998,1.75,0.00423,96767.38
2018-11-21 01:00:00,1,273.94998,237,0,0,94.1,-0.94,1.61,0.00392,96885.63
2018-11-21 07:00:00,1,273.3,232,0,0,93.4,-1.22,1.54,0.0037,97061.96
2018-11-21 13:00:00,1,280.97998,237,370,0,56.100002,-1.35,1.61,0.00382,97064.57
2018-11-21 19:00:00,1,275.46,247,200,0,83.700005,-1.1899999,1.77,0.00387,97137
2018-11-22 01:00:00,1,273.34,238,0,0,88.700005,-1.4599999,2.05,0.0035199998,97148.61
2018-11-22 07:00:00,1,273.00998,241,0,0,90.700005,-1.3299999,1.7099999,0.0035199998,97216.75
2018-11-22 13:00:00,1,283.91998,252,350,0,54.9,-1.4399999,0.39999998,0.00456,97236.2
2018-11-22 19:00:00,1,276.05,259,195,0,95.4,0.03,-1.8399999,0.00459,97455.766
2018-11-23 01:00:00,1,275.35,276,0,1e-05,92.9,0.77,-2.6299999,0.0042399997,97703.24
2018-11-23 07:00:00,1,269.99,291,0,1e-05,88.9,0.29999998,-1.92,0.0027299998,97872.99
2018-11-23 13:00:00,1,276.36,239,350,1e-06,56.4,0.64,-1.8299999,0.0027599998,97731.305
2018-11-23 19:00:00,1,271.19,238,191,0,71.1,0.39999998,-1.49,0.0023999999,97654.98
2018-11-24 01:00:00,1,269.65,230,0,0,68.3,0.089999996,-0.61,0.00205,97480.65
2018-11-24 07:00:00,1,272.09,265,0,1e-05,76.8,-0.099999994,-1.16,0.00278,97301.984
2018-11-24 13:00:00,1,275.21,315,60,0.00018,92,0.72999996,-0.48,0.00419,97051.02
2018-11-24 19:00:00,1,275.66998,323,46,0.00010999999,98,-0.7,-0.65,0.0046099997,96970.29
2018-11-25 01:00:00,1,276.47,333,0,0.00012,98.1,-0.88,-0.41,0.00489,96823.18
2018-11-25 07:00:00,1,277.83,329,0,3.9e-05,98.700005,-0.58,-0.37,0.0054099998,96906.2
2018-11-25 13:00:00,1,282.27,344,80,2.9e-05,95.700005,0.63,-0.41,0.00715,96765.64
2018-11-25 19:00:00,1,283.06,354,72,1.6e-05,98.9,1.3299999,-0.48,0.0078,96595.27
2018-11-26 01:00:00,1,285.8,369,0,6.3e-05,98.9,2.33,-0.01,0.009389999,96384.414
2018-11-26 07:00:00,1,286.36,375,0,4.6e-05,99.3,2.1399999,0.47,0.00979,96296.43
2018-11-26 13:00:00,1,291.06,365,180,1.8e-05,84.9,2.57,2.75,0.01133,96209.96
2018-11-26 19:00:00,1,284.84,329,162,1e-05,97.6,-0.66999996,1.64,0.00871,96315.24
2018-11-27 01:00:00,1,280.75,296,0,0,95.200005,-1.31,1,0.0064499998,96352.38
2018-11-27 07:00:00,1,278.72998,294,0,0,91.4,-1.14,0.48,0.00538,96293.02
2018-11-27 13:00:00,1,280.52,306,90,6.8e-05,87.9,-1.48,-0.71999997,0.00588,95969.56
2018-11-27 19:00:00,1,278.15,321,32,0.000508,95.700005,-3.22,1.4499999,0.00544,95657.93
2018-11-28 01:00:00,1,275.22998,290,0,0.00011,89.700005,-4.35,3.27,0.00415,95703.69
2018-11-28 07:00:00,1,271.41998,221,0,0,83.8,-3.03,3.32,0.0029199999,96145.56
2018-11-28 13:00:00,1,276.99,216,360,0,55.8,-3,3.3,0.00291,96318.94
2018-11-28 19:00:00,1,271.81,223,194,0,81.200005,-1.1899999,1.9599999,0.0029,96521.73
2018-11-29 01:00:00,1,271.33,220,0,0,81.9,-1.1,1.66,0.0028199998,96666.2
2018-11-29 07:00:00,1,270.55,218,0,0,83.700005,-0.91999996,1.3199999,0.00271,96727.24
2018-11-29 13:00:00,1,281.72998,241,310,0,36.4,0.63,1,0.00262,96592.48
2018-11-29 19:00:00,1,273.21,255,159,0,87.3,1.42,0.11,0.0034599998,96508.82
2018-11-30 01:00:00,1,273.50998,261,0,0,95.700005,1.28,0.25,0.00388,96370.35
2018-11-30 07:00:00,1,275.03,295,0,0.000216,97.3,0.79999995,-0.68,0.0044199997,96116.5
2018-11-30 13:00:00,1,277.18,325,50,0.000377,98,0.53999996,-2.3,0.00523,95345.24
2018-11-30 19:00:00,1,276.24,319,10,0.000272,98.6,-0.06,1.8499999,0.00493,95065.38
2018-12-01 01:00:00,1,277.22,270,0,0,93.9,-1.52,3.4499998,0.00502,95341.95
