"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-21 08:00:00,1,292.30002,9.999e+20,9.999e+20,9.999e+20,92.9,-0.47,-1.54
2018-07-21 14:00:00,1,299.7,404,425,4.4e-05,63.4,-0.22999999,-0.71999997
2018-07-21 20:00:00,1,296.1,377,554,0.000187,89,0.59,0.13
2018-07-22 02:00:00,1,290.6,357,2,1.7e-05,95.8,0.53,1.73
2018-07-22 08:00:00,1,292.1,346,29,0,90.5,-0.53,0.97999996
2018-07-22 14:00:00,1,297.6,368,716,0.000301,82.200005,1.8299999,-0.95
2018-07-22 20:00:00,1,295,374,561,0.00045,94.5,0.71,-1.09
2018-07-23 02:00:00,1,290.30002,358,2,5.6e-05,98.700005,0.03,-1.36
2018-07-23 08:00:00,1,292.7,381,10,6.1e-05,98.4,0.63,-1.8499999
2018-07-23 14:00:00,1,298.1,379,663,0.000216,79.4,3.6999998,-1.8299999
2018-07-23 20:00:00,1,294.30002,378,549,0.000401,95.8,2.04,-2.02
2018-07-24 02:00:00,1,293,384,2,0.001069,98.9,2.02,-1.51
2018-07-24 08:00:00,1,293.5,397,10,0.000759,98,2.08,-2.29
2018-07-24 14:00:00,1,295.30002,397,262,0.000669,95.8,2.58,-3.02
2018-07-24 20:00:00,1,293.80002,406,234,0.000686,97.9,1.77,-2.86
2018-07-25 02:00:00,1,293.30002,406,0,0.001278,98.700005,1.53,-2.34
2018-07-25 08:00:00,1,293.2,396,7,0.000386,99.1,1.0699999,-1.27
2018-07-25 14:00:00,1,296.5,414,241,0.000123,91.700005,1.11,-1.09
2018-07-25 20:00:00,1,295.7,398,419,0.000338,96.1,1.25,-0.71
2018-07-26 02:00:00,1,292.66998,375,2,0.000626,98.6,1.11,1.16
2018-07-26 08:00:00,1,293.6,367,26,2.8e-05,97.4,0.83,1.11
2018-07-26 14:00:00,1,300.11,391,676,0.000125,77.3,1.61,1.22
2018-07-26 20:00:00,1,297.97,402,527,0.000261,93.6,0.12,0.65
2018-07-27 02:00:00,1,293.31,383,2,0.000317,96.4,0.75,1.31
2018-07-27 08:00:00,1,295,374,26,1.9e-05,92.200005,-0.14,0.76
2018-07-27 14:00:00,1,300.1,395,675,0.000167,83.200005,1.89,0.19
2018-07-27 20:00:00,1,296.72998,405,469,0.000269,95.700005,1.2099999,0.52
2018-07-28 02:00:00,1,293.41,384,1,0.000374,97,1.36,0.84999996
2018-07-28 08:00:00,1,295,371,26,1.3e-05,92.3,0.22,0.58
2018-07-28 14:00:00,1,300.82,394,693,0.000107,78,1.8399999,0.24
2018-07-28 20:00:00,1,297.78,403,539,0.000158,93.6,1.4399999,-0.34
2018-07-29 02:00:00,1,293.19,382,1,5.5e-05,97.4,1.11,0.59
2018-07-29 08:00:00,1,294.9,373,25,1.2e-05,96.700005,1.18,0.52
2018-07-29 14:00:00,1,300.97998,402,635,9.3e-05,78.6,2.29,0.19
2018-07-29 20:00:00,1,298.2,401,544,0.000376,92.4,1.52,-0.04
2018-07-30 02:00:00,1,294.30002,391,1,6.3e-05,97.700005,1.38,0.84999996
2018-07-30 08:00:00,1,294.6,378,24,0,97.9,0.7,1.41
2018-07-30 14:00:00,1,301.9,394,690,0.000156,80.5,2,1.06
2018-07-30 20:00:00,1,297.2,413,405,0.000572,93.200005,0.93,1.06
2018-07-31 02:00:00,1,293.9,392,1,4e-06,97.1,1.14,1.2099999
2018-07-31 08:00:00,1,294.5,377,24,0,97.4,1.15,0.83
2018-07-31 14:00:00,1,303.4,397,670,2.5e-05,55.600002,2.33,1.61
2018-07-31 20:00:00,1,297.9,406,523,0.000316,90.8,1.31,1.26
2018-08-01 02:00:00,1,294.6,402,1,0.000378,98.1,1.4399999,1.4499999
2018-08-01 08:00:00,1,294.6,378,22,0,97.8,0.57,1.3399999
2018-08-01 14:00:00,1,301.2,402,566,5.2e-05,67.5,1.4699999,1.5699999
2018-08-01 20:00:00,1,297.80002,412,414,0.00013,92.700005,1.25,0.89
2018-08-02 02:00:00,1,294.30002,391,1,1.4e-05,97.9,1.06,1.43
2018-08-02 08:00:00,1,294.5,386,14,1.3e-05,98.3,0.63,1.35
2018-08-02 14:00:00,1,302,401,633,5.8999998e-05,68,1.22,1.8
2018-08-02 20:00:00,1,297.2,413,430,0.000254,94.4,1.17,0.81
2018-08-03 02:00:00,1,294.2,391,1,4e-05,98,0.59,1.55
2018-08-03 08:00:00,1,294.5,378,22,0,97,-0.26,1.36
2018-08-03 14:00:00,1,302.5,400,621,2.8e-05,58.8,1.24,1.16
2018-08-03 20:00:00,1,297.7,408,464,0.000169,92.1,0.84999996,0.85999995
2018-08-04 02:00:00,1,293.80002,382,1,4.7e-05,97.8,0.62,1.55
2018-08-04 08:00:00,1,294.30002,372,22,1.1e-05,96.3,-0.48,1.22
2018-08-04 14:00:00,1,303.9,395,657,3.4e-05,58.2,0.47,0.42999998
2018-08-04 20:00:00,1,297.80002,407,494,0.000117,91.200005,1.4499999,0.55
2018-08-05 02:00:00,1,294.1,383,1,1.6e-05,97.700005,0.25,1.4599999
2018-08-05 08:00:00,1,294.80002,374,20,1.8e-05,94.700005,0.41,1.13
2018-08-05 14:00:00,1,303,392,681,2.5e-05,57.3,2.6799998,0.66999996
2018-08-05 20:00:00,1,297.5,401,525,0.000145,94.5,1.74,0.31
2018-08-06 02:00:00,1,294.2,383,1,1e-06,98.8,1.31,1.29
2018-08-06 08:00:00,1,294.1,374,21,0,98.700005,0.77,1.66
2018-07-21 08:00:00,2,292.6,9.999e+20,9.999e+20,9.999e+20,92.8,-0.39,-1.27
2018-07-21 14:00:00,2,299.5,401,476,9.6e-05,73.1,-0.12,-0.69
2018-07-21 20:00:00,2,296,377,565,0.000187,88.5,0.63,0.37
2018-07-22 02:00:00,2,290.7,356,2,1.8e-05,96,0.72999996,1.74
2018-07-22 08:00:00,2,292.2,347,29,7e-06,90.8,-0.57,1.04
2018-07-22 14:00:00,2,297.80002,368,716,0.000285,81,1.53,-0.68
2018-07-22 20:00:00,2,295.1,375,554,0.000453,93.200005,0.48999998,-1.09
2018-07-23 02:00:00,2,290.4,357,2,0.000202,98.6,-0.24,-1.36
2018-07-23 08:00:00,2,292.7,386,8,0.00011,98.4,0.44,-1.9
2018-07-23 14:00:00,2,297.30002,392,545,0.000177,86.200005,3.01,-1.9599999
2018-07-23 20:00:00,2,294,391,417,0.000425,97.1,1.15,-2.3999999
2018-07-24 02:00:00,2,292.6,392,0,0.000519,99.200005,1.02,-1.7099999
2018-07-24 08:00:00,2,293.4,399,10,0.000372,98.6,1.1899999,-2.48
2018-07-24 14:00:00,2,294.7,403,150,0.000688,96.9,1.5799999,-2.31
2018-07-24 20:00:00,2,294.4,406,165,0.000771,97.8,1.6999999,-2.37
2018-07-25 02:00:00,2,293.1,397,0,0.000688,99.200005,1.68,-0.65
2018-07-25 08:00:00,2,293.7,410,11,3e-05,98.1,1.13,-0.72999996
2018-07-25 14:00:00,2,299.5,414,310,2e-05,69.1,2.02,-0.53
2018-07-25 20:00:00,2,296,395,463,0.000255,95.5,1.37,-0.85999995
2018-07-26 02:00:00,2,292.44998,373,2,0.000132,98.6,0.95,0.95
2018-07-26 08:00:00,2,294,368,26,0,97,0.19,1.05
2018-07-26 14:00:00,2,302.24,394,663,7.6e-05,64.8,1.63,0.88
2018-07-26 20:00:00,2,298.38998,409,524,0.00016,89.6,1.14,0.66999996
2018-07-27 02:00:00,2,293.9,387,2,5.3e-05,95.700005,1.0699999,1.56
2018-07-27 08:00:00,2,294.6,371,27,0,94.9,0.94,1.11
2018-07-27 14:00:00,2,302.4,390,707,0.000131,61.8,2.46,1.51
2018-07-27 20:00:00,2,296.1,415,294,0.00044,96.1,0.41,1.01
2018-07-28 02:00:00,2,293.7,397,0,4e-05,97.8,0.11,1.73
2018-07-28 08:00:00,2,293.5,364,26,0,95.6,-0.96,1.37
2018-07-28 14:00:00,2,304.9,385,712,2.9e-05,50.100002,-0.39999998,-0.84999996
2018-07-28 20:00:00,2,297.1,401,537,0.000323,91.3,1.4399999,-1.05
2018-07-29 02:00:00,2,293.4726,387,1,6.9e-05,96.700005,0.42999998,1.11
2018-07-29 08:00:00,2,295,381,23,1e-05,94.9,0.78,-0.55
2018-07-29 14:00:00,2,298.9,397,617,0.000157,87.700005,1.8499999,-0.59
2018-07-29 20:00:00,2,296.9,403,452,0.000172,94.6,1.35,-0.099999994
2018-07-30 02:00:00,2,293.7,389,1,0.000205,98.5,1.5699999,0.37
2018-07-30 08:00:00,2,294.6,398,12,5e-06,98.3,1.63,0.14999999
2018-07-30 14:00:00,2,300.1,423,295,2e-05,71.200005,2.75,0.42
2018-07-30 20:00:00,2,297.9,408,480,2.9e-05,84.4,2.83,-0.049999997
2018-07-31 02:00:00,2,294.1,386,1,0,98.700005,1.5699999,0.17999999
2018-07-31 08:00:00,2,294.9,406,13,7e-06,96.9,1.8499999,0.03
2018-07-31 14:00:00,2,300.7,418,351,1.3e-05,65.4,3.21,1.05
2018-07-31 20:00:00,2,298,411,456,6.2e-05,88.8,1.6999999,0.64
2018-08-01 02:00:00,2,294,386,1,2e-06,98.200005,1.3,1.1999999
2018-08-01 08:00:00,2,295,380,22,0,95.4,0.35999998,1.16
2018-08-01 14:00:00,2,300.6,405,574,9.4e-05,74.5,1.93,1.56
2018-08-01 20:00:00,2,296.80002,414,322,0.000284,95.700005,1.27,1.56
2018-08-02 02:00:00,2,294.2,397,1,1.7e-05,98.5,0.04,1.5999999
2018-08-02 08:00:00,2,295,389,18,2e-05,95.6,0.21,0.5
2018-08-02 14:00:00,2,298.6,406,498,0.000244,90.5,0.71999997,0.35
2018-08-02 20:00:00,2,296.6,416,186,0.000384,97.4,0.29,-0.08
2018-08-03 02:00:00,2,292.6,401,0,2.6e-05,99.1,-0.55,0.34
2018-08-03 08:00:00,2,295.2,381,21,3.3e-05,96.1,-0.83,0.39
2018-08-03 14:00:00,2,302.6,398,657,9e-05,66.700005,0.90999997,-1.03
2018-08-03 20:00:00,2,297.2,407,432,0.000215,93.3,1.05,-0.14999999
2018-08-04 02:00:00,2,294.2,398,1,4.6e-05,97.700005,0.45,1.15
2018-08-04 08:00:00,2,294.80002,376,22,0,96.4,-0.11,1.3399999
2018-08-04 14:00:00,2,304.4,399,676,3.3e-05,57.8,0.17,1.28
2018-08-04 20:00:00,2,298.7,411,499,9.3e-05,86.700005,0.97999996,1.38
2018-08-05 02:00:00,2,294,382,1,2e-06,96.3,-0.04,1.9
2018-08-05 08:00:00,2,294.1,361,23,0,92.8,-0.78,1.8499999
2018-08-05 14:00:00,2,305.1,381,704,0,44,-1.4699999,2.1699998
2018-08-05 20:00:00,2,299.2,409,520,1e-04,80.8,-1.27,1.16
2018-08-06 02:00:00,2,294.4,385,1,1e-06,92.5,-0.81,1.3399999
2018-08-06 08:00:00,2,295.30002,373,22,0,92.3,-1.09,0.96999997
2018-07-21 08:00:00,3,292.4,9.999e+20,9.999e+20,9.999e+20,93.5,-0.68,-1.54
2018-07-21 14:00:00,3,300.80002,393,573,5.8e-05,64.9,-0.45,-0.03
2018-07-21 20:00:00,3,296.1,383,554,0.000126,85.5,-0.78999996,-0.62
2018-07-22 02:00:00,3,288.5,355,2,2.9e-05,94.8,-0.42,0.88
2018-07-22 08:00:00,3,292.7,346,29,0,89.6,-0.98999995,0.42999998
2018-07-22 14:00:00,3,298,369,720,0.000274,80.1,1.14,-1.49
2018-07-22 20:00:00,3,295,381,513,0.000492,93.9,-0.089999996,-1.42
2018-07-23 02:00:00,3,290.1,358,2,6.5e-05,99.1,0.049999997,-1.17
2018-07-23 08:00:00,3,292.4,387,8,9.9e-05,98.3,0.56,-1.6999999
2018-07-23 14:00:00,3,297.9,381,644,0.000226,78.8,3.58,-1.8
2018-07-23 20:00:00,3,294.80002,375,565,0.000223,94.8,0.98999995,-2.06
2018-07-24 02:00:00,3,293.4,386,2,6e-05,98.8,1.9499999,-1.93
2018-07-24 08:00:00,3,293.4,405,10,0.000442,98.5,1.13,-1.8399999
2018-07-24 14:00:00,3,294.7,396,172,0.000699,96.5,2.78,-1.9499999
2018-07-24 20:00:00,3,294.1,405,213,0.000371,97.4,1.8299999,-1.68
