"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-21 06:00:00",1,287.7,9.999e+20,9.999e+20,9.999e+20,97.5,1.42,1.3199999,0.01041,96696.055,9.999e+20
"2020-03-21 12:00:00",1,284,345,3,0.000114,95.1,-1.5999999,1.04,0.00797,96916.4,76
"2020-03-21 18:00:00",1,288.7,309,499,1e-06,63,-2.29,1.78,0.00715,97080.1,22
"2020-03-22 00:00:00",1,282.80002,339,221,2e-06,86.1,-1.24,-0.48999998,0.0066299997,97205.305,66
"2020-03-22 06:00:00",1,278.2,295,0,4e-06,97.700005,-1.4399999,-0.049999997,0.00548,97441.86,54
"2020-03-22 12:00:00",1,278.2,281,1,5e-06,91.5,0,-2.07,0.00512,97631.83,57
"2020-03-22 18:00:00",1,281,322,218,1.1e-05,67.6,0.42,-2.77,0.00457,97750.43,99
"2020-03-23 00:00:00",1,279.6,315,224,4e-06,84.4,0.48999998,-2.76,0.00521,97693.45,99
"2020-03-23 06:00:00",1,277.2,324,0,3.2e-05,92.6,0.96999997,-2.44,0.00481,97660.06,98
"2020-03-23 12:00:00",1,276.6,322,1,0.000282,97.3,-0.57,-1.88,0.00487,97304.82,97
"2020-03-23 18:00:00",1,279.1,335,47,0.000688,96.9,0.48,-0.48,0.0058,96867.08,100
"2020-03-24 00:00:00",1,280.9,335,123,1.4e-05,98,0.56,1.52,0.0066899997,96513.18,89
"2020-03-24 06:00:00",1,281.5,297,0,0,98.200005,-0.41,1.89,0.00697,96481.5,19
"2020-03-24 12:00:00",1,280.2,276,4,0,97.3,-1.29,1.3299999,0.0063099996,96536.27,13
"2020-03-24 18:00:00",1,291.4,298,538,0,57.8,1.55,-0.48,0.00787,96437.23,44
"2020-03-25 00:00:00",1,286.6,354,246,0.000108,95.1,1.54,-2.2,0.00952,96097.94,94
"2020-03-25 06:00:00",1,287.1,371,0,0.000819,99.3,2.5,-1.02,0.010319999,95531.1,99
"2020-03-25 12:00:00",1,288.7,374,1,0.000328,97.5,3.22,2.02,0.01131,95051.47,98
"2020-03-25 18:00:00",1,293.7,333,575,5e-06,58.9,1.37,6.72,0.0094099995,95000.08,20
"2020-03-26 00:00:00",1,286.37,332,381,2e-06,81,-1.56,4.0699997,0.00806,95296.625,27
"2020-03-26 06:00:00",1,280.16,283,0,0,89.9,-0.11,2.1,0.00588,95587.766,13
"2020-03-26 12:00:00",1,279,254,5,0,91.200005,-1.55,2.19,0.00549,95835.83,7
"2020-03-26 18:00:00",1,292.9,278,616,0,44.100002,0.98999995,1.55,0.00666,95774.09,43
"2020-03-27 00:00:00",1,286.94,312,452,0,87.1,2.05,-0.06,0.00897,95655.414,24
"2020-03-27 06:00:00",1,285,302,0,0,94.700005,1.89,2.24,0.00861,95511.02,10
"2020-03-27 12:00:00",1,285.5,317,5,5e-06,95.5,1.09,2.23,0.00899,95503.15,41
"2020-03-27 18:00:00",1,296.1,350,497,3e-06,60.7,0.69,4.35,0.01117,95495.94,47
"2020-03-28 00:00:00",1,290.80002,370,329,0.000235,92.6,1.99,0.28,0.01222,95428.77,85
"2020-03-28 06:00:00",1,289.80002,358,0,0.00025,97.8,1.67,1.73,0.012159999,95235.21,85
"2020-03-28 12:00:00",1,288.80002,367,3,5e-06,99.200005,1.23,-0.55,0.01158,95363.21,97
"2020-03-28 18:00:00",1,295.1,380,352,0.000225,82.1,1.64,4.41,0.0142,95374.055,93
"2020-03-29 00:00:00",1,286.30002,319,452,1.7e-05,73.5,-2.21,3.07,0.00722,95996.48,17
"2020-03-29 06:00:00",1,280.6,269,0,0,87.6,-0.94,2.01,0.00585,96376.625,48
"2020-03-29 12:00:00",1,280.30002,276,4,0,85.6,-1.43,0.53,0.00556,97013.516,85
"2020-03-29 18:00:00",1,289.5,311,384,0,51.600002,0.68,-0.48,0.0061999997,97140.805,93
"2020-03-30 00:00:00",1,284.3,311,334,0,82.1,0.76,-1.66,0.0069899997,97101.43,63
"2020-03-30 06:00:00",1,281.4,311,0,9e-06,92.700005,0.7,-2.18,0.0064999997,97175.75,74
