"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-29 00:00:00",1,292.80002,9.999e+20,9.999e+20,9.999e+20,93.6,0.76,1.22,0.01387,96870.87
"2019-06-29 06:00:00",1,290.80002,357,3,8e-06,82.5,-0.19999999,1.79,0.01077,96885.15
"2019-06-29 12:00:00",1,293.6,347,39,0,79.700005,-1.05,1.63,0.01242,96874.49
"2019-06-29 18:00:00",1,305.9,377,753,6.5e-05,37.8,-1.3299999,0.32999998,0.01225,96736.664
"2019-06-30 00:00:00",1,299.30002,409,446,7.8e-05,68.200005,-0.02,1.74,0.015029999,96523.31
"2019-06-30 06:00:00",1,293.2,370,3,9e-06,84.8,-0.89,2.1599998,0.01294,96545.27
"2019-06-30 12:00:00",1,295.1,361,38,0,82.4,-1.26,2.53,0.0141199995,96463.164
"2019-06-30 18:00:00",1,304.30002,380,749,5e-06,42.4,-2.8799999,3.4399998,0.01258,96222.805
"2019-07-01 00:00:00",1,299.2,391,590,4e-06,57.3,-2.6299999,2.18,0.012619999,96171.836
"2019-07-01 06:00:00",1,291.30002,339,3,0,67.3,-2.45,1.66,0.00911,96406.24
"2019-07-01 12:00:00",1,290,306,40,0,77.5,-1.3199999,1.61,0.00961,96597.6
"2019-07-01 18:00:00",1,302.6,328,783,0,27.2,-2.29,0.12,0.0072999997,96550.1
"2019-07-02 00:00:00",1,298.2,360,606,0,67.1,-0.25,1.0699999,0.01392,96378.875
"2019-07-02 06:00:00",1,292.9,358,4,0,86,-0.66999996,2.19,0.012829999,96396.945
"2019-07-02 12:00:00",1,295.6,358,37,0,74.6,-1.38,2.71,0.01315,96387.98
"2019-07-02 18:00:00",1,307,393,744,0,39.7,-2.56,2.31,0.013739999,96268.734
"2019-07-03 00:00:00",1,301.30002,416,580,6.8e-05,67.200005,-1.5,2.49,0.01681,96199.13
"2019-07-03 06:00:00",1,295.1,388,3,0,88,-1.36,1.6899999,0.015079999,96272.28
"2019-07-03 12:00:00",1,296,369,33,8.8e-05,87.200005,-1.4399999,1.77,0.01575,96441.83
"2019-07-03 18:00:00",1,307.4,397,734,4.5e-05,41.7,-0.93,0.72999996,0.01478,96364.516
"2019-07-04 00:00:00",1,301.7,424,461,7.3e-05,73.200005,-0.45999998,0.94,0.01869,96295
"2019-07-04 06:00:00",1,295.5,389,3,4.7e-05,81.200005,-1.5,2.07,0.01423,96468.92
"2019-07-04 12:00:00",1,295.2,385,24,7.2e-05,91.8,-1.05,1.35,0.01582,96575.016
