"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-11 06:00:00",1,273.6,9.999e+20,9.999e+20,9.999e+20,83.1,-2.44,2.73,0.00336,96825.55,9.999e+20
"2019-12-11 12:00:00",1,270.25998,281,0,8e-06,87.1,-1.91,2.08,0.00275,97223.98,74
"2019-12-11 18:00:00",1,275.84,210,330,0,49.9,-3.1999998,2.74,0.00237,97403.44,1
"2019-12-12 00:00:00",1,271.41,218,190,0,71.5,-1.17,1.51,0.00245,97679.164,0
"2019-12-12 06:00:00",1,270.2,216,0,0,80.3,-0.79999995,1.1,0.0025,97985.15,0
"2019-12-12 12:00:00",1,269.66998,214,0,0,83.3,-1.3,-0.099999994,0.00248,98175.88,1
"2019-12-12 18:00:00",1,277.6,220,320,0,47.9,1.4599999,-1.35,0.0025499999,98074.97,6
"2019-12-13 00:00:00",1,270.8,226,190,0,81.9,0.93,-1.4599999,0.0026699998,97963.336,18
"2019-12-13 06:00:00",1,269.08,220,0,0,85,-0.53999996,-0.47,0.0024299999,97654.06,49
"2019-12-13 12:00:00",1,272.58,277,0,0.00018,91.9,-0.52,-0.35999998,0.00345,97332.27,88
"2019-12-13 18:00:00",1,275.47998,318,50,5.7e-05,94.9,-0.65999997,-0.29999998,0.00441,96870.46,100
"2019-12-14 00:00:00",1,275.88998,328,30,4.2e-05,98.5,-1.5999999,-0.22999999,0.00474,96431.87,100
"2019-12-14 06:00:00",1,276.41,336,0,0.00025,99,-1.15,-0.95,0.0049799997,95677.5,99
"2019-12-14 12:00:00",1,276.91998,339,0,0.000112,99.4,0.14,-0.71,0.0052199997,94957.625,97
"2019-12-14 18:00:00",1,282.74,346,70,5.3e-05,96.5,3.6699998,1.1999999,0.00763,94280.91,96
"2019-12-15 00:00:00",1,279.58,327,40,3.1e-05,96.5,0.93,3.3899999,0.00615,94267.49,80
"2019-12-15 06:00:00",1,277.55,289,0,4e-06,90.1,-2.3899999,5.87,0.00496,94737.25,78
"2019-12-15 12:00:00",1,275.74,277,0,2e-06,87.4,-2.6499999,4.93,0.0042,95477.586,62
"2019-12-15 18:00:00",1,281.29,242,310,0,67.4,-1.43,4.42,0.00474,96003.18,1
"2019-12-16 00:00:00",1,275.58,250,180,0,92.4,-0.51,1.87,0.00435,96361.4,1
"2019-12-16 06:00:00",1,274.29,245,0,0,92.9,0.58,1.7199999,0.00399,96421.21,0
"2019-12-16 12:00:00",1,274.75,256,0,0,92.8,0.96999997,1.42,0.00411,96489.016,39
