forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-10 18:00:00,1,304.2,9999e17,9999e17,9999e17,43.5,-1.89,1.26
2018-07-11 00:00:00,1,300,394,587,0,63.9,-1.4499999,0.75
2018-07-11 06:00:00,1,293.1,370,3,1e-5,94.3,-1.4499999,1.6999999
2018-07-11 12:00:00,1,294.9,360,34,0,86.4,-1.24,1.77
2018-07-11 18:00:00,1,303.1,389,734,8.7e-5,58.100002,-1.18,1.15
2018-07-12 00:00:00,1,299,407,516,1.93e-4,85,-1.0699999,-0.19999999
2018-07-12 06:00:00,1,291,375,3,2.15e-4,96.9,-0.5,-0.76
2018-07-12 12:00:00,1,293.30002,361,31,1.2e-5,98,-1.74,-1.05
2018-07-12 18:00:00,1,301.30002,386,677,3.2e-5,57.5,-0.21,-2.71
2018-07-13 00:00:00,1,295.80002,385,573,1e-4,90.1,0.07,-2
2018-07-13 06:00:00,1,291.30002,364,3,9e-6,98.5,-0.79999995,-1.27
2018-07-13 12:00:00,1,291.5,356,26,0,96.700005,-1.41,-0.74
2018-07-13 18:00:00,1,301.7,362,726,0,41.5,0.32999998,-2.78
2018-07-14 00:00:00,1,297.6,374,590,0,66.5,0.45999998,-2.02
2018-07-14 06:00:00,1,290.6,356,3,0,98.5,-0.26,-1.38
2018-07-14 12:00:00,1,292.80002,379,19,8e-6,93.4,-0.41,-0.74
2018-07-14 18:00:00,1,302.4,382,664,2e-6,47,0.97999996,-1.9699999
2018-07-15 00:00:00,1,297.7,393,505,0,66.6,1.39,-1.37
2018-07-15 06:00:00,1,290.1,359,3,0,94.3,1.31,0.45
2018-07-15 12:00:00,1,293.9,351,32,0,82.1,0.45999998,0.57
2018-07-15 18:00:00,1,304.6,381,728,0,40.5,1.75,-1.35
2018-07-16 00:00:00,1,299.30002,397,564,0,62.7,1.99,-0.76
2018-07-16 06:00:00,1,292.4,369,2,0,84.3,1.4499999,1.17
2018-07-16 12:00:00,1,294.7,362,28,0,81.1,0.55,1.05
2018-07-16 18:00:00,1,304,391,668,0,43.8,2.76,-0.47
2018-07-17 00:00:00,1,299.6,408,513,0,64.3,2.1699998,-0.93
2018-07-17 06:00:00,1,293.4,379,2,0,88.8,1.43,1.15
2018-07-17 12:00:00,1,295.1,369,26,3e-6,90.6,0.90999997,0.52
