"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-20 18:00:00",1,273.53,9.999e+20,9.999e+20,9.999e+20,65.200005,-6.42,5.1099997,0.00268,95213.4
"2019-01-21 00:00:00",1,265.72998,200,248,0,71,-5.2,5.45,0.00157,95951.195
"2019-01-21 06:00:00",1,261.68,178,0,0,59.5,-4.79,4.31,0.00091999996,96578.12
"2019-01-21 12:00:00",1,260.50998,161,0,0,55.9,-3.6299999,3.9499998,0.00077,97022.85
"2019-01-21 18:00:00",1,267.47998,162,360,0,30.7,-3.1,3.12,0.00077,97386.54
"2019-01-22 00:00:00",1,264.96,180,260,0,54.600002,-1.4,1.92,0.00111,97732.68
"2019-01-22 06:00:00",1,263.30002,184,0,0,62.4,-1.0699999,0.84,0.0011,97890.88
"2019-01-22 12:00:00",1,263.28,202,0,0,58,1.09,-0.049999997,0.00102,98042.77
"2019-01-22 18:00:00",1,273.16998,209,340,0,25.4,3.02,-0.02,0.00099,97975.2
"2019-01-23 00:00:00",1,269.25998,228,237,0,42.100002,2.19,0.099999994,0.00122,97797.625
"2019-01-23 06:00:00",1,269.18,230,0,0,45.4,3.3,1.3399999,0.00131,97505.14
"2019-01-23 12:00:00",1,274.78,281,0,2e-06,90.8,4.79,1.43,0.00401,96951.266
"2019-01-23 18:00:00",1,281.24,330,50,2.9e-05,90.4,5.38,2.05,0.0063099996,96502.22
"2019-01-24 00:00:00",1,283.5,338,120,1.1e-05,97.700005,5.3199997,0.84999996,0.007999999,95884.61
"2019-01-24 06:00:00",1,283.85,364,0,0.000531,99.1,2.62,0.39,0.00837,95181.77
"2019-01-24 12:00:00",1,275.97,347,0,0.001108,94.3,-2.83,3.25,0.00462,95164.29
"2019-01-24 18:00:00",1,276.77,280,280,5.2e-05,78.4,-4,4.7999997,0.0040599997,95400.836
"2019-01-25 00:00:00",1,270.32,222,249,0,83.8,-1.8299999,2.4199998,0.00269,95786.18
"2019-01-25 06:00:00",1,269.16998,205,0,0,82.3,-0.58,1.86,0.00241,95913.77
"2019-01-25 12:00:00",1,270.53,216,0,0,78.200005,1.1,1.87,0.0025499999,95842.18
"2019-01-25 18:00:00",1,271.09,245,270,8e-06,44.9,-3.36,6.1,0.00153,96091
"2019-01-26 00:00:00",1,261.81,175,270,0,49.9,-4.16,5.35,0.00078,96509.96
"2019-01-26 06:00:00",1,258.50998,156,0,0,49.7,-3.9199998,4.44,0.00057,96876.4
"2019-01-26 12:00:00",1,256.9,148,0,0,46.9,-1.6999999,1.9599999,0.00045999998,97190.28
"2019-01-26 18:00:00",1,267.50998,158,370,0,16.300001,0.93,1.5899999,0.00040999998,97192.87
"2019-01-27 00:00:00",1,264.68,185,272,0,29.1,2.37,-0.13,0.00058,96948.555
"2019-01-27 06:00:00",1,266.27,215,0,0,32.600002,3.23,0.78999996,0.00075,96732.27
"2019-01-27 12:00:00",1,266.93,244,0,0,38.100002,3.6599998,0.87,0.00093,96616.414
"2019-01-27 18:00:00",1,272.43,263,170,2.5e-05,68.3,3.98,1.8399999,0.0025499999,96638.04
"2019-01-28 00:00:00",1,270.68,262,185,6e-06,92.9,1.77,0.75,0.00305,96513.8
"2019-01-28 06:00:00",1,268.38,224,0,0,97.700005,0.9,1.65,0.00268,96423.11
"2019-01-28 12:00:00",1,268.38998,217,0,0,96.3,-0.049999997,1.8499999,0.0026399998,96484.48
"2019-01-28 18:00:00",1,281.08,235,340,0,36.2,0.32999998,1.99,0.0025,96363
"2019-01-29 00:00:00",1,272.08,252,243,0,81.9,-0.47,1.53,0.00299,96489.164
"2019-01-29 06:00:00",1,271.31,247,0,0,89.200005,-1.28,1.3299999,0.00306,96559.16
"2019-01-29 12:00:00",1,270.07,245,0,0,95.700005,-1.3199999,1.15,0.00299,96527.21
"2019-01-29 18:00:00",1,280.54,231,353,0,44.7,-0.87,1.03,0.0029799999,96417.03
"2019-01-30 00:00:00",1,272.88998,249,258,0,78.3,-1.9799999,1.73,0.0030399999,96438.15
"2019-01-30 06:00:00",1,267.35,240,0,1e-06,71.3,-2.6599998,2.4299998,0.0018,96739.266
"2019-01-30 12:00:00",1,265.6,192,0,0,57.7,-1.55,2.18,0.00125,97072.836
"2019-01-30 18:00:00",1,272.7,187,380,0,30.300001,-3.04,2.83,0.00115,97414.06
"2019-01-31 00:00:00",1,267.04,197,284,0,48.4,-0.96,-0.52,0.00118,97695.32
"2019-01-31 06:00:00",1,266.96,198,0,0,49.600002,0.75,-1.26,0.0011999999,98012.336
"2019-01-31 12:00:00",1,266.4,203,0,0,66.9,0.16,-1.23,0.00154,98180.555
"2019-01-31 18:00:00",1,273.38,254,208,1e-06,47.8,0.049999997,-1.78,0.00189,98126.664
"2019-02-01 00:00:00",1,270.77,288,119,8.2e-05,88.3,-1.06,-1.63,0.00288,97981.73
"2019-02-01 06:00:00",1,270.9,302,0,9.1e-05,91.6,-1.8499999,-1.3,0.00303,97619.32
"2019-02-01 12:00:00",1,273.1,311,0,6.9e-05,94.200005,-2.3,-0.28,0.0036799998,97178.625
"2019-02-01 18:00:00",1,279.9,318,180,2.4e-05,93.3,-1.81,-0.12,0.00593,96833.18
"2019-02-02 00:00:00",1,276.69998,327,136,0.000145,98.1,-0.79999995,0.94,0.00499,96696.54
"2019-02-02 06:00:00",1,275.41998,302,0,3.2e-05,97.9,-0.62,1.55,0.00454,96697.43
"2019-02-02 12:00:00",1,274.97577,288,0,1e-06,97.8,-1.06,1.12,0.00438,96634.52
"2019-02-02 18:00:00",1,279.08,316,99,0.000174,98,-1.28,0.38,0.00588,96673.336
"2019-02-03 00:00:00",1,276.31,320,63,0.000149,98.200005,-1.43,-0.25,0.0048599998,96662.7
"2019-02-03 06:00:00",1,275.02,297,0,7e-06,99.1,-0.48,-1.22,0.0044899997,96582.25
"2019-02-03 12:00:00",1,275.4,319,0,6.8e-05,99.3,0.099999994,-1.5,0.0046,96464.336
"2019-02-03 18:00:00",1,278.49,319,130,3.1e-05,93.4,1.1,-0.65,0.0053999997,96249.96
"2019-02-04 00:00:00",1,276.16998,313,99,1.1e-05,98.4,1.1899999,1.1899999,0.0048499997,96082.27
"2019-02-04 06:00:00",1,276.11,268,0,0,97.200005,-0.51,2.12,0.00476,96120.11
"2019-02-04 12:00:00",1,273.1,247,0,0,97.4,-0.61,1.68,0.0038599998,96194.484
"2019-02-04 18:00:00",1,281.54,246,370,0,76.1,0.52,1.8299999,0.00543,96290.77
"2019-02-05 00:00:00",1,277.25998,269,274,0,96.6,1.5899999,0.61,0.0051599997,96128.586
"2019-02-05 06:00:00",1,275.46,268,0,0,98.6,-0.68,1.41,0.0046099997,96201.555
"2019-02-05 12:00:00",1,274.02,255,0,0,96.700005,-1.11,0.78999996,0.00407,96359.336
