"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-20 00:00:00",1,292.6,9.999e+20,9.999e+20,9.999e+20,97.200005,0.39999998,2.08,0.014269999,96543.62,9.999e+20
"2019-08-20 06:00:00",1,293,382,0,7.9e-05,88,-0.65999997,1.73,0.01318,96618.984,81
"2019-08-20 12:00:00",1,295.1,367,17,4.2e-05,83.9,-0.45999998,1.0799999,0.0143099995,96717.664,25
"2019-08-20 18:00:00",1,306.30002,393,669,8e-06,38.9,2.6799998,-1.04,0.01296,96583.586,0
"2019-08-21 00:00:00",1,296.6,401,497,0.000316,93.200005,2,1.03,0.01752,96568.68,18
"2019-08-21 06:00:00",1,293.5,375,0,1.4e-05,98.8,1.81,1.02,0.01529,96542.97,32
"2019-08-21 12:00:00",1,293.4,370,14,0,98,0.68,1.3299999,0.015059999,96498.305,36
"2019-08-21 18:00:00",1,302.9,389,661,6.9e-05,62,0.25,1.99,0.016959999,96392.33,23
"2019-08-22 00:00:00",1,297.5,403,493,0.000191,82.6,0.59999996,1.27,0.016409999,96306.836,25
"2019-08-22 06:00:00",1,293.5,376,0,7.4999996e-05,94.3,-0.089999996,2.1599998,0.01464,96335.06,28
"2019-08-22 12:00:00",1,294.1,366,16,0,92.200005,-0.34,1.8,0.01488,96370.836,7
"2019-08-22 18:00:00",1,305.7,398,655,3.6e-05,47.2,1.36,1.5699999,0.01523,96250.39,37
"2019-08-23 00:00:00",1,297.6,412,452,0.000183,82.4,1.91,0.96999997,0.01652,96118.625,48
"2019-08-23 06:00:00",1,293.9,384,0,4.4e-05,95,0.81,1.9699999,0.01519,96139.31,50
"2019-08-23 12:00:00",1,293.6,369,15,0,92.6,0.39,1.93,0.01454,96183.72,10
"2019-08-23 18:00:00",1,303.2,393,660,7.2e-05,65.1,1,2.8899999,0.01821,96055.055,7
"2019-08-24 00:00:00",1,297,404,483,0.000315,91.4,-0.90999997,1.5899999,0.01762,96132.555,19
"2019-08-24 06:00:00",1,293.4,384,0,7e-06,97.3,-1.55,0.90999997,0.01505,96277.88,27
