forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-16 06:00:00,1,290.80002,9999e17,9999e17,9999e17,92,-0.26999998,1.3299999
2018-08-16 12:00:00,1,293.6,353,18,0,78,-0.53999996,1.35
2018-08-16 18:00:00,1,305.80002,388,670,1.3e-5,40.9,0.66999996,1.22
2018-08-17 00:00:00,1,298.6,422,375,1.2e-5,68.6,2.08,-0.48999998
2018-08-17 06:00:00,1,293.80002,375,0,1.9e-5,86.700005,1.03,1.91
2018-08-17 12:00:00,1,294.2,365,17,0,83.1,-0.29,1.87
2018-08-17 18:00:00,1,304.9,391,673,2.1e-5,48.8,2.6399999,1.06
2018-08-18 00:00:00,1,298.1,404,480,1.27e-4,78.6,1.43,1.3
2018-08-18 06:00:00,1,293.30002,383,0,1.15e-4,96.8,-0.48,1.86
2018-08-18 12:00:00,1,292.7,368,16,0,94.4,-0.03,1.81
2018-08-18 18:00:00,1,302.4,388,623,3.2e-5,53.4,1.49,3.34
2018-08-19 00:00:00,1,296.30002,402,436,9.5e-5,85.8,0.17999999,2.1
2018-08-19 06:00:00,1,292.2,368,0,1.05e-4,97.3,-0.84,2.11
2018-08-19 12:00:00,1,292.5,355,17,0,97,-0.89,1.7199999
2018-08-19 18:00:00,1,302.9,387,603,2e-6,49.7,-0.82,1.4499999
2018-08-20 00:00:00,1,295,398,464,2.9e-4,87.700005,0.22,0.37
2018-08-20 06:00:00,1,290.80002,369,0,1.1e-5,94.200005,-0.91999996,-0.14999999
2018-08-20 12:00:00,1,292.5,362,16,1.1e-5,98.5,-1.2099999,-1.53
2018-08-20 18:00:00,1,295.9,411,203,3.2e-5,88.3,-0.35,-1.9699999
2018-08-21 00:00:00,1,295.1,416,157,1.3e-5,91.3,0.14,-1.26
2018-08-21 06:00:00,1,292.2,377,0,1e-4,99,0.7,-0.83
2018-08-21 12:00:00,1,294.2,416,4,3.7e-5,98.700005,1.06,-0.48999998
2018-08-21 18:00:00,1,301.4,416,300,8.6e-5,66.1,2.71,1.66
